DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
671241,1,2,1,2,1,1,1,5,1,,,5000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,2,1,1,1,3,1,1,1,4,23,1,23,106.039.149.174.154
671242,1,3,2,2,1,1,1,3,1,,,15000000,120000,,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,106.651.283.359.129
671249,1,4,3,2,1,1,1,3,4,,,,120000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,114.679.327.623.188
671253,1,4,2,2,1,1,1,3,1,,,20000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,6,1,1,2,1,1,1,3,1,1,1,1,23,1,23,921.010.174.263.506
671255,1,5,3,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,7,1,1,1,1,23,1,23,110.284.087.755.389
671258,1,2,1,1,1,1,1,3,1,,,35000000,300000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,23,1,23,984.345.732.190.832
671258,2,1,1,1,2,1,1,3,3,,,,,100000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,984.345.732.190.832
671260,1,3,1,2,1,1,10,,1,,,20195000,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,3,3,1,1,1,6,23,1,23,11.763.847.403.298
671262,1,5,4,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,6,1,1,1,1,23,1,23,109.682.167.974.196
671265,1,5,4,1,1,1,1,4,4,,,,320000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,6,1,1,1,1,23,1,23,2.148.261.804.451
671271,1,3,2,2,1,1,1,3,1,,,25000000,200000,,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,1,2,3,1,1,1,1,23,1,23,868.352.483.602.572
671274,1,2,1,2,1,1,1,3,1,,,30000000,250000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,3,1,1,2,1,1,2,3,1,1,1,1,23,1,23,114.061.402.810.679
671276,1,5,4,2,1,1,1,3,3,,,,,100000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,1,23,1,23,117.942.808.335.843
671282,1,1,1,6,,1,10,,3,,,,,80000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,1,2,1,2,2,1,1,2,3,1,1,1,6,23,1,23,111.846.301.652.495
671284,1,4,2,1,1,1,1,3,1,,,50000000,350000,,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,23,1,23,103.436.761.058.417
671287,1,3,2,2,2,1,1,4,3,,,,,150000,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,3,1,1,1,1,23,1,23,845.282.098.677.483
671289,1,4,3,1,1,1,1,3,2,,100000,20000000,300000,,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,114.513.471.060.222
671293,1,4,3,1,1,1,1,3,1,,,40000000,250000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,91.173.130.323.848
671296,1,4,3,1,1,1,1,3,1,,,25000000,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,102.725.659.178.613
671298,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,103.436.761.058.417
671302,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,114.728.286.035.131
671302,2,1,1,1,1,1,1,,3,,,,,150000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,114.728.286.035.131
671303,1,4,3,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,101.477.035.791.152
671308,1,4,3,1,1,1,1,3,1,,,30000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,109.001.077.097.904
671312,1,3,2,2,1,1,1,3,1,,,12000000,100000,,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,973.154.428.918.847
671313,1,4,3,2,1,1,1,3,1,,,15000000,200000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,933.258.902.103.934
671316,1,3,2,2,1,1,1,3,3,,,,,100000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,114.513.471.060.222
671319,1,2,1,1,1,1,10,4,3,,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,3,7,1,1,1,1,23,1,23,114.663.322.591.873
671322,1,2,1,1,1,1,10,4,3,,,,,250000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,3,7,1,1,1,1,23,1,23,126.227.308.881.455
671324,1,4,3,1,1,1,1,3,1,,,80000000,500000,,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,7,1,1,1,1,23,1,23,929.168.008.832.327
671327,1,7,3,1,1,1,1,3,1,,,150000000,500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,3,7,1,1,1,1,23,1,23,113.104.960.590.533
671329,1,5,2,1,1,1,1,4,3,,,,,400000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,7,2,1,1,1,23,1,23,238.093.969.005.338
671331,1,2,2,1,1,1,10,4,3,,,,,775000,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,4,1,2,1,1,2,3,7,,1,1,1,23,1,23,22.438.970.922.142
671335,1,6,2,2,1,1,1,3,4,,,,300000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,1,2,3,2,1,1,1,23,1,23,928.368.573.421.188
671340,1,4,2,2,2,1,10,3,4,,,,350000,,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,1,2,3,1,1,1,1,23,1,23,103.506.873.214.202
671340,2,1,1,2,2,1,1,3,4,,,,50000,,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,103.506.873.214.202
671344,1,1,1,2,2,1,10,1,3,,,,,60000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,1,2,1,2,2,1,1,1,3,2,1,1,2,23,1,23,112.945.073.508.305
671347,1,4,2,2,1,1,1,3,4,,,,180000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,1,23,1,23,101.144.497.873.076
671351,1,3,2,2,1,1,1,3,1,,,18000000,200000,,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,98.431.772.194.259
671358,1,5,3,1,1,1,1,3,1,,,48000000,300000,,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,102.347.564.989.446
671363,1,3,2,1,1,1,1,3,1,,,30000000,230000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,116.239.539.350.131
671366,1,7,5,1,1,1,1,3,1,,,40000000,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,101.545.401.375.263
671371,1,4,3,1,1,1,1,3,4,,,,350000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,111.363.452.439.031
671373,1,4,2,1,1,1,1,3,3,,,,,270000,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,994.506.005.089.551
671377,1,4,2,1,1,1,1,3,4,,,,350000,,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,818.744.781.514.513
671379,1,5,4,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,102.061.973.304.327
671383,1,4,2,1,1,1,1,3,1,,,80000000,500000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,107.447.659.643.843
671388,1,2,1,2,2,1,1,3,1,,,15000000,120000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,101.806.181.577.199
671388,2,1,1,2,2,1,1,3,3,,,,,50000,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,101.806.181.577.199
671395,1,3,1,2,1,1,1,3,1,,,10000000,120000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,114.648.342.494.017
671399,1,3,2,2,1,1,1,3,1,,,6000000,130000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,114.648.342.494.017
671402,1,5,3,1,1,1,1,3,1,,,40000000,500000,,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,2,7,1,1,1,1,23,1,23,133.194.344.763.097
671407,1,3,2,1,1,1,1,3,1,,,35000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,147.211.375.980.173
671416,1,4,3,1,1,1,1,3,1,,,25000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,432.187.449.236.011
671420,1,4,3,1,1,1,1,3,1,,,3500000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,147.211.375.980.173
671425,1,3,2,1,1,1,1,3,1,,,15000000,100000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,3,23,1,98,221.454.323.791.514
671428,1,2,1,1,1,1,1,3,4,,,,60000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,320.459.045.538.396
671431,1,3,2,1,1,1,1,3,2,,90000,23000000,200000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,260.937.503.096.314
671433,1,4,2,1,1,1,1,3,4,,,,350000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,251.631.618.476.561
671437,1,3,2,1,1,1,1,3,1,,,2000000,150000,,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,295.908.416.511.009
671439,1,3,2,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,260.937.503.096.314
671441,1,3,2,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,1,1,23,1,98,147.211.375.980.173
671445,1,5,3,1,1,1,1,3,1,,,10000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,147.211.375.980.173
671449,1,4,3,2,1,1,1,3,1,,,20000000,350000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,1,1,2,1,1,2,2,2,1,1,1,23,1,98,321.944.710.089.058
671470,1,4,3,1,1,1,1,3,1,,,70000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,147.211.375.980.173
672430,1,2,1,6,,1,1,5,3,,,,,30000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,2,2,1,1,1,2,2,1,1,3,23,1,98,270.294.160.215.177
672449,1,3,2,1,1,1,1,3,1,,,10000000,100000,,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,260.937.503.096.314
672450,1,4,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,235.323.246.800.481
672451,1,3,2,1,1,1,1,3,1,,,1000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,332.575.528.702.523
672452,1,3,2,1,1,1,1,3,1,,,50000000,250000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,315.172.893.434.917
672453,1,2,1,1,1,1,1,4,3,,,,,60000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,4,23,1,98,36.617.062.071.855
672454,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,265.123.923.039.355
672455,1,4,2,1,1,1,1,3,4,,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,329.764.930.158.149
672457,1,4,3,1,1,1,1,3,4,,,,380000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,23,1,98,320.459.045.538.396
672458,1,3,1,1,1,1,10,3,4,,,,400000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,147.211.375.980.173
672459,1,4,2,1,1,1,1,3,4,,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,23,1,98,218.036.526.460.533
672464,1,3,1,1,1,1,1,3,1,,,30000000,150000,,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,1,1,23,1,98,147.211.375.980.173
672470,1,3,2,1,1,1,1,3,1,,,10000000,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,296.966.575.210.543
672472,1,2,2,2,2,1,1,4,1,,,7000000,50000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,4,23,1,98,377.505.034.421.373
672472,2,1,1,2,2,1,1,5,3,,,,,25000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,2,1,1,,23,1,98,377.505.034.421.373
672474,1,2,2,4,1,1,1,5,1,,,15000000,150000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,5,23,1,98,290.406.261.612.462
672475,1,2,2,1,1,1,1,3,4,,,,50000,,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,432.187.449.236.011
672476,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,23,1,98,332.575.528.702.523
672477,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,5,23,1,98,246.004.952.818.901
672497,1,3,2,1,1,1,1,3,3,,,,,150000,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,23,1,98,588.845.503.920.694
672498,1,4,3,1,1,1,1,3,3,,,,,330000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,204.277.446.603.561
672499,1,2,1,1,1,1,1,3,1,,,10000000,100000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,147.211.375.980.173
672500,1,2,1,1,1,1,1,3,3,,,,,90000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,375.366.662.186.308
672501,1,4,2,1,1,1,1,3,1,,,30000000,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,158.298.981.223.383
672502,1,5,3,1,1,1,1,3,1,,,130000000,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,352.301.697.709.583
672503,1,4,3,1,1,1,1,3,3,,,,,340000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,147.211.375.980.173
672505,1,4,3,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,1,3,2,2,1,1,1,23,1,98,147.211.375.980.173
672506,1,4,2,1,1,1,1,3,4,,,,500000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,23,1,98,147.211.375.980.173
672507,1,5,3,1,1,1,1,3,1,,,25000000,300000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,2,2,2,1,1,1,23,1,98,374.433.014.245.888
672508,1,4,1,1,1,1,10,3,3,,,,,300000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,2,1,1,1,23,1,98,328.279.265.607.486
672528,1,3,2,1,1,1,1,3,3,,,,,160000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,332.575.528.702.523
672539,1,2,1,1,2,1,1,5,1,,,10000000,60000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,5,23,1,98,159.076.199.666.899
672539,2,1,1,1,2,1,1,5,4,,,,50000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,2,1,1,,23,1,98,159.076.199.666.899
672539,3,1,1,1,2,1,1,5,3,,,,,20000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,,,,,,,,,,,2,1,1,,23,1,98,159.076.199.666.899
672544,1,4,3,1,1,1,1,5,1,,,10000000,100000,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,5,23,1,98,147.211.375.980.173
672545,1,2,1,1,1,1,1,5,1,,,8000000,60000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,1,1,2,1,1,1,1,2,2,1,1,1,23,1,98,314.801.628.651.811
672546,1,3,2,1,1,1,1,3,1,,,15000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,42.629.936.194.724
672547,1,3,2,1,1,1,1,3,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,23,1,98,308.024.899.675.136
672548,1,2,1,1,2,1,1,3,1,,,10000000,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,23,1,98,192.532.113.316.695
672548,2,1,1,1,2,1,1,6,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,1,,23,1,98,192.532.113.316.695
672549,1,2,1,3,1,1,5,,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,6,27,1,27,359.731.795.961.099
672550,1,3,2,3,2,1,5,4,4,,,,80000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,359.731.795.961.099
672550,2,1,1,3,2,1,5,4,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,1,,27,1,27,359.731.795.961.099
672551,1,4,2,2,1,1,5,1,1,,,90000000,250000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,4,1,2,2,1,2,1,3,,1,1,1,27,1,27,359.731.795.961.099
672552,1,4,3,2,1,1,5,1,1,,,12000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,,,1,1,1,27,1,27,710.779.066.603.672
672553,1,3,2,2,1,1,5,1,1,,,12000000,180000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,,1,1,1,27,1,27,359.731.795.961.099
672554,1,6,5,2,1,1,5,1,1,,,50000000,350000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,,1,1,1,27,1,27,706.341.304.506.287
672555,1,3,2,2,1,1,5,1,1,,,15000000,240000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,,1,1,1,27,1,27,11.063.615.015.193
672556,1,4,3,3,1,3,5,4,3,,,,,170000,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,,,1,1,1,27,1,27,14.389.271.838.444
672557,1,4,1,3,1,1,5,1,1,,,99,250000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,359.731.795.961.099
672558,1,4,3,3,1,1,5,4,1,,,99,200000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,359.731.795.961.099
672559,1,4,3,3,1,1,1,4,1,,,99,50000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,3,1,2,2,1,1,1,3,2,1,1,1,27,1,27,719.463.591.922.198
