DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
920177,1,4,3,1,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,254.431.034.191.341
920180,1,4,1,1,1,1,1,3,1,,,40000000,350000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,261.371.838.374.298
920182,1,3,2,1,1,1,1,3,1,,,37000000,350000,,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,255.898.532.813.205
920185,1,2,1,1,1,1,1,3,3,,,,,220000,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,275.271.880.086.245
920187,1,4,3,1,1,1,1,3,1,,,22000000,350000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,323.011.140.156.869
920190,1,6,5,1,1,1,1,3,1,,,35000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,202.215.279.484.077
920192,1,3,2,1,1,1,1,3,1,,,20000000,150000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,233.645.385.778.614
920195,1,4,3,1,1,1,1,3,1,,,10000000,100000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,274.809.761.268.094
920199,1,5,4,1,1,1,1,3,1,,,60000000,450000,,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,141.638.298.659.885
920203,1,3,2,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,279.860.359.716.217
920204,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,287.096.066.056.874
920206,1,3,1,1,1,1,1,3,1,,,98,300000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,249.797.136.840.774
920207,1,3,2,1,1,1,1,3,3,,,,,170000,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,313.696.329.078.615
920209,1,3,2,1,1,1,1,3,1,,,25000000,300000,,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,311.303.128.714.385
920212,1,1,1,1,1,1,1,3,3,,,,,120000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,282.555.225.919.417
920213,1,3,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,285.776.822.130.296
920216,1,4,3,1,1,1,1,3,1,,,25000000,300000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,237.421.646.950.559
920219,1,2,1,1,1,1,1,3,4,,,,100000,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,1,1,1,1,1,3,1,1,1,1,13,1,13,352.270.265.368.567
920221,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,275.271.880.086.245
920224,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,276.397.399.862.515
920225,1,2,1,1,2,1,1,,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,6,13,1,13,301.010.992.244.373
920226,1,2,1,1,2,1,1,,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,6,13,1,13,322.362.735.719.503
920227,1,2,1,1,2,1,1,4,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,1,13,1,13,269.009.361.336.959
920228,1,1,1,1,2,1,1,4,3,,,,,70000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,5,2,1,2,1,1,1,3,3,1,1,1,2,13,1,13,282.507.586.426.902
920230,1,3,2,1,1,1,9,4,1,,,100000000,450000,,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,3,3,,1,1,1,13,1,13,360.414.762.065.352
920232,1,1,1,1,2,1,1,,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,5,2,1,2,1,1,1,3,3,1,1,1,6,13,1,13,301.010.992.244.373
920233,1,5,3,1,1,1,1,3,3,,,,,350000,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,230.637.888.054.844
920237,1,3,2,1,1,1,1,3,3,,,,,350000,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,258.665.336.691.825
920239,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,311.861.990.623.631
920241,1,4,3,1,1,1,1,3,1,,,50000000,350000,,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,304.567.009.311.185
920243,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,266.407.552.346.869
920245,1,3,2,1,1,1,1,3,1,,,70000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,272.472.321.190.662
920247,1,3,1,1,2,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,345.836.434.919.734
920247,2,3,1,1,2,1,1,3,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,13,1,13,345.836.434.919.734
920251,1,3,1,1,1,1,1,3,3,,,,,410000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,289.850.207.231.862
920252,1,3,2,1,1,1,1,3,3,,,,,350000,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,279.092.266.065.715
920253,1,4,3,1,1,1,1,3,3,,,,,300000,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,340.091.232.470.774
920254,1,2,1,1,1,1,1,3,1,,,40000000,300000,,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,261.371.838.374.298
920256,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,31.643.883.477.433
920257,1,4,2,1,1,1,1,3,1,,,40000000,300000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,275.995.583.240.511
920258,1,4,3,1,1,1,1,3,1,,,42000000,250000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,25.300.709.757.238
920259,1,2,1,1,1,1,1,3,3,,,,,231000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,319.145.336.456.803
920260,1,4,3,2,1,1,1,3,1,,,98,150000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,309.911.947.112.387
920262,1,1,1,2,1,1,1,3,3,,,,,70000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,271.808.920.232.542
920264,1,4,2,2,1,1,1,3,1,,,98,150000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,310.736.470.847.361
920265,1,4,3,1,1,1,1,3,3,,,,,230000,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,323.779.233.807.371
920267,1,4,3,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,231.763.407.831.114
920268,1,3,2,1,1,1,2,3,1,,,25000000,200000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,3,,1,1,1,13,1,13,329.433.958.241.825
920270,1,4,3,1,1,1,1,3,1,,,60000000,350000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,29.335.858.480.616
920273,1,4,3,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,264.774.496.031.853
920275,1,5,4,1,1,1,1,3,1,,,70000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,242.100.962.021.721
920277,1,2,1,2,1,1,1,3,1,,,15000000,120000,,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,3,13,1,13,253.260.096.694.476
920278,1,4,3,2,1,1,1,3,1,,,20000000,150000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,281.593.520.163.809
920279,1,2,1,2,1,1,1,3,4,,,,70000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,253.260.096.694.476
920280,1,3,1,1,1,1,1,3,1,,,45000000,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,24.108.985.438.864
920282,1,4,3,1,1,1,1,3,4,,,,350000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,13,1,13,304.567.009.311.185
920284,1,4,1,1,2,1,1,3,4,,,,160000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,375.694.298.165.595
920284,2,4,2,1,1,1,1,3,4,,,,160000,,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,13,1,13,375.694.298.165.595
920286,1,4,3,1,1,1,1,3,1,,,38000000,300000,,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,216.014.143.188.631
920287,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,256.723.056.548.179
920288,1,3,2,1,1,1,1,3,1,,,35000000,300000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,275.995.583.240.511
920290,1,3,2,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,255.142.074.641.976
920291,1,3,1,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,253.260.096.694.476
920292,1,5,4,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,271.913.459.281.416
920296,1,8,4,1,1,1,1,3,4,,,,2000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,5,7,1,1,1,1,13,1,13,411.610.819.283.634
920297,1,5,3,1,1,1,1,3,1,,,30000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,293.411.560.516.415
920298,1,6,5,1,1,1,1,3,1,,,150000000,500000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,289.485.017.738.497
920300,1,4,3,1,1,1,1,3,1,,,60000000,500000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,232.888.927.607.384
920301,1,4,3,1,1,1,1,3,1,,,98,600000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,280.523.760.674.336
920302,1,5,4,1,1,1,1,3,1,,,98,200000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,262.080.657.053.012
920303,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,304.567.009.311.185
920304,1,4,3,1,1,1,1,3,3,,,,,330000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,331.062.579.640.543
920305,1,3,3,1,1,1,1,3,3,,,,,360000,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,319.145.336.456.803
920307,1,4,3,1,1,1,1,3,1,,,98,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,13,1,13,284.702.865.692.645
920308,1,3,2,2,1,1,1,3,1,,,30000000,150000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,326.578.792.702.954
920311,1,3,2,2,2,1,1,3,1,,,98,250000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,1,1,3,1,1,1,1,13,1,13,296.523.127.817.171
920311,2,2,1,2,2,1,1,3,4,,,,120000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,13,1,13,296.523.127.817.171
920312,1,1,1,2,2,1,1,3,3,,,,,70000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,279.092.266.065.715
920313,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,292.754.305.176.319
920316,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,15.013.277.553.798
920318,1,4,2,1,1,1,1,3,1,,,98,400000,,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,341.157.119.848.571
920323,1,4,3,1,1,1,1,3,1,,,98,250000,,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,795.151.287.409.226
920325,1,2,1,1,1,1,1,3,4,,,,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,830.350.169.318.752
920326,1,2,2,1,2,1,1,3,1,,,6000000,100000,,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,101.750.865.028.489
920326,2,1,1,1,2,1,1,3,4,,,,80000,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,101.750.865.028.489
920328,1,3,2,1,1,1,1,4,2,,200000,14000000,120000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,743.482.936.725.995
920330,1,3,2,1,1,1,1,4,3,,,,,230000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,865.205.155.182.196
920331,1,4,3,1,1,1,1,3,3,,,,,280000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,686.276.567.106.765
920332,1,2,2,1,1,1,1,3,2,,100000,15000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,15,1,15,594.886.863.139.443
920333,1,4,3,1,1,1,1,3,1,,,50000000,300000,,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,707.858.408.978.445
920335,1,6,6,1,1,1,1,4,1,,,80000000,400000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,806.639.759.821.867
920337,1,5,3,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,721.947.185.300.172
920340,1,3,3,1,1,1,1,4,3,,,,,80000,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1,2,1,1,1,2,3,1,1,1,1,15,1,15,764.098.980.058.278
920343,1,1,1,1,1,1,1,4,4,,,,80000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,633.871.553.687.902
920343,2,2,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,633.871.553.687.902
920347,1,4,2,1,1,1,1,3,1,,,40000000,200000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,15,1,15,716.051.894.415.583
920350,1,3,2,1,1,1,1,4,1,,,98,200000,,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,756.052.132.525.476
920353,1,3,3,1,1,1,1,4,3,,,,,250000,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,70.480.942.768.027
920354,1,1,1,1,1,1,1,4,3,,,,,130000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,856.998.458.447.676
920355,1,5,4,1,1,1,1,4,2,,150000,50000000,200000,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,680.984.553.848.094
920356,1,2,1,1,1,1,1,4,5,,,,80000,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,15,1,15,670.265.623.319.559
920357,1,5,2,1,1,1,1,4,3,,,,,230000,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,806.525.295.486.576
920358,1,2,2,1,1,1,1,4,1,,,10000000,120000,,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,1,15,1,15,829.580.627.434.646
920359,1,4,1,1,1,1,1,3,4,,,,130000,,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,648.372.599.945.146
920360,1,2,1,1,1,1,1,3,4,,,,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,724.442.637.994.467
920362,1,2,2,1,2,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,116.688.896.234.532
920362,2,1,1,1,1,1,1,4,3,,,,,100000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,116.688.896.234.532
920363,1,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,129.674.519.989.029
920364,1,2,1,1,1,1,1,3,3,,,,,270000,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,162.946.398.444.219
920365,1,4,2,1,1,1,1,3,4,,,,250000,,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,865.205.155.182.196
920366,1,4,2,1,1,1,1,4,1,,,75000000,500000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,5,3,1,1,1,1,15,1,15,642.523.399.506.413
920367,1,4,1,1,1,1,1,1,4,,,,300000,,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,1,1,15,1,15,716.821.436.299.689
920369,1,4,1,1,1,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,830.350.169.318.752
920371,1,4,3,1,1,1,1,3,1,,,40000000,300000,,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,744.353.731.648.011
920373,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,764.684.475.098.021
920377,1,1,1,1,2,1,1,3,3,,,,,100000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,139.247.127.748.695
920377,2,1,1,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,139.247.127.748.695
