Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3656427;1;2;1;10;2;2;1;2;1947;67;2;3;1; ; ;1;2;98;2;1;2; ;5;10;1;54;10;01;54;357,236621297972
3656428;1;1;1;10;1;1;1;7;1948;66;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ;54;6;01;54;287,39442444911
3656428;1;2;1;10;2;2;1;12;1954;60;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;54;3;01;54;287,39442444911
3656428;1;3;1;10;3;2;1;4;1977;37;3;6;1; ; ;1;1;98;2;1;2; ;6;5;4;54;16;01;54;287,39442444911
3656428;1;4;1;10;4;1;1;6;1985;29;3;6;1; ; ;1;1;98;2;1;1;1;6;4;2;54;15;01;54;287,39442444911
3656429;1;1;1;10;1;2;1;12;1942;72;1;5;1; ; ;1;2;98;2;1;2; ;3;1; ;54;1;01;54;234,7357599159
3656429;1;2;1;10;2;2;1;8;1963;51;3;4;1; ; ;1;2;98;2;1;2; ;5;10;1;54;10;01;54;234,7357599159
3656430;1;1;1;10;1;2;1;6;1989;25;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;596,536105437963
3656430;1;2;1;10;1;2;1;5;2008;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;54;1;01;54;596,536105437963
3656430;1;3;1;10;1;1;1;10;2010;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;01;54;596,536105437963
3656430;1;4;1;10;1;1;1;4;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;596,536105437963
3656430;2;1;2;10;1;1;1;12;1981;33;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;54;10;01;54;596,536105437963
3656430;2;2;2;10;2;2;1;6;1981;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;596,536105437963
3656430;2;3;2;10;2;1;1;9;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;54;2;01;54;596,536105437963
3656430;2;4;2;10;2;2;1;5;2011;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;01;54;596,536105437963
3656430;3;1;3;10;1;1;1;10;1982;32;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1;54;10;01;54;596,536105437963
3656431;1;1;1;10;1;1;1;7;1980;34;1;2;1; ; ;1;1;98;2;1;2; ;6;1;2;54;12;01;54;328,346426460377
3656431;1;2;1;10;2;2;1;2;1987;27;2;2;2;1;7; ; ; ;1;1;2; ;5;11;2;54;11;01;54;328,346426460377
3656432;1;1;1;10;1;1;1;8;1982;32;1;4;1; ; ;1;1;98;2;1;2; ;5;11;2;54;11;01;54;402,602706198874
3656433;1;1;1;10;1;1;1;11;1972;42;1;4;1; ; ;1;3;78000;2;1;2; ;6;2;3;54;13;01;54;402,602706198874
3656434;1;1;1;10;1;2;1;2;1994;21;1;6;1; ; ;1;1;35530;2;1;2; ;5;11;2;54;11;01;54;416,346394830085
3656434;1;2;1;10;2;2;1;4;1995;19;5;6;1; ; ;1;5; ;2;1;1;1;6;2;2;54;13;01;54;416,346394830085
3656435;1;1;1;10;2;1;1;6;1968;46;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;363,066951289748
3656435;1;2;1;10;2;2;1;2;1975;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;363,066951289748
3656435;1;3;1;10;2;1;1;11;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;01;54;363,066951289748
3656435;1;4;1;10;2;1;1;6;2002;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;54;5;01;54;363,066951289748
3656435;1;5;1;10;5;2;1;6;1995;19;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;363,066951289748
3656435;1;6;1;10;5;1;1;12;2012;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;363,066951289748
3656435;1;7;1;10;7;2;1;8;1939;75;5;5;1; ; ;3; ; ;2;1;2; ;1;0; ;54;0;01;54;363,066951289748
3656436;1;1;1;10;1;1;1;9;1969;45;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;54;4;01;54;570,641408645292
3656436;1;2;1;10;2;2;1;4;1977;37;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;01;54;570,641408645292
3656436;1;3;1;10;2;1;1;10;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;01;54;570,641408645292
3656436;1;4;1;10;2;2;1;11;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;54;5;01;54;570,641408645292
3656436;1;5;1;10;2;2;1;8;2007;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;54;1;01;54;570,641408645292
3656437;1;1;1;10;1;2;1;12;1952;62;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;308,992039654397
3656438;1;1;1;10;1;1;1;10;1976;38;1;2;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;01;54;511,022617163089
3656438;1;2;1;10;2;2;1;11;1979;35;2;2;2;1;36; ; ; ;2;1;2; ;5;11;2;54;11;01;54;511,022617163089
3656438;1;3;1;10;2;1;1;1;2003;12;3;6;2;2; ; ; ; ;2;1;1;2;4;0; ;54;5;01;54;511,022617163089
3656438;1;4;1;10;2;1;1;12;2011;3;3; ;2;1;12; ; ; ;2;2;2; ;1;0; ;54;0;01;54;511,022617163089
3656438;1;5;1;10;2;2;1;11;2013;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;01;54;511,022617163089
3656439;1;1;1;10;1;1;1;8;1974;40;1;3;1; ; ;1;5; ;2;1;1;2;6;8;3;54;19;01;54;415,864143605193
3656439;1;2;1;10;2;2;1;6;1977;37;2;3;1; ; ;1;1;25000;2;1;2; ;6;5;4;54;16;01;54;415,864143605193
3656439;1;3;1;10;2;1;1;10;2006;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;54;2;01;54;415,864143605193
3656439;1;4;1;10;2;1;1;1;2010;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;54;0;01;54;415,864143605193
3656440;1;1;1;10;1;1;1;4;1952;62;1;3;1; ; ;2;1;200000;2;1;2; ;6;5;4;54;16;01;54;361,650704187607
3656440;1;2;1;10;1;2;1;10;1951;63;2;3;1; ; ;1;2;98;2;1;2; ;6;5;4;54;16;01;54;361,650704187607
3656440;1;3;1;10;3;1;1;5;1987;27;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4;54;16;01;54;361,650704187607
3656441;1;1;1;10;1;1;1;10;1935;79;1;3;1; ; ;1;5; ;2;1;2; ;1;0; ;54;0;01;54;357,236621297972
3656441;1;2;1;10;2;2;1;10;1939;75;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;54;2;01;54;357,236621297972
3656442;1;1;1;10;1;2;1;2;1968;46;1;4;1; ; ;2;5; ;2;1;2; ;4;7; ;54;7;01;54;359,472025646434
3656442;1;2;1;10;1;1;1;5;2002;12;3;6;1; ; ;2;5; ;2;1;1;2;4;7; ;54;7;01;54;359,472025646434
3656443;1;1;1;10;2;1;1;2;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;421,997645022239
3656443;1;2;1;10;2;2;1;12;1966;48;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;421,997645022239
3656443;1;3;1;10;2;1;1;11;1990;24;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;421,997645022239
3656443;1;4;1;10;4;1;1;3;1993;21;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;54;11;01;54;421,997645022239
3656443;1;5;1;10;5;2;1;7;1995;19;3;6;2;1;36; ; ; ;2;1;1;1;6;3;2;54;14;01;54;421,997645022239
3656443;1;6;1;10;2;2;1;3;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;54;11;01;54;421,997645022239
3656443;1;7;1;10;7;1;1;8;1987;27;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;421,997645022239
3656444;1;1;1;10;1;1;1;7;1936;78;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;54;4;01;54;366,064787077241
3656444;1;2;1;10;1;2;1;6;1942;72;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;54;2;01;54;366,064787077241
3656444;1;3;1;10;3;1;1;7;1982;32;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;54;12;01;54;366,064787077241
3656444;1;4;1;10;4;1;1;5;1964;50;3;4;1; ; ;1;3;80000;2;1;2; ;5;11;2;54;11;01;54;366,064787077241
3656445;1;1;1;10;1;1;1;9;1993;21;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;54;10;01;54;555,263726960389
3656445;1;2;1;10;2;2;1;1;1994;21;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;555,263726960389
3656445;1;3;1;10;2;2;1;5;2014;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;555,263726960389
3656445;1;4;1;10;2;2;1;6;1999;15;5;6;1; ; ;1;5; ;2;1;1;1;5;10;1;54;10;01;54;555,263726960389
3656446;1;1;1;10;1;1;1;2;1989;25;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;54;9;01;54;390,26305655363
3656446;1;2;1;10;2;2;1;8;1992;22;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;54;9;01;54;390,26305655363
3656446;1;3;1;10;2;1;1;1;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;01;54;390,26305655363
3656446;1;4;1;10;4;2;1;1;1962;53;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;390,26305655363
3656446;1;5;1;10;5;2;1;11;1994;20;5;6;1; ; ;1;3;80000;2;1;2; ;6;2;3;54;13;01;54;390,26305655363
3656448;1;1;1;10;1;1;1;8;1976;38;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;54;11;01;54;279,10360777086
3656448;1;2;1;10;2;2;1;3;1979;35;2;3;1; ; ;1;5; ;2;1;1;1;6;4;2;54;15;01;54;279,10360777086
3656448;1;3;1;10;2;1;1;11;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;01;54;279,10360777086
3656448;1;4;1;10;4;2;1;3;1953;61;5;4;2;1;56; ; ; ;2;1;2; ;5;11;2;54;11;01;54;279,10360777086
3656448;1;5;1;10;5;1;1;9;1972;42;5;3;1; ; ;1;1;98;2;1;2; ;6;6;5;54;17;01;54;279,10360777086
3656449;1;1;1;10;1;1;1;10;1941;73;1;3;1; ; ;2;2;98;2;1;2; ;4;6; ;54;6;01;54;374,912141593926
3656449;1;2;1;10;2;2;1;3;1954;60;2;3;1; ; ;2;5; ;2;1;2; ;3;3; ;54;3;01;54;374,912141593926
3656449;1;3;1;10;3;2;1;4;1982;32;3;3;1; ; ;1;1;98;2;1;2; ;6;5;4;54;16;01;54;374,912141593926
3656449;1;4;1;10;4;1;1;7;1982;32;5;3;1; ; ;1;5; ;2;1;1;1;6;4;2;54;15;01;54;374,912141593926
3656449;1;5;1;10;3;1;1;5;2004;10;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;01;54;374,912141593926
3656449;1;6;1;10;3;1;1;5;2013;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;01;54;374,912141593926
3656450;1;1;1;10;1;1;1;1;1975;40;1;2;1; ; ;1;5; ;2;1;2; ;6;3;3;54;14;01;54;372,105285032785
3656450;1;2;1;10;2;2;1;10;1978;36;2;2;1; ; ;1;1;98;2;1;2; ;6;3;3;54;14;01;54;372,105285032785
3656450;1;3;1;10;2;1;1;8;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;01;54;372,105285032785
3656451;1;1;1;10;1;1;1;10;1961;53;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;402,602706198874
3656452;1;1;1;10;1;2;1;5;1953;61;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;235,638358939559
3656452;1;2;1;10;2;1;1;2;1973;41;3;6;2;1;52; ; ; ;2;1;2; ;3;5; ;54;5;01;54;235,638358939559
3656452;1;3;1;10;3;1;1;7;1980;34;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;235,638358939559
3656452;1;4;1;10;4;2;1;9;1981;33;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;235,638358939559
3656452;1;5;1;10;4;1;1;12;2012;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;235,638358939559
3656452;1;6;1;10;6;2;1;10;1974;40;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;235,638358939559
3656452;1;7;1;10;7;1;1;3;1970;44;5;2;1; ; ;1;1;98;2;1;2; ;3;5; ;54;5;01;54;235,638358939559
3656452;1;8;1;10;6;2;1;3;2002;12;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ;54;8;01;54;235,638358939559
3656452;1;9;1;10;1;2;1;12;2001;13;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ;54;8;01;54;235,638358939559
3656453;1;1;1;10;1;1;1;1;1985;30;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;54;9;01;54;411,681591959296
3656453;1;2;1;10;2;2;1;5;1995;19;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;411,681591959296
3656454;1;1;1;10;1;2;1;8;1972;42;1;2;2;1;2; ; ; ;2;1;2; ;5;11;2;54;11;01;54;346,504197981222
3656454;1;2;1;10;1;1;1;2;1961;53;2;2;2;1;2; ; ; ;2;1;2; ;3;5; ;54;5;01;54;346,504197981222
3656454;1;3;1;10;1;2;1;11;1997;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;346,504197981222
3656454;1;4;1;10;1;2;1;11;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;54;8;01;54;346,504197981222
3656455;1;1;1;10;1;1;1;12;1971;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;372,105285032785
3656455;1;2;1;10;2;2;1;4;1975;39;2;2;1; ; ;1;1;98;2;1;2; ;6;3;3;54;14;01;54;372,105285032785
3656455;1;3;1;10;2;1;1;12;2004;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;54;4;01;54;372,105285032785
3656456;1;1;1;10;1;1;1;11;1963;51;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;54;11;01;54;311,341973944345
3656456;1;2;1;10;2;2;1;5;1965;49;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;01;54;311,341973944345
3656456;1;3;1;10;3;2;1;4;1982;32;3;1;2;1;24; ; ; ;2;1;2; ;5;11;2;54;11;01;54;311,341973944345
3656456;1;4;1;10;4;1;1;7;1989;25;5;1;2;1;68; ; ; ;2;1;2; ;4;9; ;54;9;01;54;311,341973944345
3656456;1;5;1;10;5;2;1;1;2001;14;4;6;2;1;12; ; ; ;2;1;1;1;4;7; ;54;7;01;54;311,341973944345
3656456;1;6;1;10;1;1;1;3;2009;5;4; ;2;1;12; ; ; ;2;2;1;1;3;0; ;54;0;01;54;311,341973944345
3656457;1;1;1;10;2;2;1;2;1934;80;1;5;1; ; ;1;5; ;2;1;2; ;3;2; ;54;2;01;54;263,857130232016
3656457;1;2;1;10;2;2;1;3;1971;43;3;6;1; ; ;1;3;98;2;1;2; ;6;5;4;54;16;01;54;263,857130232016
3656457;1;3;1;10;3;2;1;5;1975;39;6;4;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;263,857130232016
3656457;1;4;1;10;3;2;1;3;2010;4;6; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;01;54;263,857130232016
3656458;1;1;1;10;1;2;1;12;1943;71;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;54;4;01;54;357,236621297972
3656458;1;2;1;10;2;1;1;10;1933;81;2;3;1; ; ;1;3;98;2;1;2; ;3;3; ;54;3;01;54;357,236621297972
3656459;1;1;1;10;1;1;1;1;1962;53;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;01;54;363,886108536068
3656459;1;2;1;10;2;2;1;2;1961;53;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;363,886108536068
3656459;1;3;1;10;3;1;1;6;1993;21;3;6;2;1;24; ; ; ;2;1;1;1;6;0;2;54;11;01;54;363,886108536068
3656460;1;1;1;10;1;2;1;4;1961;53;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;368,550911406857
3656460;1;2;1;10;1;2;1;12;1999;15;3;6;1; ; ;3; ; ;2;1;1;2;4;9; ;54;9;01;54;368,550911406857
3656460;1;3;1;10;1;1;1;12;2002;12;3;6;1; ; ;3; ; ;2;1;1;2;4;0; ;54;5;01;54;368,550911406857
3656461;1;1;1;10;1;2;1;5;1959;55;1;4;1; ; ;1;2;98;2;1;2; ;6;2;3;54;13;01;54;344,531721730089
3656461;1;2;1;10;1;1;1;8;1991;23;3;6;1; ; ;1;2;98;2;1;1;1;6;4;2;54;15;01;54;344,531721730089
3656462;1;1;1;10;1;1;1;2;1963;52;1;3;1; ; ;1;5; ;2;1;2; ;4;9; ;54;9;01;54;440,802962275412
3656462;1;2;1;10;2;2;1;2;1971;43;2;3;1; ; ;1;1;98;2;1;2; ;6;3;3;54;14;01;54;440,802962275412
3656462;1;3;1;10;2;2;1;3;2000;14;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;54;10;01;54;440,802962275412
3656462;1;4;1;10;2;2;1;3;2003;11;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;54;6;01;54;440,802962275412
3656463;1;1;1;10;2;1;1;5;1986;28;1;2;2;1;18; ; ; ;2;1;2; ;5;11;2;54;11;01;54;411,681591959296
3656463;1;2;1;10;2;2;1;8;1991;23;2;2;2;1;1; ; ; ;2;1;1;1;6;1;2;54;12;01;54;411,681591959296
3656464;1;1;1;10;1;1;1;11;1942;72;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;01;54;446,433204952815
3656465;1;1;1;10;1;2;1;1;1922;93;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;234,7357599159
3656465;1;2;1;10;2;2;1;10;1980;34;4;6;2;1;24; ; ; ;2;1;2; ;6;5;4;54;16;01;54;234,7357599159
3656466;1;1;1;10;1;2;1;4;1978;36;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;54;7;01;54;363,886108536068
3656466;1;2;1;10;2;1;1;10;1975;39;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;54;7;01;54;363,886108536068
3656466;1;3;1;10;2;1;1;10;2001;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;54;6;01;54;363,886108536068
3656467;1;1;1;10;1;1;1;8;1976;38;1;2;1; ; ;1;1;98;2;1;2; ;6;7;5;54;18;01;54;407,644967108476
3656467;1;2;1;10;2;2;1;9;1970;44;2;2;1; ; ;1;3;98;2;1;1;1;6;6;4;54;17;01;54;407,644967108476
3656467;1;3;1;10;3;1;1;9;1996;18;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;54;12;01;54;407,644967108476
3656467;1;4;1;10;2;1;1;11;2010;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;54;0;01;54;407,644967108476
3656468;1;1;1;10;1;1;1;9;1987;27;1;6;2;1;24; ; ; ;2;1;1;2;6;0;2;54;11;01;54;464,268616310973
3656468;1;2;1;10;2;1;1;9;1987;27;5;6;2;1;24; ; ; ;2;1;2; ;6;5;4;54;16;01;54;464,268616310973
3656468;1;3;1;10;3;1;1;2;1990;25;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;464,268616310973
3656468;1;4;1;10;4;2;1;4;1993;21;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;464,268616310973
3656468;1;5;1;10;3;1;1;12;2013;1;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;464,268616310973
3656469;1;1;1;10;1;1;1;2;1969;45;1;3;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;01;54;440,802962275412
3656469;1;2;1;10;2;2;1;2;1973;41;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;54;7;01;54;440,802962275412
3656469;1;3;1;10;2;2;1;2;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;01;54;440,802962275412
3656469;1;4;1;10;2;2;1;7;2007;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;54;1;01;54;440,802962275412
3656471;1;1;1;10;1;1;1;4;1974;40;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;467,26375859068
3656471;1;2;1;10;2;2;1;5;1988;26;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;467,26375859068
3656471;1;3;1;10;3;1;1;10;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;54;10;01;54;467,26375859068
3656471;1;4;1;10;2;2;1;12;2010;4;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ;54;0;01;54;467,26375859068
3656472;1;1;1;10;1;1;1;10;1972;42;1;2;1; ; ;1;5; ;2;1;2; ;4;6; ;54;6;01;54;476,342644351103
3656472;1;2;1;10;2;2;1;9;1970;44;2;2;1; ; ;1;1;25780;2;1;2; ;5;11;2;54;11;01;54;476,342644351103
3656472;1;3;1;10;3;1;1;8;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;01;54;476,342644351103
3656472;1;4;1;10;4;2;1;4;1995;19;3;4;1; ; ;3; ; ;2;1;2; ;5;10;1;54;10;01;54;476,342644351103
3656472;1;5;1;10;4;2;1;4;2014;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;476,342644351103
3656473;1;1;1;10;1;1;1;2;1960;54;1;3;1; ; ;1;1;98;2;1;2; ;6;2;3;54;13;01;54;337,425312220799
3656473;1;2;1;10;2;2;1;4;1964;50;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;54;8;01;54;337,425312220799
3656473;1;3;1;10;3;2;1;1;1992;23;3;6;2;1;24; ; ; ;2;1;1;1;6;4;2;54;15;01;54;337,425312220799
3656474;1;1;1;10;1;1;1;6;1986;28;1;3;1; ; ;1;3;80500;2;1;2; ;6;4;4;54;15;01;54;372,105285032785
3656474;1;2;1;10;2;2;1;11;1982;32;2;3;1; ; ;1;3;80500;2;1;2; ;5;11;2;54;11;01;54;372,105285032785
3656474;1;3;1;10;2;1;1;3;2010;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;54;0;01;54;372,105285032785
3656475;1;1;1;10;1;1;1;10;1966;48;1;3;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;01;54;479,968658158564
3656475;1;2;1;10;2;2;1;4;1970;44;2;3;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;01;54;479,968658158564
3656475;1;3;1;10;2;2;1;7;2004;10;3;6;2;2; ; ; ; ;2;1;1;2;3;4; ;54;4;01;54;479,968658158564
3656475;1;4;1;10;1;1;1;2;1932;82;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;479,968658158564
3656476;1;1;1;10;1;2;1;11;1945;69;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;54;4;01;54;199,09431165462
3656476;1;2;1;10;2;2;1;4;1948;66;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;199,09431165462
3656476;1;3;1;10;3;2;1;1;1950;65;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;01;54;199,09431165462
3656477;1;1;1;10;2;1;1;1;1944;71;1;3;2;2; ; ; ; ;2;1;2; ;4;6; ;54;6;01;54;357,236621297972
3656477;1;2;1;10;2;2;1;7;1942;72;2;3;2;1;24; ; ; ;2;1;2; ;5;11;2;54;11;01;54;357,236621297972
3656478;1;1;1;10;1;2;1;7;1930;84;1;5;2;1;36; ; ; ;2;1;2; ;3;3; ;54;3;01;54;358,024690380146
3656478;1;2;1;10;2;1;1;9;1976;38;3;6;2;1;36; ; ; ;2;1;2; ;5;11;2;54;11;01;54;358,024690380146
3656478;1;3;1;10;3;2;1;5;1993;21;4;6;2;1;48; ; ; ;2;1;1;2;6;4;2;54;15;01;54;358,024690380146
3656478;1;4;1;10;3;1;1;11;2000;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ;54;8;01;54;358,024690380146
3656479;1;1;1;10;1;1;1;7;1939;75;1;3;1; ; ;1;2;72000;2;1;2; ;5;11;2;54;11;01;54;390,772074503722
3656479;1;2;1;10;2;2;1;1;1951;64;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;54;9;01;54;390,772074503722
3656479;1;3;1;10;3;1;1;1;1981;34;3;6;2;1;9; ; ; ;2;1;2; ;5;11;2;54;11;01;54;390,772074503722
3656479;1;4;1;10;4;2;1;1;1985;30;3;4;1; ; ;1;5; ;2;1;2; ;6;5;4;54;16;01;54;390,772074503722
3656479;1;5;1;10;2;2;1;4;2012;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;01;54;390,772074503722
3656480;1;1;1;10;1;1;1;11;1956;58;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;54;3;01;54;407,716607290009
3656480;1;2;1;10;2;2;1;2;1963;51;2;3;1; ; ;1;1;98;2;1;2; ;6;3;3;54;14;01;54;407,716607290009
3656480;1;3;1;10;2;1;1;3;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;54;10;01;54;407,716607290009
3656481;1;1;1;10;1;1;1;11;1971;43;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;01;54;502,803440666372
3656481;1;2;1;10;2;2;1;5;1976;38;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;01;54;502,803440666372
3656481;1;3;1;10;3;1;1;8;1995;19;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;01;54;502,803440666372
3656481;1;4;1;10;4;1;1;7;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;01;54;502,803440666372
3656481;1;5;1;10;2;2;1;10;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;54;5;01;54;502,803440666372
3656482;1;1;1;10;1;1;1;1;1992;23;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;546,184841199966
3656482;1;2;1;10;2;2;1;11;1991;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;546,184841199966
3656482;1;3;1;10;2;2;1;5;2013;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;546,184841199966
3656483;1;1;1;10;1;2;1;4;1964;50;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;01;54;333,011229331165
3656483;1;2;1;10;2;2;1;4;1997;17;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;54;11;01;54;333,011229331165
3656484;1;1;1;10;1;1;1;5;1963;51;1;3;1; ; ;1;3;98;2;1;2; ;5;11;2;54;11;01;54;224,209538889189
3656484;1;2;1;10;2;2;1;6;1958;56;2;3;1; ; ;1;5; ;2;1;2; ;6;2;2;54;13;01;54;224,209538889189
