DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,033,001;1;1;1;10;1;1;;;56;1;2;;3;;1;720_01;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;859.99605981
6,033,002;1;1;1;10;1;2;9;1,965;56;1;3;;3;;1;720_01;4;;;;1;1;;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;363.9595757
6,033,003;1;1;1;10;1;2;12;1,960;60;1;3;;3;;1;720_01;4;;;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;518.90537238
6,033,003;1;2;1;10;2;1;1;2,005;16;3;1;1;2;;1;720_01;6;;;;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;44;518.90537238
6,033,004;1;1;1;10;1;1;12;1,959;61;1;3;;3;;1;720_01;4;;;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;859.99605981
6,033,005;1;1;1;10;1;2;9;1,949;72;1;3;;3;;1;720_01;4;;;;;;;;;;;;;;1;1;2;2;;;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,033,006;1;1;1;10;1;2;12;1,947;73;1;3;;3;;1;720_01;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;553.7297702
6,033,006;1;2;1;10;2;1;12;1,946;74;2;3;;3;;1;720_01;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;553.7297702
6,033,006;1;3;1;10;3;1;4;1,982;39;3;1;1;1;2;1;720_01;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;553.7297702
6,033,007;1;1;1;10;1;1;3;1,991;30;1;2;;2;;1;720_01;2;1;2;;1;1;;;;;;;;;;1;1;;;3;;;2;1;1;1;6;1;2;2;2;12;11;44;1011.0558483
6,033,007;1;2;1;10;2;2;4;2,001;20;2;2;;2;;6;;2;1;1;;1;;;;;;;;;;;;2;1;60;;;;1;1;2;;5;11;2;;2;11;11;44;1011.0558483
6,033,007;1;3;1;10;2;2;4;2,020;1;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;1011.0558483
6,033,008;1;1;1;10;2;2;12;1,941;79;1;3;;3;;1;720_01;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;398.0170811
6,033,008;1;2;1;10;2;2;1;1,995;26;3;1;1;3;;1;720_01;4;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;44;398.0170811
6,033,008;1;3;1;10;2;2;4;2,015;6;4;1;2;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;398.0170811
6,033,008;1;4;1;10;2;1;12;2,018;2;4;1;2;2;;1;720_01;;;;;;;;;;;;;;;;;2;2;;;;;2;;;;;;;;2;;11;44;398.0170811
6,033,008;1;5;1;10;2;1;5;2,021;0;4;1;2;2;;1;720_01;;;;;;;;;;;;;;;;;2;2;;;;;2;;;;;;;;2;;11;44;398.0170811
6,033,009;1;1;1;10;1;2;12;1,946;74;1;3;;3;;1;720_01;5;;;;1;1;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,033,009;1;2;1;10;2;2;1;1,969;52;3;1;1;3;;1;720_01;4;;;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;44;363.9595757
6,033,010;1;1;1;10;1;1;11;1,979;42;1;2;;3;;1;720_01;4;;;1;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;4;8;;;2;8;11;44;873.72672213
6,033,010;1;2;1;10;1;1;7;2,013;8;3;2;;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;1;;;2;1;11;44;873.72672213
6,033,011;1;1;1;10;1;2;1;1,971;50;1;3;;2;;1;720_01;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;528.10028923
6,033,011;1;2;1;10;2;1;8;1,970;51;2;2;;2;;1;720_01;2;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;6;2;3;;2;13;11;44;528.10028923
6,033,012;1;1;1;10;1;2;2;1,995;26;1;2;;2;;1;720_01;2;1;2;;1;1;1;;;1;;;;;;1;1;;;3;;;2;1;2;;6;2;3;;2;13;11;44;595.77844659
6,033,012;1;2;1;10;2;1;8;1,994;27;2;2;;2;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;595.77844659
6,033,012;1;3;1;10;1;1;1;2,019;2;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;595.77844659
6,033,013;1;1;1;10;1;2;11;1,983;38;1;2;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;1;2;2;;;;;2;1;2;;3;5;;;2;5;11;44;976.16765409
6,033,013;1;2;1;10;2;1;3;1,980;41;2;3;;3;;1;720_01;2;1;1;;1;;;;;;;;;;;;2;2;;;;;2;1;2;;5;11;2;;2;11;11;44;976.16765409
6,033,013;1;3;1;10;3;2;4;2,007;14;3;1;1;1;2;1;720_01;6;;;;;;;;;;1;;;;;;2;2;;;;;2;1;1;1;4;8;;;2;8;11;44;976.16765409
6,033,013;1;4;1;10;4;1;8;2,010;11;3;1;1;1;2;1;720_01;6;;;;;;;;;;1;;;;;;2;2;;;;;2;1;1;1;3;4;;;2;4;11;44;976.16765409
6,033,013;1;5;1;10;1;2;7;2,014;7;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;1;;;2;1;11;44;976.16765409
6,033,013;1;6;1;10;1;1;3;2,021;0;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;2;2;;;;;2;;;;;;;;2;;11;44;976.16765409
6,033,014;1;1;1;10;1;1;3;1,988;33;1;2;;2;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;731.1347613
6,033,014;1;2;1;10;2;2;5;1,984;37;2;2;;2;;1;720_01;2;1;1;;1;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;731.1347613
6,033,014;1;3;1;10;2;1;11;2,013;8;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;44;731.1347613
6,033,014;1;4;1;10;2;1;11;2,015;6;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;44;731.1347613
6,033,014;1;5;1;10;2;1;10;2,018;3;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;731.1347613
6,033,015;1;1;1;10;1;2;2;1,942;79;1;3;;3;;1;720_01;5;;;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;475.60035683
6,033,015;1;2;1;10;2;1;12;1,964;56;3;1;1;3;;1;720_01;4;;;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;475.60035683
6,033,016;1;1;1;10;1;2;8;1,998;23;1;2;;2;;1;720_01;2;1;2;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;5;10;1;;2;10;11;44;978.90092274
6,033,016;1;2;1;10;2;1;4;1,997;24;2;2;;3;;1;720_01;2;1;1;;;;1;;;;;;;;;;2;1;12;;;;2;1;2;;6;2;3;;2;13;11;44;978.90092274
6,033,016;1;3;1;10;1;1;5;2,021;0;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;978.90092274
6,033,017;1;1;1;10;1;2;5;1,961;60;1;3;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;44;709.98859695
6,033,017;1;2;1;10;2;1;10;1,959;62;2;3;;3;;1;720_01;2;1;1;;1;;;;;;;;;;;;2;1;48;;;;2;1;2;;3;3;;;2;3;11;44;709.98859695
6,033,017;1;3;1;10;3;1;6;1,992;29;3;1;1;1;2;1;720_01;6;;;;1;1;;1;;;;;;;;;2;1;48;;;;1;1;2;;4;7;;;2;7;11;44;709.98859695
6,033,017;1;4;1;10;4;1;9;1,994;27;3;1;1;1;2;1;720_01;6;;;;1;;;;;;;;;;;;2;1;48;;;;2;1;2;;4;7;;;2;7;11;44;709.98859695
6,033,017;1;5;1;10;5;1;1;1,996;25;3;1;1;1;2;1;720_01;6;;;;1;;;;;;;;;;;;2;1;48;;;;2;1;2;;4;7;;;2;7;11;44;709.98859695
6,033,018;1;1;1;10;1;2;7;1,984;37;1;2;;2;;1;720_01;2;1;2;;1;1;;;;;;;;;;2;1;;;1;1;68,000;2;1;2;;5;11;2;;2;11;11;44;1127.2787598
6,033,018;1;2;1;10;2;1;8;1,987;34;2;2;;3;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;1;1;68,000;2;1;2;;5;13;2;1;2;13;11;44;1127.2787598
6,033,018;1;3;1;10;1;2;5;2,011;10;3;1;1;1;2;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;44;1127.2787598
6,033,018;1;4;1;10;1;2;11;2,012;9;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;44;1127.2787598
6,033,018;1;5;1;10;1;2;8;2,015;6;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;1127.2787598
6,033,018;1;6;1;10;1;2;3;2,020;1;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;1;5;;2;;;;;;;;2;;11;44;1127.2787598
6,033,019;1;1;1;10;1;2;1;1,998;23;1;2;;2;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;1108.3083589
6,033,019;1;2;1;10;2;1;2;1,997;24;2;2;;2;;1;720_01;2;1;1;;1;;;;1;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;1108.3083589
6,033,019;1;3;1;10;1;2;7;2,021;0;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;1108.3083589
6,033,020;1;1;1;10;1;2;6;1,976;45;1;1;3;3;;1;720_01;2;1;2;;;;;;;;;;;;1;2;1;;;1;1;64,000;2;1;2;;6;5;4;;2;16;11;44;363.9595757
6,033,020;1;2;1;10;2;1;8;1,981;40;2;2;;3;;1;720_01;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;363.9595757
6,033,020;1;3;1;10;1;2;12;1,948;72;5;3;;3;;1;720_01;5;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,033,020;1;4;1;10;4;2;10;2,008;13;5;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;44;363.9595757
6,033,021;1;1;1;10;1;2;3;1,995;26;1;2;;2;;1;720_01;2;1;2;;1;1;;;;;;;;;;1;1;;;3;;;2;1;2;;4;8;;;2;8;11;44;860.54219746
6,033,021;1;2;1;10;2;1;11;1,994;27;2;2;;2;;1;720_01;2;1;1;;1;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;860.54219746
6,033,021;1;3;1;10;1;1;2;2,013;8;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;44;860.54219746
6,033,021;1;4;1;10;1;2;1;2,017;4;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;860.54219746
6,033,021;1;5;1;10;1;1;1;2,021;0;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;860.54219746
6,033,022;1;1;1;10;1;2;3;1,962;59;1;3;;3;;1;720_01;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;3;1;;;2;1;11;44;729.11169417
6,033,022;1;2;1;10;2;1;12;1,946;74;2;3;;3;;1;720_01;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;729.11169417
6,033,022;1;3;1;10;3;1;3;1,987;34;3;1;1;1;2;1;720_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;44;729.11169417
6,033,022;1;4;1;10;4;1;1;2,000;21;3;1;1;1;2;1;720_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;729.11169417
6,033,023;1;1;1;10;1;1;6;1,977;44;1;1;2;1;3;1;720_01;6;;;;1;1;;;;1;;1;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;569.57315023
6,033,023;1;2;1;10;2;2;4;1,950;71;5;3;;3;;1;720_01;2;1;3;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;569.57315023
6,033,023;1;3;1;10;2;1;5;1,928;93;5;3;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;;2;1;120;;;;2;2;2;;1;0;;;2;0;11;44;569.57315023
6,033,023;1;4;1;10;1;2;11;2,009;12;5;2;;2;;1;720_01;6;;;;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;44;569.57315023
6,033,023;1;5;1;10;1;2;9;2,011;10;5;2;;2;;1;720_01;6;;;;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;44;569.57315023
6,033,024;1;1;1;10;1;2;7;1,987;34;1;2;;3;;1;720_01;1;1;2;;;;;;;;;;;;1;1;2;2;;;;;2;1;2;;3;4;;;2;4;11;44;779.08206057
6,033,024;1;2;1;10;2;1;12;1,973;47;2;3;;3;;1;720_01;1;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;779.08206057
6,033,024;1;3;1;10;3;1;9;2,004;17;3;1;1;2;;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;44;779.08206057
6,033,024;1;4;1;10;4;2;9;2,007;14;3;1;1;2;;1;720_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;44;779.08206057
6,033,024;1;5;1;10;1;1;2;2,019;2;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;779.08206057
6,033,025;1;1;1;10;1;2;12;1,960;60;1;3;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;44;780.33839974
6,033,025;1;2;1;10;2;1;7;1,979;42;2;2;;3;;1;720_01;2;1;1;;1;1;1;;;1;;1;;;;;2;1;24;;;;2;1;2;;3;5;;;2;5;11;44;780.33839974
6,033,025;1;3;1;10;3;1;3;1,998;23;3;1;1;1;2;1;720_01;6;;;;1;;;;;;1;;;;;;2;1;24;;;;2;1;1;1;4;7;;;2;7;11;44;780.33839974
6,033,025;1;4;1;10;4;1;9;2,003;18;3;1;1;1;2;1;720_01;6;;;;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;44;780.33839974
6,033,025;1;5;1;10;5;2;11;2,004;17;3;1;1;1;2;1;720_01;6;;;;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;44;780.33839974
6,033,026;1;1;1;10;1;2;6;1,998;23;1;2;;2;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;1283.7412892
6,033,026;1;2;1;10;2;1;5;1,987;34;2;2;;2;;1;720_01;2;1;1;;1;;;;;;;;;;;;2;1;72;;;;2;1;2;;3;3;;;2;3;11;44;1283.7412892
6,033,026;1;3;1;10;3;2;3;2,010;11;3;1;1;1;2;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;44;1283.7412892
6,033,026;1;4;1;10;1;1;4;2,015;6;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;2;2;;;;;1;2;1;1;2;0;;;2;0;11;44;1283.7412892
6,033,026;1;5;1;10;1;2;11;2,017;4;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;1283.7412892
6,033,026;1;6;1;10;1;2;7;2,021;0;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;1283.7412892
6,033,027;1;1;1;10;1;2;8;1,996;25;1;2;;2;;1;720_01;2;1;2;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;4;7;;;2;7;11;44;792.8640401
6,033,027;1;2;1;10;2;1;3;1,989;32;2;2;;2;;1;720_01;2;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;792.8640401
6,033,027;1;3;1;10;1;1;7;2,013;8;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;1;;;2;1;11;44;792.8640401
6,033,027;1;4;1;10;1;2;2;2,021;0;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;792.8640401
6,033,028;1;1;1;10;1;2;8;2,007;14;1;2;;2;;1;720_01;6;;;;1;;;;;;1;;;;;2;1;;;3;;;2;1;1;1;4;6;;;2;6;11;44;1359.2901302
6,033,028;1;2;1;10;2;1;1;2,006;15;5;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;44;1359.2901302
6,033,028;1;3;1;10;3;2;4;2,009;12;5;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;44;1359.2901302
6,033,028;1;4;1;10;4;1;5;2,011;10;5;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;44;1359.2901302
6,033,028;1;5;1;10;1;1;1;2,015;6;5;2;;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;1359.2901302
6,033,028;1;6;1;10;1;2;1;2,018;3;5;2;;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;1359.2901302
6,033,029;1;1;1;10;1;2;7;1,995;26;1;2;;2;;1;720_01;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;363.9595757
6,033,029;1;2;1;10;1;1;6;2,015;6;3;1;1;3;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,033,029;1;3;1;10;1;1;2;2,019;2;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;363.9595757
6,033,029;1;4;1;10;4;2;8;1,992;29;5;2;;2;;1;720_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;363.9595757
6,033,030;1;1;1;10;1;2;12;1,938;82;1;3;;3;;1;720_01;2;2;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;421.65286179
6,033,030;1;2;1;10;2;1;1;1,989;32;3;1;1;2;;1;720_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;421.65286179
6,033,031;1;1;1;10;1;2;11;2,007;14;1;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;2;2;1;36;;;;2;1;1;1;4;0;;;2;5;11;44;1213.5335658
6,033,031;1;2;1;10;2;2;10;2,008;13;5;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;;2;1;36;;;;2;1;1;1;3;4;;;2;4;11;44;1213.5335658
6,033,031;1;3;1;10;3;2;2;2,010;11;5;2;;2;;1;720_01;6;;;;;;;;;;1;;;;;;2;1;36;;;;2;1;1;1;3;3;;;2;3;11;44;1213.5335658
6,033,031;1;4;1;10;1;2;9;2,012;9;5;2;;2;;1;720_01;;;;;;;;;;;;;;;;;2;1;36;;;;2;1;1;1;3;1;;;2;1;11;44;1213.5335658
6,033,031;1;5;1;10;1;2;4;2,014;7;5;2;;2;;1;720_01;;;;;;;;;;;;;;;;;2;1;36;;;;2;1;1;1;3;1;;;2;1;11;44;1213.5335658
6,033,031;1;6;1;10;1;1;3;2,016;5;5;2;;2;;1;720_01;;;;;;;;;;;;;;;;;2;1;36;;;;2;1;1;1;2;0;;;2;0;11;44;1213.5335658
6,033,032;1;1;1;10;1;1;5;1,936;85;1;3;;3;;1;720_01;2;2;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;859.99605981
6,033,033;1;1;1;10;1;1;5;1,943;78;1;3;;3;;1;720_01;4;;;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;859.99605981
6,033,034;1;1;1;10;1;2;12;1,938;82;1;3;;3;;1;720_01;5;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;475.60035683
6,033,034;1;2;1;10;2;1;1;1,944;77;5;3;;3;;1;720_01;6;;;;1;1;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;475.60035683
6,033,035;1;1;1;10;1;2;12;1,952;68;1;2;;2;;1;720_01;4;;;;1;;1;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;518.90537238
6,033,035;1;2;1;10;2;1;5;1,999;22;5;2;;2;;1;720_01;6;;;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;518.90537238
6,033,036;1;1;1;10;1;1;12;1,930;90;1;3;;3;;1;720_01;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;859.99605981
6,033,037;1;1;1;10;1;1;7;1,992;29;1;2;;2;;1;720_01;2;2;;;1;;;;;;;1;;;;2;1;;;1;3;113,600;2;1;2;;5;11;2;;2;11;11;44;806.04856478
6,033,038;1;1;1;10;1;2;12;1,932;88;1;3;;3;;1;720_01;5;;;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,033,039;1;1;1;10;1;1;12;1,961;59;1;3;;3;;1;720_01;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;765.35139825
6,033,039;1;2;1;10;2;2;10;1,969;52;2;3;;2;;1;720_01;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;765.35139825
6,033,039;1;3;1;10;3;2;4;2,002;19;3;1;2;1;1;1;720_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;765.35139825
6,033,039;1;4;1;10;4;1;10;2,008;13;3;1;2;1;1;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;44;765.35139825
6,033,040;1;1;1;10;1;1;9;1,959;62;1;2;;2;;1;720_01;4;;;1;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;44;859.99605981
6,033,041;1;1;1;10;1;2;3;1,962;59;1;2;;2;;1;720_01;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;44;363.9595757
6,033,042;1;1;1;10;1;2;9;1,943;78;1;3;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;475.60035683
6,033,042;1;2;1;10;2;1;12;1,943;77;2;3;;3;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;475.60035683
6,033,043;1;1;1;10;1;1;1;1,986;35;1;2;;2;;1;720_01;6;;;;1;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;44;806.04856478
6,033,044;1;1;1;10;1;1;2;1,953;68;1;3;;3;;1;720_01;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;859.99605981
6,033,045;1;1;1;10;1;1;12;1,966;54;1;3;;3;;1;720_01;4;;;;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;981.43048874
6,033,045;1;2;1;10;2;1;7;2,007;14;3;2;;1;1;1;720_01;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;44;981.43048874
6,033,046;1;1;1;10;1;2;3;1,970;51;1;3;;2;;1;720_01;4;;;1;1;1;1;;;;;;;;;1;2;1;24;;;;2;1;2;;3;4;;;2;4;11;44;830.36008336
6,033,046;1;2;1;10;2;1;7;2,009;12;3;1;1;2;;1;720_01;6;;;1;;;;;;;1;;;;;;2;2;;;;;2;1;1;1;3;4;;;2;4;11;44;830.36008336
6,033,046;1;3;1;10;3;2;11;2,010;11;3;1;1;2;;1;720_01;6;;;1;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;44;830.36008336
6,033,046;1;4;1;10;1;2;9;2,012;9;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;2;1;24;;;;2;1;1;1;3;1;;;2;1;11;44;830.36008336
6,033,047;1;1;1;10;1;1;4;1,963;58;1;3;;3;;1;720_01;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;44;859.99605981
6,033,048;1;1;1;10;1;2;1;1,940;81;1;3;;3;;1;720_01;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,033,049;1;1;1;10;1;2;9;1,992;29;1;2;;2;;1;720_01;4;;;1;1;1;;;;;1;;;;;1;1;;;1;3;113,600;2;1;1;1;6;2;3;;2;13;11;44;714.73462673
6,033,049;1;2;1;10;1;1;12;2,014;6;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;714.73462673
6,033,049;1;3;1;10;1;2;3;2,021;0;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;714.73462673
6,033,050;1;1;1;10;1;2;7;1,996;25;1;2;;2;;1;720_01;2;1;2;1;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;922.27147627
6,033,050;1;2;1;10;2;1;10;1,996;25;2;2;;2;;1;720_01;2;1;1;1;1;1;1;;;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;922.27147627
