Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3766715;1;2;1;1;1;1;1;1;3;1; ; ;29000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;08;527,737752526057;08
3766716;1;4;3;1;1;1;1;1;3;2; ;320000;320000;600000; ;1;2;1;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;6;1;01;1;06;08;698,525165328999;08
3766717;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;3;6;1;01;1;06;08;573,04585271018;08
3766718;1;2;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;2;2;1;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;6;1;01;1;06;08;533,813827930733;08
3766719;1;3;2;1;1;1;1;1;3;5; ; ; ;350000; ;1;2;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;635,479964403945;08
3766720;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;537,93371988412;08
3766721;1;4;3;1;1;1;1;1;3;1; ; ;98;200000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;1;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;414,41277294158;08
3766722;1;4;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;1;1;2;2;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;663,050963847137;08
3766723;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;635,479964403945;08
3766725;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;527,737752526057;08
3766728;1;3;1;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;08;495,44637964563;08
3766729;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;2;1;2;1;2;2;1;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;513,183480386561;08
3766730;1;4;3;1;1;1;1;1;3;3; ; ; ; ;320000;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;08;580,250977613711;08
3766731;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;08;724,798340455763;08
3766732;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;590,084876315973;08
3766733;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;465,665709488094;08
3766735;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;573,922391717233;08
3766736;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;388,824150674966;08
3766737;1;5;4;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;570,106690768634;08
3766738;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;577,165744663566;08
3766740;1;3;2;1;1;1;1;1;3;1; ; ;45000000;350000; ;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;621,176020531261;08
3766741;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;511,562949106065;08
3766741;2;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;2;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;511,562949106065;08
3766743;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;1;3;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;578,17420994152;08
3766744;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;663,050963847137;08
3766746;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;581,067456744761;08
3766747;1;3;2;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;651,521864781783;08
3766748;1;5;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;533,813827930733;08
3766749;1;3;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;473,074916600061;08
3766750;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;495,44637964563;08
3766751;1;4;3;1;1;1;2;1;3;4; ; ; ;150000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2; ;11;1;1;1;4;1;1;1;1;2;1;3; ;01;1;06;08;1549,67184566878; 
3766752;1;3;2;1;1;1;1;1;3;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1030,5339195292; 
3766752;2;2;1;1;2;1;2;2;1;4; ; ; ;90000; ;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;1;1;2;2; ;2;2;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1030,5339195292; 
3766753;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;684,960774561001; 
3766754;1;5;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;08;774,872196057077; 
3766755;1;3;2;1;1;1;1;1;1;1; ; ;35000000;180000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;06;08;878,644603983651; 
3766756;1;5;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1124,40203284378; 
3766757;1;3;1;2;1;1;1;1;3;1; ; ;98;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;1;06;08;745,953897292171; 
3766758;1;3;2;1;1;1;1;4;3;1; ; ;15000000;100000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;08;1276,9249931869; 
3766759;1;4;3;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;1826,96362140038; 
3766760;1;4;3;1;1;1;1;1;3;3; ; ; ; ;160000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1460,71239834461; 
3766761;1;4;3;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;934,900007883051; 
3766762;1;3;2;1;1;1;1;1;3;1; ; ;25000000;150000; ;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;1359,80135771928; 
3766763;1;4;3;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;726,888205199787; 
3766764;1;3;1;1;1;1;1;1;3;1; ; ;40000000;150000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;869,732951037011; 
3766765;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;1;1;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1040,99783083986; 
3766766;1;5;3;1;1;1;1;1;3;1; ; ;110000000;400000; ;2;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;1505,5090666317; 
3766767;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;1064,86323149764; 
3766768;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;1029,64708518989; 
3766769;1;4;3;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;1;1;1;4;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;774,872196057077; 
3766770;1;4;3;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;684,960774561001; 
3766771;1;4;3;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;579,809089575764; 
3766772;1;3;2;1;1;1;1;1;3;1; ; ;6000000;120000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;4;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1011,71797197056; 
3766773;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;785,33610736774; 
3766774;1;2;1;2;1;1;1;1;3;1; ; ;9000000;100000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;1;06;08;1436,94493466582; 
3766775;1;2;1;1;1;1;1;5;3;1; ; ;20000000;50000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1901,45617045766; 
3766776;1;3;2;1;1;1;1;1;3;3; ; ; ; ;60000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;4;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1570,98415541629; 
3766777;1;3;2;1;1;1;1;1;3;4; ; ; ;70000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1802,5272886889; 
3766778;1;3;2;2;1;3;1;5;5;1; ; ;98;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;3;1;1;1;2;1;2;2;2;1;1; ;1;01;1;06;08;878,644603983651; 
3766779;1;5;4;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1163,68630594035; 
3766780;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;2;01;1;06;08;684,960774561001; 
3766781;1;4;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;08;878,644603983651; 
3766782;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;599,117479853753; 
3766783;1;6;4;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;1;06;08;824,620380464318; 
3766784;1;3;2;1;1;1;1;1;3;1; ; ;12000000;200000; ;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;1;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1234,68166026251; 
3766785;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;1184,05451186301; 
3766786;1;4;3;1;1;1;1;1;3;1; ; ;30000000;200000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;1250,73417749889; 
3766787;1;3;2;1;1;1;1;1;3;5; ; ; ;180000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;975,424805076278; 
3766788;1;3;2;1;1;1;1;1;3;1; ; ;25000000;200000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1234,68166026251; 
3766795;1;3;2;1;1;1;1;4;3;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1014,1302757721; 
3766797;1;4;2;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;08;1258,54706092029; 
3766799;1;2;1;1;1;1;1;4;3;1; ; ;8000000;50000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;08;1124,40990319083; 
3766800;1;3;1;1;1;1;1;1;3;1; ; ;98;180000; ;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;08;1234,68166026251; 
3766801;1;3;2;1;1;1;1;1;3;1; ; ;15000000;180000; ;2;2;1;2;1;1;2;2;1;2;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1201,54560979031; 
3766802;1;4;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;1067,25052527008;76
3766803;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;1248,45034461836;76
3766804;1;3;2;1;1;1;1;1;3;1; ; ;70000000;350000; ;1;2;1;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;918,838647946949;76
3766805;1;3;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;733,956292122937;76
3766807;1;2;1;1;1;1;1;1;1;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;1;1;2;1;1;2;2;2;1;1;2;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;76;981,298492288163;76
3766808;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;1072,452262893;76
3766810;1;3;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;2;1;2;1;1;1;1;3;1;01;1;06;76;840,307827573964;76
3766811;1;5;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;998,846771161486;76
3766812;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;2; ;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;76;955,309126447832;76
3766813;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;76;1060,71676519856;76
3766814;1;3;2;1;1;1;1;1;3;3; ; ; ; ;215000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;76;1218,513626189;76
3766815;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;76;1153,70344364615;76
3766816;1;3;1;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;76;1176,84158589069;76
3766817;1;4;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;76;755,098142562008;76
3766818;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;966,323645249636;76
3766819;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;76;798,76647466578;76
3766820;1;4;3;1;1;1;1;1;3;1; ; ;160000000;600000; ;2;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;7;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;76;1170,66187221533;76
3766821;1;4;3;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;76;1058,86248827849;76
3766822;1;3;1;1;1;1;2;1;3;1; ; ;18000000;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;2;1;3; ;01;1;06;08;1258,54706092029; 
3766823;1;4;1;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1311,82523720905; 
3766825;1;6;3;1;1;1;1;1;3;1; ; ;60000000;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1106,79066213642; 
3766826;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;1;2;2;2;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;1234,68166026251; 
3766827;1;4;3;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;1;1;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;1063,31097313362; 
3766828;1;2;1;1;1;1;1;4;1;3; ; ; ; ;80000;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;06;08;1778,66188803112; 
3766829;1;3;2;2;1;1;1;6; ;1; ; ;98;130000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;1;4;5;1;1;1;2;1;2;2;1;1;1;3;1;01;1;06;08;1175,03705159033; 
3766830;1;3;2;1;1;1;2;1;4;1; ; ;98;100000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;3;1;1;1;1;1;2;1;1;1;2;3;1;01;1;06;08;1344,28454830149; 
3766831;1;4;3;1;1;1;1;1;3;1; ; ;98;50000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;9;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;1072,46135016798; 
3766832;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;883,313014964596; 
3766833;1;2;1;1;1;1;10;4;3;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;2;1;3; ;01;1;06;08;1346,93557619075; 
3766834;1;4;3;1;1;1;1;1;3;1; ; ;98;100000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;970,002476517705; 
