PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220939;09;2022;7210714;1;1;01;;2;997.80012078;50;1;1;2;1;1;2;2;2;;2;1;6;3;2;1;4;3;1;5;4;;;;400000;;;1;;;;;;;;;;6
20220939;09;2022;7210715;1;1;01;;2;721.08882261;50;1;5;2;1;9;2;2;2;;2;1;4;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;3
20220939;09;2022;7210716;1;1;01;;2;783.37497584;50;1;5;1;2;;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;45000000;200000;;;;;;;;;;1;;;3
20220939;09;2022;7210717;1;1;01;;2;814.09137821;50;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;6;;1;;;30000000;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210718;1;1;01;;2;635.78715126;50;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;6;1;5;5;;;;200000;;;1;;;;;;;;;;3
20220939;09;2022;7210719;1;1;01;;2;955.88105484;50;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;4;1;5;4;;;;250000;;;;;;;;;;1;;;3
20220939;09;2022;7210720;1;1;01;;2;783.37497584;50;1;5;2;2;;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;40000000;300000;;;;;;;;;;1;;;3
20220939;09;2022;7210721;1;1;01;;2;814.09137821;50;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;6;;4;;;;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210722;1;1;01;;2;627.13769685;50;1;5;2;2;;2;2;2;;2;1;3;1;2;1;4;2;1;5;5;;;;50000;;;;;;;;;;1;;;3
20220939;09;2022;7210723;1;1;01;;2;745.01632909;50;1;5;2;2;;2;2;2;;2;1;3;1;2;1;4;6;1;5;1;;;30000000;250000;;;;;;;;;;1;;;1
20220939;09;2022;7210724;1;1;01;;2;848.0118523;50;1;5;2;2;;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210725;1;1;01;;2;831.46850148;50;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;1;5;4;;;;250000;;;1;;;;;;;;;;1
20220939;09;2022;7210726;1;1;01;;2;848.0118523;50;1;1;2;2;;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210727;1;1;01;;2;814.09137821;50;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;3;4;1;5;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210728;1;1;01;;2;417.84492851;50;1;1;4;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;5;1;;;150000000;300000;;;1;;;;;;;;;;1
20220939;09;2022;7210729;1;1;01;;2;565.08792338;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;250000;;;1;;;;;;;;;;3
20220939;09;2022;7210730;1;1;01;;2;673.53054032;50;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;5;;;;300000;;;;;;;;;;1;;;4
20220939;09;2022;7210731;1;1;01;;2;541.35056826;50;1;5;2;1;0;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;2
20220939;09;2022;7210732;1;1;01;;2;848.0118523;50;1;1;2;2;;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;250000;;;1;;;;;;;;;;1
20220939;09;2022;7210733;1;1;01;;2;1057.6198834;50;1;5;2;2;;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;200000;;;;;;;;;;1;;;4
20220939;09;2022;7210734;1;1;01;;2;600.26446982;50;1;1;2;2;;2;2;2;;2;1;2;1;2;1;4;2;1;4;5;;;;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210736;1;1;01;;2;638.58542493;50;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;400000;;;;;;;;;;1;;;1
20220939;09;2022;7210737;1;1;01;;2;476.63955999;50;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;3;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20220939;09;2022;7210738;1;1;01;;1;403.49123992;50;2;1;2;1;0;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;250000;;;1;;;;;;;;;;4
20220939;09;2022;7210739;1;1;01;;1;502.35342689;50;1;1;4;1;0;2;2;1;2;1;1;3;2;2;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;2
20220939;09;2022;7210740;1;1;01;;2;408.68606834;50;1;5;2;1;1;1;1;1;2;2;1;1;1;1;1;1;3;1;3;1;;;40000;250000;;;;;;;;;;1;;;1
20220939;09;2022;7210741;1;1;01;;1;469.80791311;50;3;5;2;1;0;2;2;1;2;1;1;3;1;2;2;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;3
20220939;09;2022;7210742;1;1;01;;2;679.61106901;50;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;85000000;450000;;;;;;;;;;1;;;4
20220939;09;2022;7210743;1;1;01;;2;671.46426501;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;3;1;4;1;;;80000000;200000;;;1;;;;;;;;;;3
20220939;09;2022;7210744;1;1;01;;2;319.35468372;50;1;5;3;1;1;2;1;1;2;2;1;1;1;1;1;1;3;1;4;3;;;;;250000;;;;;;;;;1;;;3
20220939;09;2022;7210745;1;1;01;;1;436.45258101;50;1;8;1;1;0;2;2;1;2;1;1;2;1;2;1;1;1;3;4;5;;;;200000;;;;;;;;;;1;;;6
20220939;09;2022;7210746;1;1;01;;2;654.53331208;50;3;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;3;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220939;09;2022;7210747;1;1;01;;1;564.25067553;50;3;5;2;1;0;2;2;1;2;1;1;3;1;2;2;1;1;1;4;3;;;;;100000;;1;;;;;;;;;;1
20220939;09;2022;7210749;1;1;01;;2;570.19200267;50;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;6
20220939;09;2022;7210750;1;1;01;;1;392.11333922;50;1;1;2;1;0;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;2
20220939;09;2022;7210751;1;1;01;;1;552.73807666;50;3;5;2;1;0;2;2;1;2;1;1;3;1;2;2;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;1
20220939;09;2022;7210752;1;1;01;;2;726.86730197;50;3;1;2;1;1;2;1;1;1;1;1;1;1;1;2;1;3;6;;3;;;;;200000;;1;;;;;;;;;;1
20220939;09;2022;7210753;1;1;01;;2;671.46426501;50;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;3;1;4;3;;;;;700000;;1;;;;;;;;;;3
20220939;09;2022;7210754;1;1;01;;2;514.5124027;50;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;125000000;500000;;;1;;;;;;;;;;2
20220939;09;2022;7210755;1;1;01;;2;732.04927203;50;1;1;4;1;1;2;1;1;2;2;1;4;3;1;1;1;3;4;4;4;;;;250000;;;1;;;;;;;;;;5
20220939;09;2022;7210756;1;1;01;;2;671.46426501;50;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220939;09;2022;7210757;1;1;01;;1;552.73807666;50;1;8;2;1;0;2;2;1;2;1;1;2;1;2;1;1;1;3;4;5;;;;150000;;;1;;;;;;;;;;1
20220939;09;2022;7210758;1;1;01;;2;726.86730197;50;4;1;4;1;1;2;1;1;2;2;1;1;1;1;2;1;3;6;;3;;;;;200000;;;;;;;;;1;;;1
20220939;09;2022;7210760;1;1;01;;2;446.60727402;50;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;2;1;5;1;;;60000000;350000;;;;;;;;;;1;;;3
20220939;09;2022;7210761;1;1;01;;2;340.67385642;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;10000000;100000;;;;;;;;;;1;;;2
20220939;09;2022;7210762;1;1;01;;1;916.37894848;50;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;450000;;;;;;;;;1;;;1
20220939;09;2022;7210763;1;1;01;;1;1241.8916537;50;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20220939;09;2022;7210764;1;1;01;;1;1089.9703388;50;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;2
20220939;09;2022;7210765;1;1;01;;2;379.52674969;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;4;;;;500000;;;;;;;;;;1;;;2
20220939;09;2022;7210766;1;1;01;;1;893.37964981;50;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20220939;09;2022;7210767;1;1;01;;2;456.44838362;50;1;5;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;1;;;6000000;350000;;;;;;;;;;1;;;3
20220939;09;2022;7210768;1;1;01;;2;597.78986528;50;1;1;2;1;1;2;2;2;;1;1;4;1;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;5
20220939;09;2022;7210769;1;1;01;;1;1066.5431779;50;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20220939;09;2022;7210770;1;1;01;;1;893.37964981;50;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;60000000;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210771;1;1;01;;2;471.04841293;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;6;;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210773;1;1;01;;2;523.00039107;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;300000;;;;;;;;;;1;;;4
20220939;09;2022;7210774;1;1;01;;1;1089.9703388;50;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;125000000;500000;;;;;;;;;;1;;;2
20220939;09;2022;7210776;1;1;01;;1;805.1436183;50;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20220939;09;2022;7210777;1;1;01;;2;314.40619346;50;1;1;1;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;20000000;300000;;;;;;;1;;;;;;2
20220939;09;2022;7210778;1;1;01;;2;547.61372157;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;1
20220939;09;2022;7210779;1;1;01;;2;301.46463787;50;1;5;4;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;4;4;;;;300000;;;1;;;;;;;;;;1
20220939;09;2022;7210782;1;1;01;;2;301.46463787;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;4;4;;;;250000;;;1;;;;1;1;;;;;1
20220939;09;2022;7210783;1;1;01;;1;822.61515372;50;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210784;1;1;01;;1;1352.4089877;50;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;4
20220939;09;2022;7210785;1;1;01;;1;972.31922799;50;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20220939;09;2022;7210786;1;1;01;;1;1084.2748665;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;450000;;;;;;;;;;1;;;4
20220939;09;2022;7210787;1;1;01;;1;1174.1572459;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210788;1;1;01;;1;1271.7062274;50;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;5
20220939;09;2022;7210789;1;1;01;;1;1825.1848558;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;4
20220939;09;2022;7210790;1;1;01;;1;1144.8392083;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;3
20220939;09;2022;7210791;1;1;01;;1;975.76708554;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7210792;1;1;01;;2;724.48062801;50;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;2;1;4;4;;;;300000;;;;;;;;;;1;;;6
20220939;09;2022;7210793;1;1;01;;2;368.58111677;50;1;5;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;4;4;;;;250000;;;1;;;;;;;;;;3
20220939;09;2022;7210794;1;1;01;;2;536.16896915;50;1;1;1;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;5;1;;;10000000;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210795;1;1;01;;2;301.46463787;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;4;1;;;80000000;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210796;1;1;01;;2;417.23916507;50;1;5;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;4;4;;;;50000;;;;;;;;;;1;;;2
20220939;09;2022;7210797;1;1;01;;2;405.79441265;50;1;5;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;1;;;45000000;350000;;;;;;;;;;1;;;2
20220939;09;2022;7210798;1;1;01;;2;471.04841293;50;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;4;2;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210799;1;1;01;;1;1093.4544856;50;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;4
20220939;09;2022;7210800;1;1;01;;2;340.67385642;50;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7210801;1;1;01;;2;314.40619346;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;4;;;;250000;;;;;;;;;;1;;;2
20220939;09;2022;7210802;1;1;01;;2;471.04841293;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;1;;;68000000;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210803;1;1;01;;2;235.56991915;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;2;1;5;4;;;;250000;;;;;;;;;;1;;;2
20220939;09;2022;7210804;1;1;01;;2;536.16896915;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;1;;;70000000;300000;;;1;;;;;;;;;;1
20220939;09;2022;7210805;1;1;01;;1;1129.1259265;50;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220939;09;2022;7210808;1;1;01;;1;864.28375822;50;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210809;1;1;01;;1;731.21346997;50;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210810;1;1;01;;1;731.21346997;50;1;1;2;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;80000000;450000;;;;;;;;;;1;;;1
20220939;09;2022;7210811;1;1;01;;1;1147.0485603;50;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210812;1;1;01;;1;731.21346997;50;1;1;2;1;2;2;1;1;2;1;1;8;1;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;1
20220939;09;2022;7210814;1;1;01;;2;627.60046928;50;1;5;1;1;9;2;2;2;;2;1;3;2;2;1;4;4;1;4;5;;;;300000;;;;;;;;;;1;;;4
20220939;09;2022;7210815;1;1;01;;1;731.21346997;50;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;50000000;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210816;1;1;01;;1;731.21346997;50;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;90000000;400000;;;1;;;;;;;;;;1
20220939;09;2022;7210817;1;1;01;;2;657.13646588;50;1;5;2;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210818;1;1;01;;2;578.62503563;50;1;1;2;1;9;2;2;2;;2;1;3;3;2;1;4;3;1;4;5;;;;200000;;;1;;;;;;;;;;3
20220939;09;2022;7210819;1;1;01;;1;930.92464607;50;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;8000000;450000;;;1;;;;;;;;;;1
20220939;09;2022;7210820;1;1;01;;1;1028.2689421;50;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20220939;09;2022;7210823;1;1;01;;2;361.75756545;50;1;1;2;1;9;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210824;1;1;01;;2;643.40276299;50;1;5;4;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;250000;;;1;;;;;;;;;;1
20220939;09;2022;7210826;1;1;01;;1;1028.2689421;50;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;60000000;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210827;1;1;01;;2;431.12222888;50;1;1;2;1;9;2;2;2;;2;1;2;2;2;1;4;3;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220939;09;2022;7210828;1;1;01;;2;657.13646588;50;1;5;1;1;9;2;2;2;;2;1;2;1;2;1;4;4;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210829;1;1;01;;2;630.26800349;50;1;5;2;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;150000;;;1;;;;;;;;;;2
20220939;09;2022;7210830;1;1;01;;1;1309.1127835;50;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;1
20220939;09;2022;7210832;1;1;01;;1;1276.2566426;50;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;30000000;150000;;;;;;;;;;1;;;2
20220939;09;2022;7210833;1;1;01;;2;455.43209963;50;1;5;1;1;9;2;2;2;;2;1;2;1;2;1;4;4;1;4;5;;;;350000;;;;;;;;;;1;;;2
20220939;09;2022;7210834;1;1;01;;2;643.40276299;50;1;1;2;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210835;1;1;01;;1;1032.2216343;50;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20220939;09;2022;7210836;1;1;01;;1;1030.7611996;50;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;3
20220939;09;2022;7210837;1;1;01;;1;1458.478842;50;1;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;45000000;350000;;;;;;;;;;1;;;2
20220939;09;2022;7210838;1;1;01;;1;580.86899493;50;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;85000000;250000;;;1;;;;;;;;;;3
20220939;09;2022;7210839;1;1;01;;1;1717.2588125;50;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;90000000;400000;;;1;;;;;;;;;;3
20220939;09;2022;7210840;1;1;01;;1;2403.2758062;50;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;4
20220939;09;2022;7210841;1;1;01;;1;1570.9353403;50;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210842;1;1;01;;2;469.16580253;50;1;5;2;1;9;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;150000;;;1;;;;;;;;;;2
20220939;09;2022;7210843;1;1;01;;2;361.75756545;50;1;5;2;1;9;2;2;2;;2;1;2;1;2;1;4;4;1;4;5;;;;350000;;;;;;;;;;1;;;1
20220939;09;2022;7210844;1;1;01;;1;1570.9353403;50;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20220939;09;2022;7210845;1;1;01;;2;486.95329518;50;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;5;;;;250000;;;;;;;;;;1;;;2
20220939;09;2022;7210846;1;1;01;;1;795.23962586;50;2;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;250000000;450000;;;1;;;;1;1;;;;;4
20220939;09;2022;7210847;1;1;01;;2;627.60046928;50;1;5;2;1;9;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;150000;;;1;;;;;;;;;;4
20220939;09;2022;7210848;1;1;01;;2;361.75756545;50;1;5;1;1;9;2;2;2;;2;1;2;1;2;1;4;4;1;4;5;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210849;1;1;01;;1;709.64878948;50;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20220939;09;2022;7210850;1;1;01;;1;941.4860237;50;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;4
20220939;09;2022;7210851;1;1;01;;2;455.43209963;50;1;5;2;1;9;2;2;2;;2;1;3;1;2;1;4;4;1;4;5;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7210852;1;1;01;;2;643.40276299;50;1;5;2;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;200000;;;1;;;;;;;;;;1
20220939;09;2022;7210853;1;1;01;;2;565.25809551;50;1;5;2;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;5;5;;;;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210854;1;1;01;;2;547.10384008;50;1;5;1;1;9;2;2;2;;2;1;2;1;2;1;4;3;1;5;4;;;;300000;;;1;;;;;;;;;;3
20220939;09;2022;7210855;1;1;01;;2;282.68390299;50;1;5;1;1;9;2;2;2;;2;1;2;1;2;1;4;4;1;4;5;;;;150000;;;;;;;;;;1;;;2
20220939;09;2022;7210856;1;1;01;;1;761.66561952;50;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20220939;09;2022;7210857;1;1;01;;1;2507.5483715;50;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220939;09;2022;7210858;1;1;01;;1;1025.75882;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;6;;;;300000;;;;;;;;;;1;;;3
20220939;09;2022;7210859;1;1;01;;1;1218.3276987;50;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;1
20220939;09;2022;7210860;1;1;01;;1;1900.4034192;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;1;;;;;2
20220939;09;2022;7210862;1;1;01;;1;773.91741672;50;2;1;2;1;2;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20220939;09;2022;7210865;1;1;01;;1;1233.9227306;50;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;25000000;150000;;;;;;;;;;1;;;1
20220939;09;2022;7210866;1;1;01;;2;597.508118;50;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;100000000;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210867;1;1;01;;2;244.63030066;50;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;150000000;400000;;;;;;;;;1;;;NEQUI;2
20220939;09;2022;7210868;1;1;01;;2;485.34018142;50;1;5;3;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;3
20220939;09;2022;7210869;1;1;01;;1;1028.2689421;50;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;75000000;300000;;;1;;;;;;;;;;1
20220939;09;2022;7210870;1;1;01;;2;489.16565958;50;1;5;2;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;5;4;;;;150000;;;;;;;;;;1;;;1
20220939;09;2022;7210871;1;1;01;;2;622.44710457;50;1;1;2;1;1;2;1;1;1;1;1;4;3;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;5
20220939;09;2022;7210872;1;1;01;;2;353.77669705;50;1;1;3;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20220939;09;2022;7210873;1;1;01;;2;502.9847072;50;1;1;2;1;1;2;1;1;1;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20220939;09;2022;7210874;1;1;01;;2;543.11579072;50;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;80000000;300000;;;1;;;;;;;;;;4
20220939;09;2022;7210875;1;1;01;;1;2098.7494929;50;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;6;;4;;;;350000;;;;;;;;;;1;;;1
20220939;09;2022;7210876;1;1;01;;1;1165.2246333;50;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20220939;09;2022;7210879;1;1;01;;1;1017.5755117;50;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20220939;09;2022;7210880;1;1;01;;2;489.16565958;50;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20220939;09;2022;7210881;1;1;01;;2;541.62928369;50;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20220939;09;2022;7210882;1;1;01;;1;996.81357168;50;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;70000000;300000;;;1;;;;;;;;;;1
