Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
236144;2;4;10;2;2;1;7;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;3000;2; ;2; ;3;3; ;2;52;2376,22726567435
236144;2;5;10;2;1;1;9;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;150;3000;2; ;2; ;3;0; ;2;52;2376,22726567435
236145;2;1;10;1;1;1;11;1951;54;1;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2389,41200080566
236145;2;2;10;2;2;1;3;1969;36;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;52;2389,41200080566
236145;2;3;10;2;2;1;8;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;1000;2; ;2; ;3;2; ;2;52;2389,41200080566
236146;2;1;10;1;2;1;3;1941;64;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2964,7982218567
236146;2;2;10;2;2;1;12;1976;29;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2964,7982218567
236146;2;3;10;3;2;1;10;1992;13;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2964,7982218567
236146;2;4;10;4;1;1;4;1996;9;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;2000;2; ;2; ;3;2; ;2;52;2964,7982218567
236146;2;5;10;5;1;1;1;1999;7;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;100;2000;2; ;2; ;2;1; ;2;52;2964,7982218567
236147;2;1;10;1;1;1;11;1967;38;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2443,8013757603
236149;2;1;10;1;1;1;11;1968;37;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;1902,21401490517
236149;2;2;10;2;2;1;12;1966;39;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;1902,21401490517
236149;2;3;10;3;1;1;4;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;5; ;2;52;1902,21401490517
236149;2;4;10;4;2;1;2;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;2000;2; ;2; ;3;4; ;2;52;1902,21401490517
236149;2;5;10;5;2;1;1;2000;6;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;2000;2; ;2; ;2;1; ;2;52;1902,21401490517
236149;2;6;10;6;1;1;2;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;1902,21401490517
236149;2;7;10;7;1;1;10;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;1902,21401490517
236149;2;8;10;8;1;1;5;1939;66;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;1902,21401490517
236150;2;1;10;1;1;1;6;1939;66;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2587,19350393961
236150;2;2;10;2;2;1;7;1945;60;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2587,19350393961
236150;2;3;10;3;1;2; ; ;30;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2587,19350393961
236150;2;4;10;4;1;1;5;1980;25;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2587,19350393961
236150;2;5;10;5;1;1;7;1982;23;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2587,19350393961
236150;2;6;10;6;2;1;5;1984;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2587,19350393961
236151;2;1;10;1;1;1;8;1946;59;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2630,02267312605
236151;2;2;10;2;2;1;12;1948;57;2;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;3;1; ;2;52;2630,02267312605
236151;2;3;10;3;1;1;9;1982;23;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2630,02267312605
236151;2;4;10;4;2;1;3;1936;69;5;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ;2;52;2630,02267312605
236152;2;1;10;1;1;1;1;1982;24;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2606,63633962066
236152;2;2;10;2;2;1;5;1981;24;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;52;2606,63633962066
236152;2;3;10;2;1;1;9;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;1; ;2;52;2606,63633962066
236156;2;1;10;1;1;1;2;1942;63;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2458,86240340194
236156;2;2;10;2;2;1;2;1948;57;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2458,86240340194
236156;2;3;10;3;1;1;10;1976;29;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2458,86240340194
236156;2;4;10;4;1;1;1;1982;24;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2458,86240340194
236157;2;1;10;1;1;1;1;1976;30;1;6; ;2; ;6;1; ; ;2;1;55000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2617,61825314092
236157;2;2;10;2;2;1;5;1978;27;2;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2617,61825314092
236157;2;3;10;2;1;1;11;1999;6;3;6; ;2; ; ;1; ; ;2;5; ;2;1;1;1;1;200;2000;2; ;2; ;3;1; ;2;52;2617,61825314092
236157;2;4;10;2;1;1;2;2005;0;3;6; ;2; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2617,61825314092
236157;2;5;10;2;1;1;7;2005;0;3;6; ;2; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2617,61825314092
236165;2;1;10;1;1;1;10;1957;48;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2660,67856163194
236165;2;2;10;2;2;1;7;1962;43;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2660,67856163194
236165;2;3;10;3;1;1;3;1988;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2660,67856163194
236165;2;4;10;2;2;1;8;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2660,67856163194
236166;2;1;10;1;1;1;5;1955;50;1;6; ;2; ;6;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2619,08112634792
236166;2;2;10;2;2;1;3;1945;60;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2619,08112634792
236166;2;3;10;3;1;1;6;1970;35;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2619,08112634792
236166;2;4;10;4;1;1;7;1974;31;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2619,08112634792
236166;2;5;10;5;2;1;9;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2619,08112634792
236168;2;1;10;1;1;1;7;1970;35;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2403,82921218872
236168;2;2;10;2;2;1;5;1970;35;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2403,82921218872
236168;2;3;10;2;1;1;10;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;3;1; ;2;52;2403,82921218872
236168;2;4;10;2;2;1;8;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;52;2403,82921218872
236169;2;1;10;1;1;1;11;1967;38;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2453,93291124943
236169;2;2;10;2;1;1;9;1928;77;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2453,93291124943
236170;2;1;10;1;1;1;5;1963;42;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2764,80352936646
236170;2;2;10;2;2;1;8;1965;40;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2764,80352936646
236170;2;3;10;3;2;1;8;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;52;2764,80352936646
236171;2;1;10;1;1;1;6;1964;41;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;2218,87459400266
236171;2;2;10;2;2;1;7;1975;30;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;2;52;2218,87459400266
236171;2;3;10;2;1;1;11;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;30;1000;2; ;2; ;3;1; ;2;52;2218,87459400266
236171;2;4;10;2;2;1;7;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;30;1000;2; ;2; ;2;1; ;2;52;2218,87459400266
236171;2;5;10;2;2;1;6;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2218,87459400266
236172;2;1;10;1;1;1;1;1952;54;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;2598,57275179486
236172;2;2;10;2;2;1;1;1959;46;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2598,57275179486
236172;2;3;10;3;1;1;7;1979;26;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2598,57275179486
236172;2;4;10;4;1;1;7;1987;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2598,57275179486
236172;2;5;10;5;2;1;10;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2598,57275179486
236173;2;1;10;1;1;1;5;1930;75;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2562,98737113646
236173;2;2;10;2;2;1;10;1939;66;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;2562,98737113646
236173;2;3;10;3;1;1;1;1977;29;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ;2;52;2562,98737113646
236176;2;1;10;1;1;1;6;1965;40;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2689,51298439808
236176;2;2;10;2;2;1;2;1973;32;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2689,51298439808
236176;2;3;10;3;2;1;10;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;4;9; ;2;52;2689,51298439808
236176;2;4;10;2;1;1;9;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;3;5; ;2;52;2689,51298439808
236176;2;5;10;2;1;1;5;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;3;1; ;2;52;2689,51298439808
236176;2;6;10;2;1;1;5;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;52;2689,51298439808
236177;2;1;10;1;1;1;5;1969;36;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2470,2416512572
236177;2;2;10;2;2;1;5;1969;36;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;52;2470,2416512572
236177;2;3;10;2;1;1;9;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;150;1500;2; ;2; ;3;4; ;2;52;2470,2416512572
236178;2;1;10;1;1;1;5;1964;41;1;6; ;2; ;6;1; ; ;1;1;45000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2770,28582155514
236178;2;2;10;2;2;1;2;1960;45;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2770,28582155514
236178;2;3;10;3;2;1;4;1986;19;3;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3;2;52;2770,28582155514
236178;2;4;10;2;2;1;1;1990;16;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;150;2000;2; ;2; ;5;10;1;2;52;2770,28582155514
236178;2;5;10;2;2;1;8;1996;9;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;150;2000;2; ;2; ;3;4; ;2;52;2770,28582155514
236179;2;1;10;1;1;1;9;1967;38;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2484,65886264026
236179;2;2;10;2;2;1;10;1971;34;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2484,65886264026
236179;2;3;10;2;1;1;10;1995;10;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;150;2000;2; ;2; ;3;4; ;2;52;2484,65886264026
236179;2;4;10;2;1;1;1;2000;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;1500;2; ;2; ;3;1; ;2;52;2484,65886264026
236180;2;1;10;1;1;1;9;1957;48;1;6; ;2; ;6;1; ; ;1;3;49000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2285,28703307114
236180;2;2;10;2;2;1;2;1967;38;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2285,28703307114
236180;2;3;10;2;1;1;9;1992;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;150;1000;2; ;2; ;4;7; ;2;52;2285,28703307114
236180;2;4;10;2;2;1;4;1997;8;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;150;1000;2; ;2; ;3;3; ;2;52;2285,28703307114
236181;2;1;10;1;1;1;10;1962;43;1;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2675,09577301501
236181;2;2;10;2;2;1;3;1970;35;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;2;52;2675,09577301501
236181;2;3;10;3;2;1;11;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2675,09577301501
236181;2;4;10;3;1;1;12;2004;1;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2675,09577301501
236181;2;5;10;2;1;1;1;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;2;52;2675,09577301501
236182;2;1;10;1;1;1;4;1969;36;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2969,65765112427
236182;2;2;10;2;2;1;10;1971;34;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2969,65765112427
236182;2;3;10;2;2;1;11;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;52;2969,65765112427
236182;2;4;10;4;2;1;6;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;4;7; ;2;52;2969,65765112427
236182;2;5;10;2;1;1;5;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;3;1; ;2;52;2969,65765112427
236183;2;1;10;1;1;1;9;1937;68;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;52;2516,03872108651
236184;2;1;10;1;1;1;11;1944;61;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2418,26737690926
236184;2;2;10;2;2;1;4;1975;30;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;52;2418,26737690926
236184;2;3;10;3;1;1;9;1978;27;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2418,26737690926
236184;2;4;10;4;1;1;12;1980;25;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2418,26737690926
236184;2;5;10;5;1;1;10;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;5;10;1;2;52;2418,26737690926
236186;2;1;10;1;1;1;9;1973;32;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;52;2073,89213938818
236186;2;2;10;1;2;1;12;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;2; ;2;52;2073,89213938818
236186;2;3;10;1;2;1;4;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2073,89213938818
236189;2;1;10;1;2;1;4;1930;75;1;6; ;2; ;4;1; ; ;1;2;50000;2;1;2; ; ; ; ; ; ; ; ;4;7; ;2;52;2614,9616454844
236190;2;1;10;1;1;1;2;1971;34;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;52;2443,8013757603
236291;2;1;10;1;1;1;4;1957;48;1;6; ;2; ;2;1; ; ;1;3;50000;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;66;716,311023624583
236291;2;2;10;2;2;1;1;1977;29;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;66;716,311023624583
236291;2;3;10;1;1;1;1;1996;10;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;1000;1000;2; ;2; ;3;4; ;2;66;716,311023624583
236291;2;4;10;1;1;1;12;1998;7;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;716,311023624583
236292;2;1;10;1;2;1;7;1943;62;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;690,993047620808
236298;2;1;10;1;1;1;12;1944;61;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;589,166124144634
236298;2;2;10;2;2;1;7;1949;56;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;589,166124144634
236299;2;1;10;1;1;1;5;1956;49;1;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;856,212812536742
236299;2;2;10;2;2;1;10;1941;64;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;66;856,212812536742
236299;2;3;10;3;1;1;7;1980;25;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ;2;66;856,212812536742
236301;2;1;10;1;1;1;7;1971;34;1;1;EMBERA CHAMI;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;403,951969326558
236301;2;2;10;2;2;1;11;1986;19;2;1;EMBERA CHAMI;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;403,951969326558
236301;2;3;10;2;1;1;11;2005;0;3;1;EMBERA CHAMI;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;403,951969326558
236301;2;4;10;2;1;1;8;2000;5;5;1;EMBERA CHAMI;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;500;2; ;2; ;3;0; ;2;66;403,951969326558
236301;2;5;10;2;2;1;5;1999;6;5;1;EMBERA CHAMI;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;500;2; ;2; ;3;0; ;2;66;403,951969326558
236303;2;1;10;1;1;1;11;1971;35;1;6; ;2; ;2;1; ; ;1;1;25000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;66;1501,26341647333
236303;2;2;10;2;2;1;4;1978;28;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;66;1501,26341647333
236303;2;3;10;2;2;1;1;1995;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;2;66;1501,26341647333
236303;2;4;10;4;1;1;2;1982;24;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ;2;66;1501,26341647333
236303;2;5;10;5;1;1;7;1980;26;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;66;1501,26341647333
236307;2;1;10;1;1;1;3;1928;77;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;589,166124144634
236307;2;2;10;2;2;1;3;1937;68;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;589,166124144634
236308;2;1;10;1;1;1;5;1971;34;1;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;661,548851707691
236308;2;2;10;2;2;1;7;1976;29;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;66;661,548851707691
236308;2;3;10;2;2;1;5;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;66;661,548851707691
236308;2;4;10;4;1;1;12;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ;2;66;661,548851707691
236308;2;5;10;2;2;1;1;2001;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;661,548851707691
236308;2;6;10;2;1;1;1;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;661,548851707691
236309;2;1;10;1;1;1;10;1946;59;1;1;EMBERA CHAMI;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;424,26559387859
236309;2;2;10;2;2;1;11;1974;31;2;1;EMBERA CHAMI;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;424,26559387859
236309;2;3;10;2;2;1;11;1998;7;3;1;EMBERA CHAMI;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;3;0; ;2;66;424,26559387859
236320;2;1;10;1;1;1;7;1942;63;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;66;623,568960074424
236320;2;2;10;2;2;1;4;1948;57;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;66;623,568960074424
236320;2;3;10;2;2;1;5;1991;14;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;2;66;623,568960074424
236322;2;1;10;1;1;1;11;1943;62;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;316,996194155507
236322;2;2;10;2;2;1;8;1956;49;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;2;66;316,996194155507
236322;2;3;10;3;2;1;9;1977;28;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;66;316,996194155507
236322;2;4;10;3;2;1;3;2000;5;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ;2;66;316,996194155507
236322;2;5;10;3;1;1;6;2005;0;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;316,996194155507
236322;2;6;10;2;2;1;12;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;2;66;316,996194155507
236323;2;1;10;1;1;1;11;1934;71;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ;2;66;736,553804872571
236323;2;2;10;1;2;1;6;1943;62;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;736,553804872571
236323;2;3;10;3;1;1;12;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;736,553804872571
236325;2;1;10;1;1;1;5;1971;34;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;66;661,548851707691
