DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
704049,1,4,2,1,1,1,1,3,1,,,100000000,300000,,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,15,1,15,991.209.314.822.711
704051,1,3,3,1,1,1,1,4,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,879.795.205.964.609
704054,1,3,2,1,1,1,1,3,3,,,,,220000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,102.537.694.374.214
704056,1,3,2,1,1,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,106.262.236.296.748
704057,1,4,2,1,1,1,1,3,1,,,30000000,300000,,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,871.608.103.201.039
704059,1,6,5,1,1,1,1,3,1,,,45000000,300000,,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,11.470.446.868.818
704060,1,6,4,1,1,1,1,4,1,,,160000000,1500000,,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,1,1,15,1,15,732.224.725.781.033
704061,1,5,3,1,1,1,1,4,1,,,160000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,7,1,2,1,1,2,5,5,,1,1,1,15,1,15,678.534.747.027.574
704063,1,5,4,1,1,1,1,4,3,,,,,280000,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,7,1,2,1,1,1,5,3,1,1,1,1,15,1,15,797.296.873.316.681
704064,1,3,1,1,1,1,1,3,1,,,10000000,50000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,861.361.904.030.441
704067,1,4,2,1,1,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,102.909.191.799.663
704069,1,4,3,1,1,1,1,3,1,,,35000000,200000,,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,878.645.548.891.126
704071,1,4,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,824.116.484.805.101
704072,1,4,3,1,1,1,1,4,1,,,60000000,300000,,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,100.053.342.771.038
704073,1,3,2,1,1,1,1,3,1,,,60000000,350000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,89.489.234.900.129
704075,1,3,1,1,1,1,1,3,3,,,,,250000,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,737.408.534.205.701
704076,1,3,2,1,1,1,1,4,3,,,,,280000,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,958.316.053.800.439
704079,1,1,1,1,1,1,1,4,1,,,15000000,120000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,844.698.055.651.292
704081,1,2,2,1,1,1,1,3,3,,,,,70000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,582.408.105.513.143
704083,1,4,3,1,1,1,1,4,1,,,120000000,1000000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,727.872.567.577.966
704085,1,4,2,1,1,1,1,3,3,,,,,250000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,771.356.027.445.536
704088,1,3,2,1,1,1,1,3,3,,,,,230000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,901.603.182.483.717
704090,1,2,2,1,1,1,1,4,1,,,30000000,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,2,1,1,1,2,3,1,1,1,1,15,1,15,738.845.123.202.134
704092,1,1,1,1,1,1,1,4,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,598.025.156.785.695
704095,1,4,3,1,1,1,1,3,2,,250000,25000000,250000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,55.128.345.121.733
704097,1,1,1,1,1,1,1,4,1,,,12000000,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,2,15,1,15,668.819.171.833.518
704099,1,3,2,1,1,1,1,4,1,,,25000000,120000,,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,15,1,15,755.329.363.014.963
704101,1,2,2,1,1,1,1,4,3,,,,,150000,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,706.361.475.337.883
704102,1,4,2,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,742.380.488.890.304
704103,1,4,3,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,8.895.289.320.103
704106,1,3,2,1,1,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,102.909.191.799.663
704107,1,6,3,1,1,1,1,3,1,,,98,350000,,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,754.692.179.066.386
704109,1,3,2,1,1,1,1,3,3,,,,,230000,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,991.846.498.771.288
704110,1,3,1,1,1,1,1,3,1,,,45000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,85.203.779.114.277
704111,1,2,2,1,1,1,1,3,2,,300000,25000000,150000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,710.416.749.261.925
704114,1,2,2,1,1,1,1,4,1,,,35000000,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,978.897.624.646.629
704115,1,4,3,2,1,1,2,4,1,,,30000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,15,1,15,678.534.747.027.574
704116,1,3,2,1,1,1,1,3,1,,,12000000,200000,,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,643.933.405.008.496
704119,1,2,2,1,1,1,1,4,3,,,,,120000,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,982.112.772.725.596
704120,1,1,1,1,1,1,1,4,1,,,98,98,,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,2,1,1,1,2,3,2,1,1,2,15,1,15,897.078.850.825.295
704121,1,3,2,1,1,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,790.926.339.503.804
704122,1,7,3,1,1,1,1,3,1,,,98,250000,,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,797.296.873.316.681
704123,1,3,2,1,1,1,1,4,1,,,22000000,150000,,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,15,1,15,81.066.778.450.492
704125,1,4,3,1,1,1,1,3,1,,,25000000,300000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,968.259.963.169.645
704127,1,5,4,1,1,1,1,3,1,,,35000000,300000,,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,108.880.808.365.225
704131,1,4,3,1,1,1,1,4,3,,,,,250000,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,15,1,15,944.867.353.500.257
704134,1,3,2,1,1,1,1,4,1,,,22000000,150000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,812.734.316.022.912
704136,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,2,3,1,1,1,1,15,1,15,928.422.793.972.138
704137,1,4,3,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,911.336.908.529.408
704138,1,3,2,1,1,1,1,3,1,,,75000000,250000,,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,893.243.906.264.791
704140,1,5,3,1,1,1,1,4,1,,,40000000,200000,,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,721.978.526.610.435
704143,1,3,2,1,1,1,1,3,4,,,,150000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,92.677.435.123.564
704146,1,3,2,1,1,1,1,4,3,,,,,350000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,89.489.234.900.129
704147,1,4,3,1,1,1,1,3,1,,,35000000,250000,,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,879.282.732.839.703
704149,1,3,3,1,1,1,1,3,1,,,6000000,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,810.030.600.556.343
704150,1,4,2,1,1,1,1,4,1,,,50000000,150000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,3,1,1,1,1,15,1,15,878.645.548.891.126
704152,1,4,3,1,1,1,1,3,2,,420000,35000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,868.072.737.512.869
704156,1,5,3,1,1,1,1,3,1,,,40000000,200000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,58.852.887.044.267
704158,1,4,3,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,15,1,15,958.316.053.800.439
704159,1,3,3,1,1,1,1,3,3,,,,,230000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,594.310.182.531.205
704161,1,2,2,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,882.997.707.094.193
704162,1,3,3,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,812.734.316.022.912
704164,1,4,2,1,1,1,1,3,2,,180000,40000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,878.645.548.891.126
704167,1,5,1,1,1,1,1,3,1,,,50000000,250000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,861.361.904.030.441
704168,1,5,4,1,1,1,1,3,1,,,35000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,809.019.341.768.422
704170,1,1,1,1,1,1,1,4,3,,,,,100000,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,15,1,15,637.574.353.547.745
704171,1,2,1,1,1,1,1,4,3,,,,,180000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,995.561.473.025.778
704173,1,4,3,1,1,1,1,3,1,,,50000000,250000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,921.905.577.941.632
704173,2,3,2,1,1,1,1,3,3,,,,,150000,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,,,,,,,,,,,1,1,1,,15,1,15,921.905.577.941.632
704175,1,3,1,1,1,1,1,3,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,995.561.473.025.778
704176,1,4,2,1,1,1,1,4,2,,220000,48000000,200000,,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,991.846.498.771.288
704178,1,3,1,1,1,1,1,4,3,,,,,100000,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,856.170.660.494.807
704180,1,5,2,1,1,1,1,3,1,,,48000000,250000,,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,780.852.313.788.562
704182,1,5,1,1,1,1,1,4,1,,,50000000,250000,,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,973.925.669.962.026
704183,1,5,2,1,1,1,1,3,1,,,60000000,200000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,191.476.651.170.148
704185,1,3,2,1,1,1,1,3,1,,,30000000,250000,,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,176.001.472.006.462
704186,1,5,3,1,1,1,1,3,3,,,,,200000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,803.478.925.199.074
704188,1,5,3,1,1,1,1,3,1,,,45000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,198.486.083.289.779
704190,1,5,2,1,1,1,1,3,1,,,45000000,300000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,158.271.281.896.586
704192,1,3,3,1,1,1,1,4,3,,,,,100000,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,4,4,1,2,1,1,1,1,2,1,1,1,1,17,1,17,164.789.502.351.416
704193,1,4,3,1,1,1,1,4,1,,,15000000,150000,,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,7,3,1,2,1,1,1,2,2,1,1,1,1,17,1,17,23.240.728.506.697
704194,1,4,2,1,1,1,1,4,3,,,,,150000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,6,1,2,1,1,1,2,2,1,1,1,1,17,1,17,259.142.216.157.311
704199,1,3,1,1,1,1,1,3,4,,,,50000000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,2,1,1,1,17,1,17,142.538.423.850.032
704200,1,3,2,1,1,1,1,3,1,,,50000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,10.962.530.356.377
704203,1,4,1,1,1,1,1,3,1,,,35000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,17,1,17,142.538.423.850.032
704204,1,4,1,1,1,1,1,3,1,,,25000000,120000,,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,143.126.174.846.564
704206,1,2,1,1,1,1,1,3,1,,,20000000,150000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,103.000.778.069.731
704207,1,6,4,1,1,1,1,3,1,,,50000000,250000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,106.131.003.972.163
704209,1,1,1,1,1,1,1,4,3,,,,,100000,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,4,1,2,1,1,1,1,2,1,1,1,1,17,1,17,126.332.726.424.601
704213,1,6,5,1,1,1,1,4,1,,,80000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,317.268.116.663.374
704215,1,7,3,1,1,1,1,4,2,,420000,30000000,200000,,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,3,1,2,1,1,1,2,2,1,1,1,1,17,1,17,320.021.870.154.084
704219,1,3,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,17,1,17,232.688.704.958.194
704220,1,3,1,1,1,1,1,4,1,,,40000000,200000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,1,2,1,1,1,1,17,1,17,302.633.368.577.763
704223,1,6,2,1,1,1,1,3,1,,,30000000,200000,,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,12.047.328.929.674
704224,1,2,1,1,1,1,1,4,3,,,,,200000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,127.181.824.441.469
704226,1,5,2,1,1,1,1,3,1,,,70000000,400000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,134.347.914.407.715
704229,1,7,2,1,1,1,1,3,2,,1400000,190000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,474.934.544.465.136
704231,1,7,1,1,1,1,1,3,1,,,220000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,412.003.112.278.924
704233,1,4,3,1,1,1,1,3,1,,,18000000,120000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,17,1,17,20.628.977.891.435
704236,1,4,3,1,1,1,1,4,1,,,80000000,700000,,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,7,1,2,1,1,1,5,2,1,1,1,1,17,1,17,160.069.146.399.772
704238,1,4,2,1,1,1,1,3,1,,,150000000,1000000,,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,5,1,1,1,1,1,6,2,1,1,1,1,17,1,17,514.888.040.247.151
704239,1,6,3,1,1,1,1,3,2,,1100000,180000000,100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,451.110.638.626.769
704241,1,1,1,1,2,1,1,4,3,,,,,95000,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,1,6,1,2,1,1,1,3,2,1,1,1,1,17,1,17,193.154.424.890.406
704243,1,5,3,1,1,1,1,3,3,,,,,98,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,537.865.976.651.348
704245,1,6,1,1,1,1,1,3,2,,300000,250000000,98,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,6,1,1,1,1,1,6,2,1,1,1,1,17,1,17,412.003.112.278.924
704247,1,5,3,1,1,1,1,3,1,,,200000000,1300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,581.215.864.500.834
704250,1,5,1,1,1,1,1,3,5,,,,1300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,535.267.454.824.426
704252,1,5,3,1,1,1,1,3,1,,,200000000,1100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,518.284.432.314.622
704254,1,7,1,1,1,1,1,3,2,,1200000,4500000,2000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,474.934.544.465.136
704255,1,3,1,1,1,1,1,3,1,,,30000000,150000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,2,2,1,1,1,1,17,1,17,100.611.494.432.544
704256,1,2,2,1,1,1,1,4,4,,,,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,17,1,17,133.289.084.977.619
704256,2,1,1,1,2,1,1,4,4,,,,100000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,17,1,17,133.289.084.977.619
704258,1,3,2,1,1,1,1,3,1,,,12000000,100000,,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,1,17,1,17,134.347.914.407.715
704266,1,3,2,1,1,1,1,4,1,,,20000000,120000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,18,1,18,641.442.023.862.982
704267,1,4,2,1,1,1,1,4,2,,330000,80000000,350000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,737.698.668.707.075
704270,1,4,3,3,1,1,1,4,1,,,10000000,100000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,18,1,18,592.178.907.983.833
