DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5590953;1;1;1;60;2;;;68;2;;;;;;;;;;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;1;1;3;7;;2;;;2;600000;1;6000000;3;;5;2;12;30;3;POR LA EDAD;30;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;62;01;1;10;4;0123;600000;68;1068.9676592;
5590953;1;3;1;60;2;;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;32;2;;32;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;;1;;62;01;1;10;6;0123;;68;1068.9676592;
5590954;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;2;;1;;2;500000;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;40;3;;1;;62;01;1;10;8;0123;700000;68;1470.2433919;
5590955;1;1;1;60;2;;;68;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;200000;1;2400000;3;;3;2;12;45;;.;45;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;8;1;68;18;8;;180000;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;380000;68;1635.1158357;
5590955;1;2;1;60;2;;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;1635.1158357;
5590956;1;1;1;60;2;;;68;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;1;2;3;7;;2;;;2;500000;1;6000000;3;;3;2;12;50;;.;50;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0123;500000;68;1317.0219871;
5590956;1;2;1;60;2;;;68;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;400000;1;4800000;3;;3;2;12;54;;.;54;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;84;6;;9;1;68;12;6;;;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;400000;68;1317.0219871;
5590956;1;3;1;60;2;4;;68;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;7;2;;7;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;68;10;6;;;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;1317.0219871;
5590957;1;1;1;60;2;;;68;2;;;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;240000;1;3000000;3;;4;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;10;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;3;10;8;;1;;62;01;1;10;4;0123;240000;68;1657.9624732;
5590957;1;2;1;60;2;;;68;2;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;200000;1;2000000;3;;4;2;12;20;2;;20;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;1;12;4;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;2;2;2;2;2;2;1;14;;8;;1;1;75;13;1;10;4;1392;200000;68;1657.9624732;
5590957;1;3;1;60;2;3;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;5;2;;10;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;2;;1;;75;13;1;10;6;1392;;68;1657.9624732;
5590958;1;1;1;60;2;;;68;2;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;400000;1;3000000;3;;4;2;12;25;2;;25;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;8;8;;1;;62;01;1;10;4;0123;400000;68;855.47423936;
5590958;1;2;1;60;2;;;68;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;100000;1;1100000;3;;1;2;12;34;2;;34;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;6;23;4;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;14;;8;;1;;75;13;1;10;4;1392;100000;68;855.47423936;
5590959;1;1;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;7;;2;;;2;200000;1;2400000;3;;3;2;12;45;;.;45;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;108;6;;8;1;68;18;4;;120000;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;320000;68;734.47505019;
5590959;1;2;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;734.47505019;
5590959;1;3;1;60;2;;;68;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;734.47505019;
5590960;1;1;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;6000000;3;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;2;3;20;3;;1;;61;01;1;10;4;0161;500000;68;658.13041372;
5590960;1;2;1;60;2;;;68;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;100000;1;1200000;3;;3;2;12;16;1;;0;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;6;;9;2;;;;;;;;1;32;2;1;2;;;;;;;;;;;;;1;2;2;2;1;1;3;20;3;;1;;61;01;1;10;4;0161;100000;68;658.13041372;
5590961;1;1;1;60;2;;;68;1;2;2;12;2;4;1;1;2;1;84;;2;;2;908600;2;;;2;;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;900000;2;;2;;1;1200000;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;64;;.;64;;;;9;8;;1;;1;1;1;7;1;;;;;;;;;1;1;1;0;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;1;0145;1028600;68;1470.2433919;145
5590962;1;1;1;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;2;;;2;500000;1;6000000;3;;3;2;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0111;500000;68;1470.5405595;
5590963;1;1;1;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;4800000;3;;3;2;12;54;;.;54;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;;1;;61;01;1;10;4;0161;400000;68;961.92378161;
5590964;1;1;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;7;;2;;;2;500000;1;6000000;3;;3;2;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;10;4;0123;500000;68;1302.4082937;
5590964;1;2;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;18;2;;18;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;3;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;1302.4082937;
5590964;1;3;1;60;2;;;68;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;6000000;3;;3;2;12;54;;.;54;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;1;68;12;6;;;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;61;01;1;10;4;0161;500000;68;1302.4082937;
5590965;1;1;1;60;2;;;68;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;0;3;3;7;;2;;;2;400000;1;4800000;3;;3;2;12;54;;.;54;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;10;4;0123;400000;68;1568.9401205;
5590965;1;2;1;60;2;3;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;7;2;;7;;;;3;8;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;1568.9401205;
5590965;1;3;1;60;2;3;;68;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;6;7;2;;7;;;;3;8;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;1568.9401205;
5590966;1;1;1;60;2;;;68;2;;;;;;;;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;160000;1;1920000;3;;3;2;12;54;;.;54;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;160000;68;1079.1991568;
5590966;1;2;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;400000;1;4800000;3;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;3;2;3;;1;;62;01;1;10;4;0123;400000;68;1079.1991568;
5590966;1;3;1;60;2;;;68;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;1;2;;;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;;2;1;1;2;1;2;1;1;14;;3;;1;1;75;13;1;10;6;1392;;68;1079.1991568;
5590967;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;92;;1;;2;1050000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;30;6;;1;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;4;24;1;;8;2;;;;;;;;1;26;1;1;1;1;1;2;1;2;1;1;2;2;;1;1;1;2;1;2;2;1;3;24;2;;1;1;53;56;1;10;1;5611;1050000;68;855.17707168;
5590967;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;1;;1;;2;250000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;30;1;;30;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;10;24;1;;2;2;;;;;;;;1;15;2;1;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;2;;1;;54;97;1;10;3;9700;250000;68;855.17707168;
5590968;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;2;;1;;2;1050000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;4;;1;;2;;;;;;;;;;;;1;1;1;1;0;16;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;30;2;;1;;98;49;1;10;1;4923;1050000;68;1210.2752772;
5590970;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;24;;1;;2;908600;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;95;41;1;10;1;4111;908600;68;1148.1285616;
5590970;1;3;1;60;2;;;68;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;1000000;1;12000000;3;;3;2;12;64;;.;64;;;;1;4;;1;;2;;;;;;;;;;;;1;1;2;1;0;120;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;98;49;1;10;4;4923;1000000;68;1148.1285616;
5590971;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;24;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;12;0;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;2;;1;;62;01;1;10;8;0123;800000;68;658.13041372;
5590971;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;24;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;2;;30;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;10;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;23;8;;1;;62;01;1;10;8;0123;600000;68;658.13041372;
5590972;1;1;1;60;2;;;68;1;2;2;12;1;;1;1;2;1;12;;2;;2;908600;2;;;2;;2;;2;;2;;2;;;1;106500;2;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;4;;1;;1;1;1;4;1;;;;;;;;;1;1;1;0;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;98;01;1;10;1;0145;908600;68;1551.2157633;
5590973;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;24;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;4;;1;;2;;;;;;1;;;;;;;1;2;1;2;10;1;;1;2;;;;;;;;2;;;;1;2;1;1;1;2;1;1;2;2;;2;2;1;1;2;2;2;1;1;15;8;;1;1;98;49;1;10;1;4923;1000000;68;855.17707168;
5590974;1;1;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;2;0;3;3;7;;2;;;2;800000;1;9600000;3;;3;2;12;50;;.;50;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;3;2;3;;1;;61;01;1;10;5;0123;800000;68;1844.7615886;
5590974;1;2;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;4;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;53;01;1;10;6;0123;;68;1844.7615886;
5590974;1;3;1;60;2;;;68;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;12;2;;12;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;2;3;;1;;62;01;1;10;6;0123;;68;1844.7615886;
5590974;1;5;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;4800000;3;;3;2;12;56;;.;56;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;8;1;68;14;6;;;3;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;62;01;1;10;4;0161;400000;68;1844.7615886;
5590975;1;1;1;60;2;;;68;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;300000;1;3600000;3;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;8;1;68;20;6;;;2;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0123;300000;68;994.44316486;
5590975;1;2;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;120000;1;1440000;3;;3;2;12;54;;.;54;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;120000;68;994.44316486;
5590976;1;1;1;60;2;;;68;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;7;;2;;;2;500000;1;6000000;3;;3;2;12;54;;.;54;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0123;500000;68;1467.8394894;
5590976;1;2;1;60;2;;;68;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;18;2;;18;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;1467.8394894;
5590976;1;3;1;60;2;;;68;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;400000;1;4800000;3;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;8;1;68;18;8;;100000;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;;1;;62;01;1;10;4;0121;500000;68;1467.8394894;
5590976;1;4;1;60;2;3;;68;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;12;2;;12;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;1467.8394894;
5590976;2;1;2;60;2;;;68;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;6000000;3;;3;2;12;54;;.;54;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;61;01;1;10;4;0161;500000;68;1467.8394894;
5590976;3;1;3;60;2;;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;400000;1;4800000;3;;3;2;12;54;;.;54;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;84;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;4;0123;400000;68;1467.8394894;
5590976;3;2;3;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;12;2;;12;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;6;0123;;68;1467.8394894;
5590977;1;1;1;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;700000;1;8400000;3;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;24;360;5;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0144;700000;68;1470.5405595;
5590978;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;6;;1;;2;400000;2;;;2;;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;3;8;;5;;2;;;;;;;;;;;;1;2;2;1;0;84;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;2;3;;1;;62;01;1;10;8;0144;500000;68;1514.2114064;
5590978;1;2;1;60;2;;;68;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;2000000;3;;3;2;12;54;;.;54;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;8;1;68;12;7;;;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;61;01;1;10;4;0161;400000;68;1514.2114064;
