DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2745944,1,4,3,1,1,1,1,1,4,1,,,98,250000,,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,10.912.768.328.526
2745945,1,3,2,1,1,1,1,1,4,1,,,98,250000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,2,3,1,1,52,7,52,1,839.219.849.447.472
2745946,1,5,3,1,1,1,1,1,4,1,,,80000000,300000,,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,1,1,3,1,2,1,1,1,2,3,1,1,52,7,52,1,806.384.723.523.908
2745947,1,4,3,1,1,1,1,1,4,3,,,,,280000,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,201.281.120.474.612
2746053,1,5,3,1,1,1,1,1,3,2,,1000000,60000000,600000,,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,,5,1,1,1,3,1,1,1,1,1,3,3,2,1,50,7,50,1,124.357.217.843.863
2746055,1,4,2,1,1,1,1,1,3,4,,,,350000,,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,3,3,1,1,1,4,1,1,1,1,1,2,3,2,1,50,7,50,1,960.316.371.329.184
2746056,1,4,3,1,1,1,1,1,3,1,,,45000000,400000,,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,5,1,2,1,4,1,1,1,1,1,2,3,2,1,50,7,50,1,118.413.135.634.235
2746057,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,50,7,50,1,941.068.980.200.761
2746058,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,50,7,50,1,126.370.722.019.741
2746062,1,3,2,1,1,1,1,1,3,1,,,80000000,400000,,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,7,50,1,193.824.172.281.716
2746063,1,1,1,1,1,1,1,6,,3,,,,,240000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,50,7,50,1,193.991.928.229.068
2746064,1,4,2,1,1,1,1,1,3,1,,,90000000,600000,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,50,7,50,1,118.687.170.239.987
2746067,1,6,3,1,1,1,1,1,3,2,,98,60000000,300000,,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,150.601.283.129.785
2746068,1,5,3,1,1,1,1,1,3,3,,,,,270000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,8,1,2,1,4,1,1,1,1,1,2,1,1,1,17,7,17,1,232.957.740.133.341
2746069,1,3,2,1,1,1,1,1,4,2,,370000,70000000,550000,,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,323.556.048.276.806
2746070,1,3,1,1,1,1,1,1,3,1,,,65000000,400000,,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,343.159.882.614.281
2746071,1,3,2,1,1,1,1,1,4,2,,340000,70000000,400000000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,323.556.048.276.806
2746072,1,4,3,1,1,1,1,1,3,1,,,650000000,200000,,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,194.638.308.824.437
2746074,1,3,3,1,1,1,1,1,3,1,,,45000000,250000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,6,1,1,1,1,1,2,2,1,1,17,7,17,1,180.136.221.778.048
2746075,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,225.711.671.937.824
2746078,1,5,2,1,1,1,1,1,3,4,,,,300000,,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,5,2,2,,7,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,1.529.988.298.695
2746079,1,3,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,227.948.557.654.879
2746081,1,4,4,1,1,1,1,1,3,3,,,,,480000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,146.767.178.348.371
2746082,1,1,1,1,1,1,1,6,,3,,,,,280000,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,16.384.837.500.233
2746084,1,5,3,1,1,1,1,1,3,1,,,60000000,300000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,205.702.272.569.958
2746084,2,3,3,1,2,1,1,1,4,3,,,,,200000,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,3,2,2,,4,2,,,,,,,,,,,1,1,17,7,17,1,205.702.272.569.958
2746085,1,4,2,1,1,1,1,1,3,4,,,,450000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,173.893.567.350.998
2746086,1,6,3,1,1,1,1,1,3,1,,,6000000,350000,,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,160.379.939.664.172
2746087,1,3,2,1,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,161.778.024.138.403
2746135,1,5,3,1,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,200.587.000.148.402
2746136,1,1,1,1,1,1,1,1,4,1,,,25000000,120000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,1,1,1,2,2,2,1,73,7,73,1,180.346.839.151.665
2746137,1,4,3,1,1,1,1,1,3,1,,,80000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,208.488.864.731.863
2746138,1,4,1,1,1,1,1,1,3,4,,,,350000,,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,180.346.839.151.665
2746140,1,4,2,1,1,1,1,1,3,2,,580000,60000000,350000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,232.986.675.750.141
2746141,1,5,4,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,189.705.643.591.733
2746142,1,5,3,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,237.815.726.183.628
2746143,1,3,2,1,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,202.397.448.914.427
2746144,1,5,3,1,1,1,1,1,3,1,,,40000000,300000,,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,186.086.209.215.643
2746145,1,5,3,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,199.153.843.137.288
2746145,2,1,1,1,2,1,1,6,,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,2,,,,,,,,,,,2,1,73,7,73,1,199.153.843.137.288
2746146,1,4,3,1,1,1,1,1,3,1,,,90000000,500000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,270.073.257.353.327
2746147,1,4,3,1,1,1,1,1,3,2,,270000,85000000,400000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,222.166.835.982.305
2746148,1,4,2,1,1,1,1,1,3,1,,,60000000,250000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,165.494.002.465.448
2746154,1,2,1,1,1,1,1,1,3,1,,,35000000,150000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,2,1,73,7,73,1,214.872.690.541.838
2746155,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,3,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,198.670.725.681.386
2746156,1,3,2,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,4,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,129.209.714.477.914
2746157,1,3,2,1,1,1,1,6,,1,,,65000,150000000,,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,115.619.243.175.647
2746160,1,5,3,1,1,1,1,1,3,1,,,50000000,350000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,2,1,73,7,73,1,232.986.675.750.141
2746161,1,3,1,1,1,1,1,1,3,2,,200000,120000000,400000,,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,214.872.690.541.838
2746167,1,5,4,1,1,1,1,1,3,3,,,,,700000,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,6,2,2,,6,1,2,4,4,1,1,1,1,1,4,2,1,1,17,7,17,1,187.886.988.632.932
2746168,1,3,1,1,1,1,1,1,3,3,,,,,430000,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,6,1,1,1,1,1,4,2,1,1,17,7,17,1,161.778.024.138.403
2746170,1,5,1,1,1,1,1,1,3,1,,,200000000,700000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,7,1,1,1,1,1,6,2,1,1,17,7,17,1,139.533.367.881.283
2746171,1,4,2,1,1,1,1,1,3,1,,,150000000,1000000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,2,1,1,17,7,17,1,174.684.017.976.824
2746173,1,3,2,1,1,1,1,1,4,3,,,,,250000,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,3,1,2,1,6,1,2,1,1,1,4,2,1,1,17,7,17,1,136.627.062.397.924
2746174,1,7,1,1,1,1,1,1,3,3,,,,,500000,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,6,1,1,1,1,1,4,2,1,1,17,7,17,1,119.020.898.681.851
2746176,1,5,1,1,1,1,1,1,3,1,,,250000000,1300000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,7,1,1,1,1,1,6,2,1,1,17,7,17,1,144.126.356.428.726
2746177,1,4,1,1,1,1,1,1,3,2,,1000029,150000000,1000000,,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,6,1,1,1,1,1,6,2,1,1,17,7,17,1,143.335.905.802.899
2746179,1,5,4,1,1,1,1,1,4,3,,,,,570000,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,2,,7,1,2,4,6,1,2,1,1,1,4,2,1,1,17,7,17,1,14.526.726.356.469
2746180,1,5,1,1,1,1,1,1,3,4,,,,700000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,1,1,2,4,6,1,1,1,1,1,4,2,1,1,17,7,17,1,143.335.905.802.899
2746182,1,3,2,1,1,1,1,1,4,2,,530000,70000000,550000,,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,17,7,17,1,323.556.048.276.806
2746183,1,5,1,1,1,1,1,1,3,1,,,130000000,700000,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,7,1,1,1,1,1,6,2,1,1,17,7,17,1,143.335.905.802.899
2746184,1,3,2,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,6,2,1,1,17,7,17,1,161.778.024.138.403
2746185,1,6,2,1,1,1,1,1,3,1,,,60000000,350000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,17,7,17,1,148.055.384.811.919
2746186,1,5,4,1,1,1,1,1,3,1,,,40000000,300000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,7,1,1,1,6,1,1,1,1,1,2,2,1,1,17,7,17,1,149.860.252.112.133
2746187,1,7,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,,2,2,,2,1,1,1,6,1,1,1,1,1,2,2,1,1,17,7,17,1,135.836.611.772.098
2746189,1,4,2,1,1,1,1,1,3,3,,,,,190000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,3,1,1,1,1,1,2,2,1,1,17,7,17,1,154.278.730.107.601
2746190,1,3,2,1,1,1,1,3,4,1,,,25000000,300000,,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,3,1,2,1,1,1,2,2,1,1,17,7,17,1,182.415.584.281.634
2746191,1,4,3,1,1,1,1,1,4,1,,,100000000,700000,,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,4,2,1,1,66,7,66,1,505.588.722.463.432
2746192,1,5,3,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,492.992.234.992.916
2746193,1,4,3,1,1,1,1,1,3,1,,,40000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,293.955.710.660.222
2746194,1,4,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,27.412.025.992.702
2746195,1,3,1,1,1,1,1,1,3,1,,,110000000,680000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,515.636.145.853.824
2746196,1,3,2,1,1,1,1,1,3,3,,,,,330000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,243.225.511.738.151
2746197,1,5,4,1,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,5,2,2,,6,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,312.757.512.285.398
2746199,1,5,3,1,1,1,1,1,3,3,,,,,550000,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,4,2,1,1,4,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,550.588.177.973.238
2746201,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,1,2,1,1,66,7,66,1,313.113.047.371.772
2746202,1,4,3,1,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,2,1,1,1,1,1,1,2,1,1,66,7,66,1,275.294.088.986.619
2746203,1,3,2,1,1,1,1,1,3,1,,,30000000,150000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,1,2,1,1,66,7,66,1,257.818.072.926.912
2746204,1,2,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,1,2,1,1,66,7,66,1,256.823.340.002.756
2746205,1,5,3,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,246.496.117.496.458
2746206,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,282.048.468.101.904
2746207,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,285.442.215.357.475
2746208,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,2,2,1,1,66,7,66,1,279.323.067.757.659
2746210,1,4,3,1,2,1,1,1,3,3,,,,,152000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,1,2,1,1,66,7,66,1,306.993.899.771.956
2746210,2,1,1,1,2,1,1,6,,3,,,,,120000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,66,7,66,1,306.993.899.771.956
2746211,1,1,1,1,1,1,1,1,4,4,,,,150000,,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,3,1,2,1,1,1,1,2,1,1,66,7,66,1,278.149.238.698.061
2746212,1,2,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,1,2,1,1,66,7,66,1,289.707.554.039.938
2746213,1,2,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,289.707.554.039.938
2746214,1,2,2,1,1,1,1,1,4,4,,,,200000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,,5,1,2,1,3,1,1,1,1,1,2,2,1,1,66,7,66,1,355.843.150.147.103
2746215,1,3,3,1,1,1,1,1,4,1,,,45000000,150000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,66,7,66,1,204.322.853.081.617
2746216,1,4,3,1,1,1,1,1,3,1,,,700000000,300000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,281.869.371.966.462
2746247,1,4,3,1,1,1,1,1,3,1,,,110000000,550000,,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,7,68,1,44.704.258.661.657
2746248,1,4,2,1,1,1,1,1,3,1,,,150000000,800000,,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,562.993.916.272.901
2746250,1,6,3,1,1,1,1,1,3,1,,,160000000,800000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,441.268.470.309.465
2746251,1,4,2,1,1,1,1,1,3,1,,,140000000,800000,,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,502.885.602.994.346
2746252,1,2,1,1,1,1,1,1,3,1,,,80000000,200000,,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,3,3,1,1,68,7,68,1,45.813.466.011.911
2746253,1,5,2,1,1,1,1,1,3,2,,590000,80000000,400000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,511.905.348.668.518
2746254,1,5,3,1,1,1,1,1,3,1,,,60000000,450000,,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,581.018.981.205.428
2746255,1,8,3,1,1,1,1,2,3,1,,,180000000,650000,,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,430.618.999.379.452
2746256,1,4,3,1,1,1,1,1,3,1,,,98,500000,,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,7,68,1,461.808.465.642.887
2746257,1,5,3,1,1,1,1,2,3,3,,,,,454000,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,68,7,68,1,595.994.932.694.317
2746258,1,4,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,1,1,68,7,68,1,43.363.689.702.053
2746260,1,5,2,1,1,1,1,1,3,1,,,98,500000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,2,3,4,1,1,1,1,1,4,3,1,1,68,7,68,1,44.378.340.071.036
2746261,1,1,1,1,2,1,1,6,,3,,,,,210000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,1,2,3,1,1,68,7,68,1,410.782.384.288.945
2746262,1,1,1,1,1,1,1,6,,3,,,,,300000,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,1,2,3,1,1,68,7,68,1,529.992.899.851.486
