PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220417;04;2022;7060929;1;1;01;11;1;2935.3006286;11;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;3
20220417;04;2022;7060930;1;1;01;11;1;3091.8429162;11;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;6
20220417;04;2022;7060932;1;1;01;11;1;4404.3387387;11;2;1;6;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1500000;;;1;;;;;1;;;;;3
20220417;04;2022;7060933;1;1;01;11;1;4641.3917987;11;2;1;6;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;1
20220417;04;2022;7060934;1;1;01;11;1;2823.2356494;11;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220417;04;2022;7060936;1;1;01;11;1;3481.043849;11;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220417;04;2022;7060937;1;1;01;11;1;3687.5833614;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20220417;04;2022;7060938;1;1;01;11;1;6051.1351743;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;2
20220417;04;2022;7060939;1;1;01;11;1;5527.7816332;11;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;800000;120000000;500000;;;1;;;;;;;;;;5
20220417;04;2022;7060940;1;1;01;11;1;4707.3262906;11;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220417;04;2022;7060945;1;1;01;11;1;3831.2258152;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;1
20220417;04;2022;7060946;1;1;01;11;1;3655.0960415;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;3500000;390000000;1800000;;;1;;1;1;1;1;;;;;1
20220417;04;2022;7060948;1;1;01;11;1;2891.9441207;11;1;1;2;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;100000;;;;;;;;;1;;;1
20220417;04;2022;7060949;1;1;01;11;1;3226.8888003;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20220417;04;2022;7060950;1;1;01;11;1;2762.6704601;11;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;1;;;150000000;200000;;;;;;;;;;1;;;2
20220417;04;2022;7060952;1;1;01;11;1;6398.3335629;11;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220417;04;2022;7060953;1;1;01;11;1;4562.9741409;11;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20220417;04;2022;7060956;1;1;01;11;1;2762.6704601;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220417;04;2022;7060957;1;1;01;11;1;3031.2995461;11;3;8;3;1;2;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;100000;;;;;;;;1;;;DAVIPLATA;1
20220417;04;2022;7060958;1;1;01;11;1;3271.2162708;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220417;04;2022;7060960;1;1;01;11;1;2484.8127341;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7060961;1;1;01;11;1;4839.8325419;11;2;1;4;1;6;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;1500000;;1;;;;;;;;;;2
20220417;04;2022;7060964;1;1;01;11;1;3652.2481266;11;1;1;4;1;2;1;1;1;3;1;2;3;3;1;1;1;1;1;3;3;;;;;470000;;;;;;;;;1;;;3
20220417;04;2022;7060964;2;2;01;11;1;3652.2481266;11;1;1;4;1;2;1;1;1;3;1;2;3;3;1;1;1;1;2;3;3;;;;;500000;;;;;;;;;1;;;4
20220417;04;2022;7060965;1;1;01;11;1;4073.5804249;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220417;04;2022;7060967;1;1;01;11;1;4830.1259811;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;4
20220417;04;2022;7060968;1;1;01;11;1;4374.7619242;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220417;04;2022;7060969;1;1;01;11;1;4641.3917987;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;1
20220417;04;2022;7060971;1;1;01;11;1;3594.0217829;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;1;;;NEQUI DAVIPLATA;2
20220417;04;2022;7060972;1;1;01;11;1;3459.7741928;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;800000;;;1;;;;;;;;;;2
20220417;04;2022;7060973;1;1;01;11;1;3459.7741928;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220417;04;2022;7060974;1;1;01;11;1;3386.4161465;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220416;04;2022;7060975;1;1;01;11;1;5319.5027489;11;2;1;4;1;6;2;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;99;2100000;;1;1;;;;;1;;;;;3
20220417;04;2022;7060976;1;1;01;11;1;3295.1284034;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;3
20220417;04;2022;7060977;1;1;01;11;1;3793.8910137;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;1
20220417;04;2022;7060978;1;1;01;11;1;3434.2667649;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220417;04;2022;7060979;1;1;01;11;1;3759.527357;11;2;1;1;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220417;04;2022;7060980;1;1;01;11;1;3913.7341715;11;2;1;1;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;1;;;;;3
20220417;04;2022;7060981;1;1;01;11;1;4433.9155532;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;2
20220417;04;2022;7060983;1;1;01;11;1;3295.1284034;11;2;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220417;04;2022;7060986;1;1;01;11;1;2699.8766896;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220417;04;2022;7060989;1;1;01;13;1;470.72238588;13;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;1
20220417;04;2022;7060990;1;1;01;13;1;298.19856766;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;6
20220417;04;2022;7060991;1;1;01;13;1;396.82118228;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;2
20220417;04;2022;7060994;1;1;01;18;1;67.324348791;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1
20220417;04;2022;7060995;1;1;01;18;1;81.996793647;18;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;250000000;400000;;;1;1;;;;;;;;;1
20220417;04;2022;7060996;1;1;01;18;1;99.82668154;18;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20220417;04;2022;7060997;1;1;01;18;1;89.349507966;18;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20220417;04;2022;7060998;1;1;01;18;1;139.41947442;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;200000;;;1;;;;;;;;;;1
20220417;04;2022;7060999;1;1;01;18;1;104.16466709;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220417;04;2022;7061000;1;1;01;18;1;58.874608758;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;3
20220417;04;2022;7061001;1;1;01;18;1;75.022412327;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;240000;;;;;;;;;1;;;3
20220417;04;2022;7061002;1;1;01;18;1;50.361011998;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;6
20220417;04;2022;7061003;1;1;01;18;1;69.516478361;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;50000;;;;;;;;;;1;;;2
20220417;04;2022;7061004;1;1;01;18;1;102.66924395;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;150000;;;;;;;;;;1;;;7
20220417;04;2022;7061005;1;1;01;18;1;59.975364902;18;2;5;3;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;5;;;;50000;;;;;;;;;;1;;;1
20220417;04;2022;7061006;1;1;01;18;1;51.705277627;18;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;1;;;;;;2
20220417;04;2022;7061007;1;1;01;18;1;55.16668641;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;5
20220416;04;2022;7061008;1;1;01;18;1;74.084867875;18;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;1;1;;;;;3
20220417;04;2022;7061009;1;1;01;23;1;253.62796188;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220417;04;2022;7061010;1;1;01;23;1;115.02158124;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;500000;;;1;;;;;;;;;;3
20220417;04;2022;7061012;1;1;01;23;1;182.9324268;23;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;1000000;;;1;;;;1;;;;;;5
20220417;04;2022;7061016;1;1;01;52;1;151.68737604;52;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;780000000;450000;;;;;;;;;;1;;;3
20220417;04;2022;7061017;1;1;01;52;1;149.53261124;52;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220417;04;2022;7061022;1;1;01;63;1;116.65192732;63;1;1;4;1;1;1;1;1;3;1;1;7;1;1;1;1;1;1;3;1;;;180000000;450000;;;;;;;;;;1;;;1
20220417;04;2022;7061023;1;1;01;63;1;151.90097144;63;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220417;04;2022;7061029;1;1;01;63;1;234.36149879;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;1;;1;;;;;1
20220417;04;2022;7061031;1;1;01;66;1;226.03768618;66;3;1;4;1;3;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;225000;;;;;;;;;1;;;1
20220417;04;2022;7061032;1;1;01;66;1;223.07727393;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20220417;04;2022;7061033;1;1;01;70;1;121.37675061;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;6
20220417;04;2022;7061034;1;1;01;76;1;1345.2096867;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220417;04;2022;7061035;1;1;01;76;1;1098.0146603;76;2;1;4;1;9;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220417;04;2022;7061038;1;1;01;88;1;31.610734881;88;1;1;4;1;3;2;1;1;7;1;1;3;2;2;1;1;10;3;4;1;;;99;1300000;;;1;;;;;;;;;;4
20220417;04;2022;7061039;1;1;01;88;1;26.390038887;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;120000000;800000;;;1;;;;;;;;;;4
20220417;04;2022;7061040;1;1;01;88;1;28.883273643;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;80000000;500000;;;1;;;;;;;;;;3
20220417;04;2022;7061041;1;1;01;88;1;25.838504066;88;2;1;4;1;1;2;2;1;3;2;1;1;1;2;1;1;10;2;4;3;;;;;300000;;1;;;;;;;;;;3
20220417;04;2022;7061042;1;1;01;88;1;25.242709151;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;400000;;1;;;;;;;;;;1
20220417;04;2022;7061043;1;1;01;88;1;30.74130199;88;1;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;30000000;600000;;1;1;;;;;;;;;;5
20220417;04;2022;7061044;1;1;01;88;1;25.665430986;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;350000;;1;;;;;;;;;;2
20220417;04;2022;7061045;1;1;01;88;1;45.75783183;88;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;10;4;4;3;;;;;550000;;1;;;;;;;;;;1
20220417;04;2022;7061046;1;1;01;88;1;39.347136188;88;2;1;4;1;4;2;1;1;7;1;1;3;2;1;1;1;10;3;4;3;;;;;2500000;;1;;;;;;;;;;4
20220417;04;2022;7061047;1;1;01;88;1;45.75783183;88;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;10;2;4;3;;;;;450000;;1;;;;;;;;;;1
20220417;04;2022;7061048;1;1;01;88;1;38.707871244;88;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;10;4;4;3;;;;;850000;;1;;;;;;;;;;6
20220417;04;2022;7061049;1;1;01;88;1;42.393248333;88;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;10;1;4;3;;;;;600000;;;;;;;;;1;;;3
20220417;04;2022;7061050;1;1;01;88;1;41.706325352;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;2
20220417;04;2022;7061051;1;1;01;88;1;41.706325352;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;450000;1;;;;;;;;;;;2
20220417;04;2022;7061052;1;1;01;88;1;27.383626587;88;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;99;600000;;;1;;;;;;;;;;2
20220417;04;2022;7061053;1;1;01;88;1;43.737051154;88;2;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;1;4;1;;;99;1000000;;;1;;;;;;;;;;3
20220417;04;2022;7061054;1;1;01;88;1;48.890957989;88;1;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;1;4;1;;;200000000;1500000;;;1;;;;1;;;;;;3
20220417;04;2022;7061055;1;1;01;88;1;30.893574335;88;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;10;3;4;1;;;99;800000;;;1;;;;1;1;;;;;2
20220417;04;2022;7061057;1;1;01;88;1;36.606265464;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;200000000;800000;;;1;;;;;;;;;;1
20220417;04;2022;7061058;1;1;01;88;1;39.865436298;88;1;1;2;1;2;2;2;1;3;2;1;4;3;2;1;1;10;3;4;3;;;;;250000;;1;;;;;;;;;;6
20220417;04;2022;7061059;1;1;01;88;1;34.766903459;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;200000;;1;;;;;;;;;;3
20220417;04;2022;7061060;1;1;01;88;1;42.668472426;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;3
20220417;04;2022;7061061;1;1;01;88;1;37.914841229;88;1;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;2;3;;;;;200000;;1;;;;;;;;;;2
20220417;04;2022;7061062;1;1;01;88;1;29.229419804;88;1;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;5
20220417;04;2022;7061063;1;1;01;88;1;38.131526525;88;2;1;2;1;4;2;1;1;3;1;1;3;1;1;1;1;1;3;4;3;;;;;1800000;1;1;;;;;;;;;;1
20220417;04;2022;7061064;1;1;01;88;1;38.170517371;88;1;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;350000;;1;;;;;;;;;;3
20220417;04;2022;7061065;1;1;01;88;1;41.706325352;88;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;10;2;4;3;;;;;500000;;1;;;;;;;;;;2
20220417;04;2022;7061066;1;1;01;88;1;45.75783183;88;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;10;2;4;3;;;;;500000;;1;;;;;;;;;;1
20220417;04;2022;7061067;1;1;01;88;1;30.893574335;88;3;1;4;1;1;2;1;1;7;2;1;2;1;1;2;1;10;2;4;3;;;;;200000;;1;;;;;;;;;;2
20220417;04;2022;7061068;1;1;01;88;1;37.155803849;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;2
20220417;04;2022;7061069;1;1;01;88;1;27.892458425;88;2;1;4;1;3;2;1;1;7;2;1;3;2;1;1;1;10;1;4;1;;;99;99;;;1;;;;;;;;;;3
20220417;04;2022;7061070;1;1;01;88;1;38.703962342;88;2;1;2;1;4;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;1200000;1;1;;;;;;;;;;2
20220417;04;2022;7061071;1;1;01;88;1;29.927785776;88;2;5;2;1;2;2;1;1;3;2;1;4;3;1;1;1;10;3;4;4;;;;600000;;;1;;;;;1;;;;;7
20220417;04;2022;7061072;1;1;01;88;1;39.347136188;88;1;1;2;1;4;2;1;1;3;1;1;3;2;1;1;1;10;3;4;4;;;;1500000;;1;1;;;;;;;;;;4
20220417;04;2022;7061073;1;1;01;88;1;30.806579911;88;2;1;4;1;4;2;1;1;7;1;1;3;2;1;1;1;10;3;4;1;;;99;3000000;;;1;;;;;;;;;;2
20220417;04;2022;7061075;1;1;01;88;1;29.728717311;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;99;500000;;;1;;;;;;;;;;5
20220417;04;2022;7061077;1;1;01;88;1;47.216563425;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;4
20220417;04;2022;7061079;1;1;01;88;1;38.616485424;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;4;4;3;;;;;500000;;1;;;;;;;;;;4
20220417;04;2022;7061080;1;1;01;;1;1052.6157965;08;1;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;99;500000;;;1;;;;1;;;;;;2
20220417;04;2022;7061082;1;1;01;;1;180.34657621;44;1;1;4;1;1;2;1;1;2;2;1;3;3;1;1;1;8;5;5;1;;;60000000;350000;;;;;;;;;;1;;;6
20220417;04;2022;7061083;1;1;01;;1;220.21187886;44;1;1;4;1;1;1;1;1;2;2;1;2;2;1;1;1;10;3;3;4;;;;300000;;;1;;;;;;;;;;4
20220417;04;2022;7061084;1;1;01;;1;161.57736542;44;2;4;1;1;1;1;2;1;2;1;1;3;2;2;1;1;8;5;3;3;;;;;200000;;;;;;;;;1;;;7
20220417;04;2022;7061085;1;1;01;;1;204.66136061;44;1;1;2;1;2;1;1;1;2;2;1;2;1;2;1;1;10;1;3;3;;;;;150000;;1;;;;;;;;;;5
20220417;04;2022;7061086;1;1;01;;1;174.00756027;44;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;2;5;4;3;;;;;150000;;1;;;;;;;;;;5
20220417;04;2022;7061087;1;1;01;;1;196.42511482;44;1;1;2;1;2;2;2;1;2;2;1;1;1;2;1;1;8;4;4;3;;;;;150000;;1;;;;;;;;;;6
20220417;04;2022;7061088;1;1;01;;1;233.84958852;44;1;1;2;1;2;1;1;1;2;2;1;2;2;1;1;1;8;4;3;3;;;;;250000;;1;;;;;;;;;;6
20220417;04;2022;7061089;1;1;01;;1;1016.4108202;47;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;65000000;400000;;;1;;;;;;;;;;6
20220417;04;2022;7061090;1;1;01;;1;1013.3091922;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20220417;04;2022;7061091;1;1;01;;1;1093.426122;47;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220417;04;2022;7061092;1;1;01;;1;1233.3176182;47;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;4;3;;;;;300000;;;;;;;;;1;;;4
20220417;04;2022;7061093;1;1;01;;1;1262.5958949;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;6
20220417;04;2022;7061094;1;1;01;;1;813.46483869;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;300000;;;;;;;;;;1;;;6
20220417;04;2022;7061095;1;1;01;;2;797.84088481;20;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;40000000;200000;;;;;;;;;;1;;;3
20220417;04;2022;7061096;1;1;01;;2;380.73035605;20;3;4;1;1;9;2;2;2;;2;1;1;1;2;2;5;6;5;5;4;;;;100000;;;;;;;;;;1;;;1
20220417;04;2022;7061098;1;1;01;;1;3632.5242165;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;1;;;;;1
20220417;04;2022;7061099;1;1;01;;2;324.86815831;73;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220417;04;2022;7061100;1;1;01;;1;974.4021906;73;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220417;04;2022;7061101;1;1;01;;1;214.65449903;27;1;2;6;1;1;2;2;1;2;2;1;4;3;3;1;1;5;1;4;3;;;;;250000;;1;;;;;;;;;;4
20220417;04;2022;7061102;1;1;01;;2;333.14382074;27;1;1;2;1;1;2;2;1;1;1;1;4;3;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20220417;04;2022;7061103;1;1;01;;1;473.49109074;27;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;3;4;1;;;80000000;400000;;;1;;;;;;;;;;3
20220417;04;2022;7061104;1;1;01;;1;522.38460778;27;1;5;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;60000000;400000;;;;;;;;;;1;;;1
20220417;04;2022;7061105;1;1;01;;1;441.60831857;27;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;30000000;150000;;;;;;;;;;1;;;3
20220417;04;2022;7061106;1;1;01;18;1;99.288532774;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;6;;;;200000;;;;;;;;;;1;;;2
20220417;04;2022;7061107;1;1;01;18;1;70.794498081;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;2
20220417;04;2022;7061108;1;1;01;18;1;76.542361342;18;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;3;3;1;;;86000000;350000;;;;;;;;;;1;;;3
20220417;04;2022;7061109;1;1;01;18;1;68.062372478;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;450000;;;1;;;;;;;;;;4
20220417;04;2022;7061110;1;1;01;20;1;462.0079936;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1142000;;1;;;;;1;;;;;2
20220417;04;2022;7061111;1;1;01;20;1;329.43002553;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;210000000;1000000;;;1;;;;;;;;;;3
20220417;04;2022;7061112;1;1;01;20;1;505.09089121;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000;1000000;;;1;;;;;;;;;;1
20220417;04;2022;7061114;1;1;01;20;1;505.09089121;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;280000000;1100000;;;1;;;;;;;;;;1
20220417;04;2022;7061115;1;1;01;20;1;388.25305984;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;99;98;1200000;;;1;;;;;;;;;;4
20220417;04;2022;7061116;1;1;01;20;1;250.21754363;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20220417;04;2022;7061117;1;1;01;20;1;442.84076236;20;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1000000;;1;;;;;;;;;;3
20220417;04;2022;7061119;1;1;01;20;1;442.84076236;20;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20220417;04;2022;7061121;1;1;01;20;1;149.96408704;20;1;5;1;1;1;2;2;2;;1;1;2;2;2;1;5;2;5;5;5;;;;150000;;;;;;;;;;1;;;4
