DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5459864;1;3;1;10;3;2;6;1999;21;4;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;378,208213976544
5459864;1;4;1;10;4;1;6;2005;15;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;73;5;05;73;378,208213976544
5459865;1;1;1;10;1;1;10;1966;54;1;6; ;2;2; ;2; ;1;2; ; ;1;1;1; ; ; ; ; ; ; ;2;1; ; ;1;3;113600;2;1;2; ;5;11;2; ;73;11;05;73;248,669580785531
5459865;1;2;1;10;2;2;11;1969;51;2;6; ;2;2; ;2; ;1;1; ; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;248,669580785531
5459866;1;1;1;10;1;2;11;1980;40;1;6; ;4;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;218,287303915278
5459866;1;2;1;10;2;2;8;2000;20;3;6; ;6;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;218,287303915278
5459867;1;1;1;10;1;2;2;1987;34;1;6; ;2;2; ;2; ;1;2;1;1;1; ; ; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;638,689423584341
5459867;1;2;1;10;2;1;12;1989;31;2;6; ;2;2; ;2; ;1;1; ; ; ;1; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;638,689423584341
5459867;1;3;1;10;1;2;11;2009;11;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;73;6;05;73;638,689423584341
5459867;1;4;1;10;1;1;3;2019;2;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;05;73;638,689423584341
5459868;1;1;1;10;1;2;12;1985;35;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;730,308633839039
5459868;1;2;1;10;2;1;9;2003;17;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;05;73;730,308633839039
5459868;1;3;1;10;1;1;7;2009;11;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;73;5;05;73;730,308633839039
5459869;1;1;1;10;1;1;12;1944;76;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;441,437457624112
5459869;1;2;1;10;2;2;8;1958;62;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;05;73;441,437457624112
5459869;1;3;1;10;3;2;12;1992;28;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36000;2;1;1;1;5;11;2; ;73;11;05;73;441,437457624112
5459869;1;4;1;10;4;2;10;2014;6;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;73;1;05;73;441,437457624112
5459869;1;5;1;10;4;2;1;2016;5;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;05;73;441,437457624112
5459870;1;1;1;10;1;1;3;1982;39;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;05;73;1071,31687209383
5459870;1;2;1;10;2;2;6;1988;32;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;73;13;05;73;1071,31687209383
5459870;1;3;1;10;1;1;8;1999;21;3;6; ;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;1071,31687209383
5459870;1;4;1;10;2;1;10;2005;15;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;73;7;05;73;1071,31687209383
5459870;1;5;1;10;2;1;10;2008;12;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;73;5;05;73;1071,31687209383
5459870;1;6;1;10;2;1;6;2018;2;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;05;73;1071,31687209383
5459872;1;1;1;10;1;2;3;1952;69;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;120000;2;1;2; ;3;5; ; ;73;5;05;73;507,121371143939
5459872;1;2;1;10;2;1;5;1967;54;5;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;05;73;507,121371143939
5459873;1;1;1;10;1;2;4;1988;33;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;561,788487070011
5459873;1;2;1;10;1;1;10;2004;16;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;05;73;561,788487070011
5459873;1;3;1;10;1;2;12;2006;14;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;73;8;05;73;561,788487070011
5459873;1;4;1;10;1;2;5;2008;13;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;73;6;05;73;561,788487070011
5459874;1;1;1;10;1;1;9;1945;75;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;472,323317551898
5459874;1;2;1;10;2;2;4;1939;82;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;472,323317551898
5459875;1;1;1;10;1;1;5;1978;42;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;120000;2;1;2; ;6;2;3; ;73;13;05;73;533,517104058096
5459875;1;2;1;10;2;2;3;2000;21;3;6; ;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;6;4;2;2;73;15;05;73;533,517104058096
5459875;1;3;1;10;3;2;10;2001;19;3;6; ;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;1;3; ;73;12;05;73;533,517104058096
5459876;1;1;1;10;1;1;10;1959;61;1;6; ;4;3; ;2; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;05;73;279,74180210328
5459876;1;2;1;10;2;2;9;2000;20;3;6; ;6;1;1;2; ; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ;1; ; ;1;1;36400;2;1;1;1;6;1;2;2;73;12;05;73;279,74180210328
5459876;1;3;1;10;3;1;12;1988;32;3;6; ;4;1;1;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;2;110000;2;1;2; ;5;11;2; ;73;11;05;73;279,74180210328
5459877;1;1;1;10;1;1;11;1985;35;1;6; ;6;2; ;2; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;2;2;1;3; ; ; ;2;1;2; ;3;5; ; ;73;5;05;73;296,57447806442
5459878;1;1;1;10;1;1;8;1978;42;1;6; ;2;2; ;1;4;1;2; ; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113600;2;1;2; ;5;11;2; ;73;11;05;73;283,170690930494
5459878;1;2;1;10;2;2;12;1972;48;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;98;2;1;2; ;5;11;2; ;73;11;05;73;283,170690930494
5459878;1;3;1;10;3;1;2;2005;16;3;6; ;6;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;2;98;2;1;1;1;4;9; ; ;73;9;05;73;283,170690930494
5459878;1;4;1;10;4;2;6;1934;86;5;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113600;2;1;2; ;3;2; ; ;73;2;05;73;283,170690930494
5459879;1;1;1;10;1;2;3;1961;60;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;424,064804699363
5459879;1;2;1;10;2;1;5;1980;41;3;6; ;4;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;424,064804699363
5459879;1;3;1;10;3;1;3;2009;12;4;6; ;6;1;2;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;2;3;4; ; ;73;4;05;73;424,064804699363
5459879;1;4;1;10;4;1;5;1982;39;3;6; ;4;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;424,064804699363
5459879;1;5;1;10;5;1;10;2003;17;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;424,064804699363
5459880;1;1;1;10;1;2;11;1992;28;1;6; ;2;2; ;2; ;1;2; ; ;1;1; ; ; ; ;1; ; ; ;2;1; ; ;1;1;83242;2;1;1;1;6;2;2;2;73;13;05;73;248,669580785531
5459880;1;2;1;10;2;1;3;1984;37;2;6; ;2;2; ;2; ;1;1;1; ;1; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;48000;2;1;2; ;5;11;2; ;73;11;05;73;248,669580785531
5459881;1;1;1;10;1;2;7;1954;66;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;4;7; ; ;73;7;05;73;260,666286477104
5459881;1;2;1;10;2;2;2;1977;44;3;6; ;6;2; ;1;1; ; ; ;1; ;1; ; ;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;260,666286477104
5459881;1;3;1;10;1;2;11;2006;14;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;73;8;05;73;260,666286477104
5459881;1;4;1;10;1;1;5;2011;10;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;73;4;05;73;260,666286477104
5459881;1;5;1;10;5;1;5;1983;38;3;6; ;6;2; ;1;1; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ; ;1;1;85000;2;1;2; ;6;8;5; ;73;19;05;73;260,666286477104
5459881;1;6;1;10;6;1;4;1985;36;3;6; ;6;2; ;1;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36400;2;1;2; ;6;2;3; ;73;13;05;73;260,666286477104
5459883;1;1;1;10;1;2;7;1981;39;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;40000;2;1;2; ;6;1;3; ;73;12;05;73;233,195266932964
5459884;1;1;1;10;1;2;6;1991;29;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113000;2;1;2; ;6;1;2;2;73;12;05;73;357,557875483815
5459884;1;2;1;10;2;1;3;1984;37;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;24; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;357,557875483815
5459884;1;3;1;10;1;1;2;2013;8;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;73;1;05;73;357,557875483815
5459884;1;4;1;10;1;1;5;2019;2;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;357,557875483815
5459885;1;1;1;10;1;1;1;1948;73;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;5; ;2;1;2; ;3;3; ; ;73;3;05;73;236,161658775949
5459885;1;2;1;10;2;2;10;1954;66;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;5; ;2;1;2; ;4;7; ; ;73;7;05;73;236,161658775949
5459886;1;1;1;10;1;2;11;1966;54;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;73;11;05;73;239,734517003217
5459886;1;2;1;10;2;2;10;1991;29;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;220000;2;1;2; ;6;5;4; ;73;16;05;73;239,734517003217
5459886;1;3;1;10;3;1;1;2020;1;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;239,734517003217
5459887;1;1;1;10;1;2; ; ;71;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;238,086371719402
5459889;1;1;1;10;1;1;5;1987;34;1;6; ;2;2; ;2; ;1;2;1; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ;1;1;36000;2;1;2; ;4;9; ; ;73;9;05;73;342,415467080442
5459889;1;2;1;10;1;2; ; ;37;2;6; ;2;2; ;2; ;1;1;1; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;342,415467080442
5459889;1;3;1;10;1;1; ; ;12;3;6; ;6;1;1;1;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;7; ; ;73;7;05;73;342,415467080442
5459889;1;4;1;10;1;2; ; ;0;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;342,415467080442
5459893;1;1;1;10;1;2;5;1935;86;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;73;5;05;73;238,086371719402
5459895;1;1;1;10;1;1;8;1973;47;1;6; ;3;2; ;3; ;1;2; ; ; ;1; ; ;1; ; ; ; ; ;2;1; ; ;1;3;113000;2;1;2; ;6;5;4; ;73;16;05;73;190,747825275395
5459895;1;2;1;10;2;2;8;1976;44;2;6; ;3;3; ;1;4;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;52000;2;1;2; ;6;5;4; ;73;16;05;73;190,747825275395
5459895;1;3;1;10;2;2;6;2004;16;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;73;10;05;73;190,747825275395
5459895;1;4;1;10;4;2;2;1947;74;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;190,747825275395
5459896;1;1;1;10;1;1;5;1939;82;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;74000;2;1;2; ;5;11;2; ;73;11;05;73;183,365656710622
5459896;1;2;1;10;1;2;2;1967;54;3;6; ;6;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;05;73;183,365656710622
5459896;1;3;1;10;1;2;6;1977;43;3;6; ;6;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;05;73;183,365656710622
5459897;1;1;1;10;1;2;6;1940;80;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;98;2;1;2; ;4;8; ; ;73;8;05;73;193,147866283499
5459897;1;2;1;10;2;2;3;1960;61;3;6; ;4;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;74000;2;1;2; ;6;3;3; ;73;14;05;73;193,147866283499
5459897;1;3;1;10;3;1;10;1947;73;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;05;73;193,147866283499
5459898;1;1;1;10;1;1; ; ;68;1;6; ;3;2; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;73;16;05;73;251,635972628516
5459898;1;2;1;10;2;2; ; ;56;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113000;2;1;2; ;6;5;4; ;73;16;05;73;251,635972628516
5459898;1;3;1;10;3;1; ; ;34;3;6; ;3;1;1;1;2;2; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2;1;2; ;6;5;4; ;73;16;05;73;251,635972628516
5459899;1;1;1;10;1;2;12;1937;83;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;74000;2;1;2; ;4;9; ; ;73;9;05;73;253,560685571969
5459899;1;2;1;10;2;1;8;1995;25;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36000;2;1;2; ;6;5;4; ;73;16;05;73;253,560685571969
5459900;1;1;1;10;1;2;5;1950;71;1;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;300000;2;1;2; ;6;5;4; ;73;16;05;73;223,178408701717
5459900;1;2;1;10;2;2;8;1996;24;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;6;4;2;2;73;15;05;73;223,178408701717
5459901;1;1;1;10;1;1;2;1973;48;1;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;128000;2;1;2; ;6;5;4; ;73;16;05;73;266,223585082841
5459901;1;2;1;10;2;2;3;1999;22;3;6; ;6;1;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;6;2;2;2;73;13;05;73;266,223585082841
5459901;1;3;1;10;3;2;10;2018;2;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;266,223585082841
5459901;1;4;1;10;4;2;11;2011;9;3;6; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;3;3; ; ;73;3;05;73;266,223585082841
5459901;1;5;1;10;5;2;5;1995;26;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36000;2;1;2; ;6;2;3; ;73;13;05;73;266,223585082841
5459903;1;1;1;10;1;1;12;1980;40;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113000;2;1;2; ;5;11;2; ;73;11;05;73;396,859614429584
5459903;1;2;1;10;2;2;4;1983;38;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;396,859614429584
5459903;1;3;1;10;2;1;1;2004;17;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;05;73;396,859614429584
5459903;1;4;1;10;2;1;12;2011;9;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;73;3;05;73;396,859614429584
5459903;1;5;1;10;2;2;10;2019;1;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;396,859614429584
5459904;1;1;1;10;1;1;11;1960;60;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;100000;2;1;2; ;6;3;3; ;73;14;05;73;221,253695758263
5459904;1;2;1;10;2;2;11;1963;57;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;5; ;2;1;2; ;5;11;2; ;73;11;05;73;221,253695758263
5459904;1;3;1;10;3;2;4;2004;17;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;6;1;2;2;73;12;05;73;221,253695758263
5459905;1;1;1;10;1;2;9;1967;53;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;326,184483422944
5459905;1;2;1;10;2;1;3;1996;25;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;2;1;84; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;326,184483422944
5459905;1;3;1;10;3;1;2;2000;21;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;36; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;326,184483422944
5459906;1;1;1;10;2;2;4;1936;85;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;120000;2;1;2; ;3;5; ; ;73;5;05;73;152,058786734502
5459906;1;2;1;10;2;2;12;1963;57;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113000;2;1;2; ;6;5;4; ;73;16;05;73;152,058786734502
5459906;1;3;1;10;3;2;9;1945;75;9;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113000;2;1;1;2;3;5; ; ;73;5;05;73;152,058786734502
5459907;1;1;1;10;1;1;3;1980;41;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;466,306325680086
5459907;1;2;1;10;2;2;3;1981;40;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;73;11;05;73;466,306325680086
5459907;1;3;1;10;3;1;6;2000;20;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;73;11;05;73;466,306325680086
5459907;1;4;1;10;4;1;7;2003;17;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;73;6;05;73;466,306325680086
5459907;1;5;1;10;5;2;3;2006;15;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;73;10;05;73;466,306325680086
5459907;1;6;1;10;6;1;5;2008;13;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;5; ; ;73;5;05;73;466,306325680086
5459908;1;1;1;10;1;2;8;1953;67;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;321,773277509114
5459908;1;2;1;10;2;1;12;1947;73;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;321,773277509114
5459908;1;3;1;10;3;2;5;1996;25;3;6; ;6;1;2;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;50000;2;1;2; ;6;2;3; ;73;13;05;73;321,773277509114
5459908;1;4;1;10;4;1;9;2013;7;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;73;1;05;73;321,773277509114
5459908;1;5;1;10;5;1;8;2016;4;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;05;73;321,773277509114
5459908;1;6;1;10;6;1;8;2012;8;4;6; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;73;2;05;73;321,773277509114
5459908;1;7;1;10;7;2;1;1997;24;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;321,773277509114
5459908;1;8;1;10;8;2;10;2008;12;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;73;2;05;73;321,773277509114
