DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
1006822,1,2,1,60,76,2,,,,,,,,,,72,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,280000,280000,2,1,1,2,,,,,,,,,,,12,47,,.,47,,,1,8,12,1,14,18,1,9,14,2,7,,1,1,1,6,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,2,,1,59,85,,1,,8513,,480000,76,669.709.876.543.209
1006822,1,3,1,60,76,2,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,12,70,,.,70,,,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,3,,1,57,93,,4,,9302,,200000,76,669.709.876.543.209
1006823,1,2,1,60,76,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,3,,12,60,,.,60,,,2,,,,,,,,,2,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,1,41,50,,4,,5030,,,76,11.100.841.324.743
1006823,1,3,1,60,76,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,98,,3,,12,70,,.,70,,,2,,,,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,41,50,,4,,5030,,,76,11.100.841.324.743
1006824,1,1,1,60,76,1,2,2,6,2,1,,2,2,2,9,,1,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,46,,.,46,,,1,7,12,1,13,17,1,9,12,9,9,,1,1,1,6,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,4,,,,,,,,,,,,2,2,2,,CONTRATISTA,,2,,,1,,,,1,10,1,1,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,2,,1,95,70,45,1,4521,7010,4521,800000,76,851.869.971.938.034
1006824,1,5,1,60,76,2,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,80,,.,80,,,2,,,,,,,,,9,6,,1,4,2,40,1,1,,,,,,,,,1,1,12,1,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,2,,1,58,74,,4,,7492,,300000,76,851.869.971.938.034
1006825,1,1,1,60,76,1,2,1,,1,1,,1,1,1,120,,2,,461500,2,,,2,,2,,2,,2,,,40000,11500,,2,2,,1,1,,2,2,2,,,,1,,273000,273000,273000,2,1,1,2,,,,,,,,,,,12,48,,.,0,3,,2,,,,,,,,,6,7,,1,1,1,16,1,1,,,,,,,,,1,1,12,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,20,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,1,85,71,,1,,7122,,461500,76,11.013.804.486.804
1006825,1,3,1,60,76,2,,,,,,,,,,1,,1,,461500,2,,,2,,2,,2,,2,,,52000,,,,2,,1,2,,2,2,2,,,,2,,,50000,,2,1,2,2,,,,,,,,,,,3,56,,.,56,,,2,,,,,,,,,9,7,,1,1,1,0,1,1,,,,,,,,,1,1,2,1,,2,,,,,5,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,2,2,1,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,2,3,2,,1,33,51,,1,,5125,,461500,76,11.013.804.486.804
1006826,1,1,1,60,76,1,2,2,12,1,1,,1,1,1,11,,2,,720000,2,,,2,,2,,2,,2,,,55000,45000,,2,2,,1,1,,2,2,2,,,,2,,,350000,180000,2,1,1,2,,,,,,,,,,,11,48,,.,48,,,2,,,,,,,,,9,4,,1,1,1,9,1,1,,,,,,,,,1,1,60,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,2,,1,58,74,,1,,7492,,720000,76,946.474.962.669.646
1006827,1,1,1,60,76,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,1,,12,72,,.,72,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,48,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,9,,1,54,85,,4,,8532,,120000,76,812.553.851.733.662
1006829,1,1,1,60,76,1,2,1,,1,1,,1,1,1,80,,1,,750000,2,,,1,15000,1,250000,1,30000,2,,,450000,,,,2,,1,2,,2,2,2,,,,2,,,375000,375000,2,1,1,1,17,7,,,,,,,,,12,48,,.,58,,,1,7,12,1,13,17,2,,,3,9,,1,1,1,28,1,1,,,,,,,,,1,1,4,1,,2,,,,,0,,10,,,,,,,,,10,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,97,45,,1,,4511,,1015000,76,627.846.737.586.112
1006830,1,1,1,60,76,2,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,98,,3,,11,72,,.,0,3,,1,8,12,1,12,20,2,,,1,7,,1,1,2,30,1,1,,,,,,,,,2,1,115,1,,2,,,,,60,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,1,41,52,,4,,5241,,,76,943.877.595.982.825
1006830,1,2,1,60,76,1,2,1,,1,1,,1,1,1,12,,2,,2000000,2,,,2,,2,,1,300000,2,,,,,,,,,2,2,,2,2,2,,,,2,,,1000000,100000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,12,1,12,17,2,,,9,7,,1,1,1,1,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,39,15,,1,,1571,,2000000,76,943.877.595.982.825
1006831,1,1,1,60,76,2,,,,,,,,,,2,,1,,500000,2,,,1,4000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,98,,.,98,,,1,8,14,1,16,24,2,,,3,7,,2,,,,1,,,1,,,,,,,2,1,36,1,,1,0,4,,1000000,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,50,55,,1,,5521,,1504000,76,109.663.070.828.608
1006831,1,2,1,60,76,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,2,98,,.,98,,,2,,,,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,40,4,,2,,,,,40,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,51,55,,4,,5529,,1000000,76,109.663.070.828.608
1006831,1,3,1,60,76,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,2,49,,.,49,,,1,17,24,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,7,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,2,3,3,,1,53,55,,4,,5521,,1000000,76,109.663.070.828.608
1006832,1,1,1,60,76,1,2,1,,1,1,,1,1,1,2,,1,,580000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,148000,,2,1,2,2,,,,,,,,,,,4,48,,.,48,,,1,7,12,1,13,17,1,7,13,7,9,,1,1,1,0,1,1,,,,,,,,,1,1,45,4,,2,,,,,7,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,87,74,,1,,7421,,580000,76,109.955.274.580.876
1006832,1,2,1,60,76,1,2,2,12,1,1,,1,1,1,12,,1,,325000,1,5000,1,1,6000,2,,2,,2,,,74000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,12,17,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,53,95,,3,,9500,,331000,76,109.955.274.580.876
1006833,1,1,1,60,76,1,2,1,,2,1,,1,1,1,7,,1,,461500,1,50000,2,2,,2,,2,,2,,,44500,,,,2,,1,2,,2,2,2,,,,2,,,220000,95000,2,1,1,1,6,22,,,,,,,,,7,48,,.,56,,,1,6,14,2,,,,,,9,6,,1,1,1,21,1,1,,,,,,,,,1,1,20,2,,2,,,,,98,2,24,,,,,,,,,8,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,1,1,,3,2,3,3,3,3,2,3,3,2,,1,99,90,74,1,7491,9000,7491,461500,76,951.811.571.836.737
1006833,1,2,1,60,76,1,2,1,,1,1,,1,1,1,24,,1,,650000,2,,,1,30000,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,302500,302500,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,13,18,2,,,9,7,,1,1,1,4,1,,1,,,,,,,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,33,55,,1,,5511,,680000,76,951.811.571.836.737
1006833,1,3,1,60,76,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,,2,,0,25,2,,25,,,2,,,,,,,,,6,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,40,1,1,1,1,2,2,2,1,2,2,2,2,2,,1,1,,3,3,2,2,3,2,2,2,3,3,,1,59,74,,4,,7499,,0,76,951.811.571.836.737
1006835,1,1,1,60,76,2,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,98,,3,,12,80,,.,80,,,2,,,,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,6,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,21,15,,5,,1551,,,76,107.585.786.887.229
1006835,1,3,1,60,76,2,,,,,,,,,,6,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,6,40,,.,40,,,2,,,,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,45,15,,1,,1551,,400000,76,107.585.786.887.229
1006835,1,4,1,60,76,2,,,,,,,,,,6,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,6,40,,.,40,,,2,,,,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,45,15,,1,,1551,,400000,76,107.585.786.887.229
1006836,1,1,1,60,76,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,50000,1,,1,,5,5,1,,5,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,40,1,,2,,,,,36,,,,,,,,,,,,,,2,,,,,,,,5,,,,1,48,1,1,1,1,1,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,1,45,15,,4,,1551,,50000,76,817.746.841.381.338
1006838,1,2,1,60,76,1,2,1,,1,1,,1,1,1,110,,1,,1000000,2,,,2,,2,,2,,2,,,,11000,,2,,,2,1,,2,2,2,,,,2,,,500000,500000,2,1,1,2,,,,,,,,,,,12,40,,.,0,3,,1,8,12,1,14,18,2,,,9,7,,1,1,1,37,1,1,,,,,,,,,1,1,100,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,2,,1,39,80,,1,,8050,,1000000,76,960.421.095.535.629
1006839,1,1,1,60,76,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,220000,1,,1,,12,70,,.,70,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,1,54,85,,4,,8532,,220000,76,798.190.351.733.472
1006839,1,2,1,60,76,2,,,,,,,,,,1,,1,,550000,1,98,1,2,,2,,2,,2,,,98,,,,1,,1,2,,2,2,2,,,,2,,,,,2,2,2,1,20,19,,,,,,,,,1,70,,.,71,,,2,,,,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,0,,98,,,,,,,,,1,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,3,2,3,2,3,2,2,3,3,,1,33,52,,1,,5211,,550000,76,798.190.351.733.472
1006840,1,1,1,60,76,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1500000,1,,3,,12,65,,.,70,,,2,,,,,,,,,1,4,,1,1,2,6,1,,1,,,,,,,,1,1,240,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,2,,1,98,60,,4,,6031,,1500000,76,974.782.851.809.853
1006840,1,3,1,60,76,1,2,1,,2,1,,1,1,1,24,,7,PASANTIAS DE UNIVERSIDAD,12000000,2,,,2,,2,,2,,2,,,98,,,,1,,1,2,,2,2,2,,,,2,,,,1100000,2,2,1,2,,,,,,,,,,,12,70,,.,70,,,2,,,,,,,,,8,7,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,4,,,,,,,,,,,,2,1,2,,POR MEDIO DE LA UNIVERSIDADA, PASANTIAS,,2,,,1,,,,2,,,,1,1,2,2,1,2,2,1,1,2,2,,1,1,,2,3,2,2,2,3,2,3,2,2,,1,39,65,0,1,0,6512,0,12000000,76,974.782.851.809.853
1006842,1,1,1,60,76,1,2,2,6,1,1,,1,1,1,24,,1,,460000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,2,,,,,,,,,3,7,,2,,,,1,,,1,,,,,,,2,1,80,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,37,55,,1,,5521,,460000,76,89.909.782.160.881
1006842,1,2,1,60,76,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,70,,.,70,,,2,,,,,,,,,2,6,,2,,,,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,97,63,,4,,6310,,500000,76,89.909.782.160.881
1006843,1,1,1,60,76,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,,3,,3,15,2,,15,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,36,1,,1,5,4,,200000,0,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,3,3,2,2,2,3,9,,1,57,93,,4,,9302,,550000,76,843.041.740.426.483
1006843,1,3,1,60,76,2,,,,,,,,,,0,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,32,2,,32,,,2,,,,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,2,2,3,,1,53,55,,1,,5530,,300000,76,843.041.740.426.483
1006844,1,1,1,60,76,1,2,1,,1,1,,1,1,1,26,,1,,17000000,2,,,2,,2,,1,98,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,26,1,1,,,,,,,,,1,1,8,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,2,,1,39,21,,1,,2102,,17000000,76,974.782.851.809.853
1006845,1,1,1,60,76,2,,,,,,,,,,6,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,72,,.,72,,,1,18,6,2,,,,,,3,6,,2,,,,1,,,,,,,,1,,2,1,0,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,1,1,2,1,2,1,2,2,1,1,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,1,58,74,,1,,7492,,461500,76,657.578.352.523.932
1006846,1,1,1,60,76,2,,,,,,,,,,36,,1,,700000,2,,,2,,2,,2,,2,,,98,13500,,2,1,,1,1,,2,2,2,,,,2,,,98,98,2,1,1,2,,,,,,,,,,,12,72,,.,60,2,,1,6,18,2,,,,,,9,4,,1,1,1,3,1,1,,,,,,,,,1,1,6,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,3,2,3,3,1,,1,98,51,,1,,5141,,700000,76,946.474.962.669.646
1006847,1,1,1,60,76,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,,1,,12,50,,.,50,,,2,,,,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,8,,1,84,50,,4,,5040,,150000,76,925.828.473.245.474
1006848,1,1,1,60,76,1,2,1,,1,1,,1,1,1,72,,3,,1340000,2,,,2,,2,,2,,2,,,98,13500,,2,1,,1,1,,2,2,2,,,,2,,,600000,700000,2,1,1,2,,,,,,,,,,,12,48,,.,40,2,,1,8,12,1,14,18,2,,,9,6,,1,1,1,7,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,21,51,,1,,5151,,1340000,76,939.774.606.111.457
1006848,1,2,1,60,76,1,2,1,,1,1,,1,1,1,30,,2,,750000,2,,,2,,2,,2,,2,,,55500,,,,1,,1,2,,2,2,2,,,,2,,,350000,380000,2,1,1,2,,,,,,,,,,,12,48,,.,32,2,,1,7,12,1,15,18,2,,,7,7,,1,1,1,8,1,1,,,,,,,,,1,1,26,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,39,72,,1,,7220,,750000,76,939.774.606.111.457
1006848,1,4,1,60,76,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,,1,,3,30,1,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,9,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,85,45,,4,,4542,,100000,76,939.774.606.111.457
1006849,1,1,1,60,76,2,,,,,,,,,,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,8,51,,.,40,2,,1,7,12,1,13,17,2,,,6,9,,2,,,,1,,,1,,,,,,,2,1,6,1,,2,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,1,95,45,,1,,4530,,500000,76,535.644.567.182.798
1006849,1,3,1,60,76,1,2,2,12,1,2,,2,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,461500,1,,3,,12,51,,.,0,3,,1,8,12,1,13,18,2,,,4,7,,1,1,1,5,1,,,,,,,,1,,1,1,36,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,8,,1,59,85,,4,,8513,,461500,76,535.644.567.182.798
1006849,1,4,1,60,76,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,1,,12,40,,.,32,2,,1,7,15,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,2,3,3,3,2,2,2,3,8,,1,54,85,,4,,8532,,200000,76,535.644.567.182.798
1006849,1,5,1,60,76,1,2,2,12,1,1,,1,1,1,12,,2,,461500,1,98,2,1,,2,,2,,2,,,98,,,,1,,1,2,,2,2,2,,,,2,,,,98,2,2,1,2,,,,,,,,,,,12,48,,.,40,2,,1,8,12,1,13,17,2,,,9,7,,1,1,1,1,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,94,74,,1,,7495,,461500,76,535.644.567.182.798
1006850,2,1,2,60,76,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,1,,12,25,1,,25,,,2,,,,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,1,25,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,3,2,1,3,8,,1,85,45,,4,,4542,,600000,76,750.445.411.424.917
1006850,2,2,2,60,76,2,,,,,,,,,,36,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,54,,.,54,,,1,13,21,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,1,1,,3,3,3,3,3,3,2,3,2,3,,1,45,15,,1,,1551,,400000,76,750.445.411.424.917
1006851,1,1,1,60,76,1,2,1,,1,1,,1,1,1,3,,1,,900000,2,,,2,,2,,2,,2,,,98,27000,,2,1,,1,1,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,7,55,,.,45,2,,1,7,12,1,13,18,2,,,6,9,,1,2,1,99,1,1,,,,,,,,,1,1,144,1,,2,,,,,5,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,3,9,,1,97,45,,1,,4530,,900000,76,959.331.095.759.322
1006851,1,5,1,60,76,2,,,,,,,,,,4,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,4,12,2,,0,6,,2,,,,,,,,,6,7,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,8,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,32,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,3,,1,17,92,,1,,9214,,,76,959.331.095.759.322
