DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4137662;1;3;1;10;1;1;9/20/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;76;1108,03941019363
4137663;1;1;1;10;1;2;7/24/1962;7;1962;54;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;11;08;76;771,27072415647
4137663;1;2;1;10;2;1;3/3/1961;3;1961;55;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;771,27072415647
4137663;1;3;1;10;3;1;5/26/1989;5;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;771,27072415647
4137664;1;1;1;10;1;1;8/23/1983;8;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;1346,31402963936
4137664;1;2;1;10;1;2;12/22/1982;12;1982;33;2;2;1; ; ;1;3;86200;2;1;2; ;5;11;2; ;2;11;08;76;1346,31402963936
4137664;1;3;1;10;1;2;10/14/1999;10;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1346,31402963936
4137664;1;4;1;10;1;1;5/15/2007;5;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;76;1346,31402963936
4137665;1;1;1;10;1;1;9/9/1982;9;1982;33;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1730,39998300327
4137665;1;2;1;10;1;2;11/7/2005;11;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;76;1730,39998300327
4137665;1;3;1;10;1;2;6/21/2010;6;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;76;1730,39998300327
4137666;1;1;1;10;1;1;3/6/1975;3;1975;41;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1915,34940063809
4137666;1;2;1;10;2;2;12/28/1976;12;1976;39;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;1915,34940063809
4137666;1;3;1;10;5;1;5/29/2009;5;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;76;1915,34940063809
4137666;1;4;1;10;5;2;9/12/2012;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1915,34940063809
4137666;1;5;1;10;5;2;5/15/1993;5;1993;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1915,34940063809
4137666;1;6;1;10;5;2;11/23/2014;11;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;1915,34940063809
4137677;1;1;1;10;1;2;3/22/1939;3;1939;77;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;76;976,993040118239
4137678;1;1;1;10;1;1;7/22/1980;7;1980;36;1;4;1; ; ;1;1;27578;2;1;2; ;5;11;2; ;2;11;08;76;1406,27021545437
4137680;1;1;1;10;1;1;9/27/1941;9;1941;74;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;630,314726365777
4137680;1;2;1;10;2;2;2/25/1956;2;1956;60;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;630,314726365777
4137680;1;3;1;10;3;2;5/7/1989;5;1989;27;3;6;2;2; ; ; ; ;2;1;2; ;3;4; ; ;2;4;08;76;630,314726365777
4137680;1;4;1;10;4;2;12/21/1990;12;1990;25;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;630,314726365777
4137680;1;5;1;10;6;2;5/7/2012;5;2012;4;4; ;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;08;76;630,314726365777
4137680;1;6;1;10;6;2;9/26/1981;9;1981;34;3;2;2;1;9; ; ; ;2;1;2; ;3;4; ; ;2;4;08;76;630,314726365777
4137680;1;7;1;10;7;1;9/28/1979;9;1979;36;5;2;2;1;9; ; ; ;2;1;2; ;6;2;3; ;2;13;08;76;630,314726365777
4137680;1;8;1;10;6;2;11/8/2005;11;2005;10;4;6;2;1;9; ; ; ;2;1;1;1;3;2; ; ;2;2;08;76;630,314726365777
4137680;1;9;1;10;6;1;2/19/2007;2;2007;9;4; ;2;1;9; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;630,314726365777
4137681;1;1;1;10;2;1;3/2/1978;3;1978;38;1;2;1; ; ;1;2;82735;2;1;2; ;4;9; ; ;2;9;08;76;1290,67259752922
4137681;1;2;1;10;2;2;8/2/1982;8;1982;34;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;76;1290,67259752922
4137681;1;3;1;10;2;1;5/13/2000;5;2000;16;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;76;1290,67259752922
4137681;1;4;1;10;2;1;5/17/2001;5;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;76;1290,67259752922
4137682;1;1;1;10;1;2;3/16/1962;3;1962;54;1;3;1; ; ;3; ; ;1;1;2; ;4;7; ; ;2;7;08;76;779,765460135221
4137683;1;1;1;10;1;1;1/22/1972;1;1972;44;1;3;1; ; ;1;1;27600;2;1;2; ;4;7; ; ;2;7;08;76;1290,67259752922
4137683;1;2;1;10;2;2;8/18/1973;8;1973;43;2;3;1; ; ;1;5; ;2;1;2; ;3;1; ; ;2;1;08;76;1290,67259752922
4137683;1;3;1;10;3;1;5/29/1992;5;1992;24;3;6;1; ; ;1;1;27600;2;1;2; ;5;11;2; ;2;11;08;76;1290,67259752922
4137683;1;4;1;10;2;1;1/17/2003;1;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;76;1290,67259752922
4137684;1;1;1;10;1;2;6/23/1968;6;1968;48;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;630,314726365777
4137684;1;2;1;10;2;2;3/1/1991;3;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;76;630,314726365777
4137685;1;1;1;10;1;1;12/17/1953;12;1953;62;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;76;1106,49395402999
4137691;1;1;1;10;1;2;3/30/1955;3;1955;61;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;641,769810244721
4137691;1;2;1;10;2;2;8/15/1981;8;1981;35;3;2;1; ; ;1;1;27578;2;1;2; ;5;11;2; ;2;11;08;76;641,769810244721
4137691;1;3;1;10;3;1;8/22/1976;8;1976;40;5;2;1; ; ;1;1;98;2;1;2; ;6;1;2;2;2;12;08;76;641,769810244721
4137692;1;1;1;10;1;2;7/20/1947;7;1947;69;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;933,051335690353
4137692;1;2;1;10;2;1;5/20/1973;5;1973;43;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;933,051335690353
4137692;1;3;1;10;3;2;12/28/1972;12;1972;43;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;933,051335690353
4137692;1;4;1;10;1;1;9/10/1978;9;1978;37;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;933,051335690353
4137692;1;5;1;10;5;1;5/24/1981;5;1981;35;3;4;2;2; ; ; ; ;2;1;2; ;3;3; ; ;2;3;08;76;933,051335690353
4137694;1;1;1;10;1;1;8/14/1956;8;1956;60;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1106,49395402999
4137797;1;1;1;10;1;1;8/15/1946;8;1946;70;1;2;1; ; ;1;4; ;2;1;2; ;4;9; ; ;2;9;08;76;1871,96157223838
4137797;1;2;1;10;2;2;10/12/1971;10;1971;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;76;1871,96157223838
4137797;1;3;1;10;1;1;7/12/2004;7;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;76;1871,96157223838
4137798;1;1;1;10;1;1;9/23/1985;9;1985;30;1;2;1; ; ;1;1;28000;2;1;2; ;3;5; ; ;2;5;08;76;4007,65799816126
4137798;1;2;1;10;2;2;4/16/1996;4;1996;20;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;76;4007,65799816126
4137798;1;3;1;10;2;2;9/7/2010;9;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;76;4007,65799816126
4137800;1;1;1;10;1;1;6/16/1977;6;1977;39;1;2;1; ; ;1;1;98;2;1;2; ;3;4; ; ;2;4;08;76;3503,96292733257
4137800;1;2;1;10;2;2;4/30/1987;4;1987;29;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;4;08;76;3503,96292733257
4137800;1;3;1;10;1;1;2/11/2003;2;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;76;3503,96292733257
4137800;1;4;1;10;2;1;7/7/2004;7;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;76;3503,96292733257
4137800;1;5;1;10;1;2;4/18/2004;4;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;76;3503,96292733257
4137800;1;6;1;10;2;1;6/25/2006;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;76;3503,96292733257
4137801;1;1;1;10;1;2;3/24/1987;3;1987;29;1;2;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;76;2326,75395575111
4137801;1;2;1;10;2;1;10/23/1980;10;1980;35;2;2;1; ; ;1;1;28000;2;1;2; ;4;8; ; ;2;8;08;76;2326,75395575111
4137801;1;3;1;10;1;2;1/14/2003;1;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;08;76;2326,75395575111
4137801;1;4;1;10;1;2;7/16/2006;7;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;76;2326,75395575111
4137802;1;1;1;10;1;1;12/20/1981;12;1981;34;1;3;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;5;08;76;2235,01119164513
4137802;1;2;1;10;2;2;4/15/1983;4;1983;33;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;76;2235,01119164513
4137802;1;3;1;10;2;2;12/29/2000;12;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;76;2235,01119164513
4137803;1;1;1;10;1;1;9/8/1979;9;1979;36;1;2;1; ; ;1;4; ;2;1;2; ;4;6; ; ;2;6;08;76;3209,84623262103
4137803;1;2;1;10;2;2;9/28/1982;9;1982;33;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;76;3209,84623262103
4137803;1;3;1;10;3;2;5/12/1999;5;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;76;3209,84623262103
4137803;1;4;1;10;2;2;10/31/2002;10;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;76;3209,84623262103
4137803;1;5;1;10;2;1;7/2/2013;7;2013;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;76;3209,84623262103
4137804;1;1;1;10;1;1;5/4/1976;5;1976;40;1;2;1; ; ;1;1;28000;2;1;2; ;4;8; ; ;2;8;08;76;2143,26842753916
4137804;1;2;1;10;2;2;9/11/1965;9;1965;50;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;76;2143,26842753916
4137807;1;1;1;10;1;1;2/15/1982;2;1982;34;1;2;2;1;6; ; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2657,99510354094
4137807;1;2;1;10;2;2;6/7/1984;6;1984;32;2;2;2;1;6; ; ; ;2;1;2; ;3;1; ; ;2;1;08;76;2657,99510354094
4137807;1;3;1;10;2;1;6/25/2000;6;2000;16;3;6;2;1;6; ; ; ;2;1;1;1;4;8; ; ;2;8;08;76;2657,99510354094
4137807;1;4;1;10;2;2;6/8/2005;6;2005;11;3;6;2;1;6; ; ; ;2;1;1;1;3;4; ; ;2;4;08;76;2657,99510354094
4137808;1;1;1;10;1;1;8/25/1935;8;1935;81;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1548,78020651764
4137808;1;2;1;10;2;2;10/11/1944;10;1944;71;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1548,78020651764
4137808;1;3;1;10;2;1;6/29/1934;6;1934;82;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1548,78020651764
4137809;1;1;1;10;1;1;11/9/1966;11;1966;49;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;2143,26842753916
4137809;1;2;1;10;2;2;12/28/1972;12;1972;43;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2143,26842753916
4137810;1;1;1;10;1;1;1/20/1962;1;1962;54;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;2143,26842753916
4137810;1;2;1;10;2;2;6/25/1966;6;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;76;2143,26842753916
4137811;1;1;1;10;1;1;10/25/1965;10;1965;50;1;4;2;1;12; ; ; ;1;1;2; ;3;5; ; ;2;5;08;76;3256,96378403802
4137812;1;1;1;10;1;1;7/20/1960;7;1960;56;1;3;2;1;24; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1905,76262112666
4137812;1;2;1;10;2;2;8/19/1960;8;1960;56;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;1905,76262112666
4137813;1;1;1;10;1;1;11/29/1958;11;1958;57;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;76;1905,76262112666
4137813;1;2;1;10;2;2;6/28/1959;6;1959;57;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1905,76262112666
4137818;1;1;1;10;1;1;1/15/1957;1;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;1871,96157223838
4137818;1;2;1;10;2;2;10/28/1962;10;1962;53;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;76;1871,96157223838
4137818;1;3;1;10;3;1;12/2/1996;12;1996;19;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;1;2;11;08;76;1871,96157223838
4137819;1;1;1;10;1;1;10/14/1971;10;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;76;2657,99510354094
4137819;1;2;1;10;2;2;3/23/1975;3;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;76;2657,99510354094
4137819;1;3;1;10;3;1;7/22/1998;7;1998;18;3;6;2;1;36; ; ; ;1;1;1;1;4;8; ; ;2;8;08;76;2657,99510354094
4137819;1;4;1;10;2;2;11/28/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;76;2657,99510354094
4137820;1;1;1;10;1;1;9/4/1945;9;1945;70;1;3;2;1;2; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1548,78020651764
4137820;1;2;1;10;2;2;6/3/1954;6;1954;62;2;3;2;1;2; ; ; ;2;1;2; ;3;2; ; ;2;2;08;76;1548,78020651764
4137820;1;3;1;10;2;1;11/24/1937;11;1937;78;5;6;2;1;2; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1548,78020651764
4137821;1;1;1;10;1;1;2/11/1956;2;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;76;1871,96157223838
4137821;1;2;1;10;2;2;5/5/1964;5;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;76;1871,96157223838
4137821;1;3;1;10;2;1;6/18/2000;6;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;76;1871,96157223838
4137822;1;1;1;10;1;2;8/18/1968;8;1968;48;1;2;2;1;96; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2228,9439868474
4137822;1;2;1;10;2;1;11/1/1998;11;1998;17;3;6;2;1;96; ; ; ;2;1;1;1;4;9; ; ;2;9;08;76;2228,9439868474
4137823;1;1;1;10;1;2;9/5/1983;9;1983;32;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;2878,10977989836
4137823;1;2;1;10;1;1;4/11/2000;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;76;2878,10977989836
4137823;1;3;1;10;1;1;10/26/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;76;2878,10977989836
4137823;1;4;1;10;1;1;8/29/2010;8;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;76;2878,10977989836
4137823;1;5;1;10;1;2;3/2/1953;3;1953;63;5;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;76;2878,10977989836
4137824;1;1;1;10;1;1;11/2/1952;11;1952;63;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;2562,67301684143
4137825;1;1;1;10;1;1;9/8/1975;9;1975;40;1;2;2;1;48; ; ; ;2;1;2; ;3;5; ; ;2;5;08;76;3026,36070440908
4137825;1;2;1;10;1;2;2/8/1975;2;1975;41;2;2;2;1;48; ; ; ;2;1;2; ;3;5; ; ;2;5;08;76;3026,36070440908
4137825;1;3;1;10;1;1;11/24/2010;11;2010;5;3; ;2;1;48; ; ; ;2;2;1;1;2;0; ; ;2;0;08;76;3026,36070440908
4137826;1;1;1;10;1;1;7/28/1954;7;1954;62;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2987,69798303974
4137826;1;2;1;10;2;2;4/11/1958;4;1958;58;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2987,69798303974
4137826;1;3;1;10;2;1;7/22/1993;7;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2987,69798303974
4137826;1;4;1;10;2;2;11/12/2012;11;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2987,69798303974
4137827;1;1;1;10;1;1;6/14/1963;6;1963;53;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2143,26842753916
4137827;1;2;1;10;2;2;10/20/1968;10;1968;47;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2143,26842753916
4137828;1;1;1;10;1;1;6/15/1983;6;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;4666,60944817853
4137828;1;2;1;10;2;2;11/26/1993;11;1993;22;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;4666,60944817853
4137828;1;3;1;10;2;2;6/21/2010;6;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;76;4666,60944817853
4137828;1;4;1;10;2;2;4/2/2014;4;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;4666,60944817853
4137829;1;1;1;10;1;1;4/1/1966;4;1966;50;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;3739,93046545403
4137829;1;2;1;10;2;2;1/6/1974;1;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;76;3739,93046545403
4137829;1;3;1;10;3;1;7/26/1993;7;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;3739,93046545403
4137829;1;4;1;10;2;2;1/6/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;76;3739,93046545403
4137829;1;5;1;10;5;1;7/21/2005;7;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;76;3739,93046545403
4137829;1;6;1;10;2;2;4/14/2008;4;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;76;3739,93046545403
4137830;1;1;1;10;1;1;1/26/1960;1;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2562,67301684143
4137831;1;1;1;10;1;2;10/5/1948;10;1948;67;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;76;2262,74503573567
4137832;1;1;1;10;1;1;10/20/1970;10;1970;45;1;4;2;1;24; ; ; ;2;1;2; ;3;4; ; ;2;4;08;76;3256,96378403802
4137833;1;1;1;10;1;1;3/13/1980;3;1980;36;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;3449,34461630489
4137833;1;2;1;10;2;2;7/24/1990;7;1990;26;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;3449,34461630489
4137833;1;3;1;10;2;1;9/29/2005;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;76;3449,34461630489
4137833;1;4;1;10;2;1;10/28/2009;10;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;76;3449,34461630489
4137834;1;1;1;10;1;2;4/16/1975;4;1975;41;1;4;2;1;60; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;3203,77902782329
4137834;1;2;1;10;1;1;4/7/2002;4;2002;14;3;6;2;1;60; ; ; ;2;1;2; ;3;4; ; ;2;4;08;76;3203,77902782329
4137834;1;3;1;10;1;2;6/24/2005;6;2005;11;3;6;2;1;60; ; ; ;2;1;1;1;3;1; ; ;2;1;08;76;3203,77902782329
4137834;1;4;1;10;1;1;8/19/2011;8;2011;5;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;3203,77902782329
4137835;1;1;1;10;2;1;5/31/1994;5;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;4752,28500748677
4137835;1;2;1;10;2;2;2/16/1998;2;1998;18;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;76;4752,28500748677
4137835;1;3;1;10;2;2;9/7/2013;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;4752,28500748677
4137835;1;4;1;10;2;2;3/26/2016;3;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;4752,28500748677
4137836;1;1;1;10;1;1;1/13/1994;1;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;76;4752,28500748677
4137836;1;2;1;10;2;2;10/7/1993;10;1993;22;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;4752,28500748677
4137836;1;3;1;10;2;2;6/6/2013;6;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;4752,28500748677
4137836;1;4;1;10;2;2;4/18/2016;4;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;4752,28500748677
4137837;1;1;1;10;4;2; ; ; ;68;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2757,84612674714
4137837;1;2;1;10;2;1;12/1/1983;12;1983;32;3;6;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2757,84612674714
4137837;1;3;1;10;3;1;7/21/1978;7;1978;38;3;4;2;1;60; ; ; ;2;1;2; ;3;4; ; ;2;4;08;76;2757,84612674714
4137837;1;4;1;10;4;2;3/16/1986;3;1986;30;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;2757,84612674714
4137837;1;5;1;10;4;2;6/12/2014;6;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;2757,84612674714
4137837;1;6;1;10;4;2; ; ; ;15;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;76;2757,84612674714
4137837;1;7;1;10;4;2;7/28/2003;7;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;76;2757,84612674714
4137837;1;8;1;10;4;2;11/2/2005;11;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;76;2757,84612674714
4137838;1;1;1;10;1;2;3/7/1990;3;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;76;3572,14462869143
4137838;1;2;1;10;2;1;11/22/2006;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;76;3572,14462869143
4137838;1;3;1;10;1;1;1/10/2013;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;3572,14462869143
4137839;1;1;1;10;1;1;5/5/1992;5;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;4976,42583433942
4137839;1;2;1;10;2;2;8/26/1992;8;1992;24;2;2;2;1;3; ; ; ;2;1;2; ;5;11;2; ;2;11;08;76;4976,42583433942
4137839;1;3;1;10;2;1;6/12/2012;6;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;4976,42583433942
4137839;1;4;1;10;2;2;1/20/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;4976,42583433942
4137840;1;1;1;10;1;1;4/30/1950;4;1950;66;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1905,76262112666
4137840;1;2;1;10;2;2;2/13/1956;2;1956;60;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1905,76262112666
4137841;1;1;1;10;1;1;7/3/1947;7;1947;69;1;3;2;1;240; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1905,76262112666
4137841;1;2;1;10;2;2;10/8/1946;10;1946;69;2;3;2;1;240; ; ; ;2;1;2; ;3;2; ; ;2;2;08;76;1905,76262112666
4137842;1;1;1;10;1;2;5/27/1969;5;1969;47;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2743,67066284918
4137842;1;2;1;10;2;2;6/26/1995;6;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;2743,67066284918
4137842;1;3;1;10;1;1;12/17/2001;12;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;76;2743,67066284918
4137842;1;4;1;10;1;1;7/24/2003;7;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;76;2743,67066284918
4137849;1;1;1;10;1;2;8/29/1953;8;1953;62;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;76;4335,18069378252
4137849;1;2;1;10;2;1;4/1/1980;4;1980;36;3;6;2;1;36; ; ; ;2;1;1;1;4;8; ; ;2;8;08;76;4335,18069378252
4137849;1;3;1;10;3;1;2/21/1987;2;1987;29;3;2;2;1;8; ; ; ;2;1;1;2;6;2;2;2;2;13;08;76;4335,18069378252
4137849;1;4;1;10;4;2;1/6/1995;1;1995;21;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;4335,18069378252
