Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4115885;1;4;1;10;3;2;8/2/2015;8;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;76;5931,22453273042
4115886;1;1;1;10;1;2;12/6/1948;12;1948;67;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;76;2911,02277938668
4115886;1;2;1;10;2;1;12/19/1999;12;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;76;2911,02277938668
4115887;1;1;1;10;1;1;9/29/1979;9;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;3870,6448209831
4115887;1;2;1;10;2;2;8/26/1983;8;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;3870,6448209831
4115887;1;3;1;10;3;1;8/7/2000;8;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;76;3870,6448209831
4115887;1;4;1;10;2;2;5/10/2006;5;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;76;3870,6448209831
4115888;1;1;1;10;1;1;7/8/1961;7;1961;55;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;5354,59269014145
4115888;1;2;1;10;2;1;10/3/1964;10;1964;51;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;5354,59269014145
4115888;1;3;1;10;3;1;3/6/1970;3;1970;46;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;5354,59269014145
4115888;1;4;1;10;1;2;10/11/2000;10;2000;15;5;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;76;5354,59269014145
4115889;1;1;1;10;1;1;10/16/1978;10;1978;37;1;4;2;1;6; ; ; ;1;1;2; ;3;2; ;2;2;07; ;76;5337,49461278326
4115889;1;2;1;10;1;2;6/5/2002;6;2002;14;3;6;2;1;12; ; ; ;1;1;1;1;4;0; ;2;5;07; ;76;5337,49461278326
4115889;1;3;1;10;1;2;3/4/2007;3;2007;9;3; ;2;1;6; ; ; ;2;1;1;1;3;2; ;2;2;07; ;76;5337,49461278326
4115890;1;1;1;10;1;1;2/10/1946;2;1946;70;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1795,77153825408
4115890;1;2;1;10;2;2;12/31/1938;12;1938;77;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1795,77153825408
4115892;1;1;1;10;1;1;12/18/1973;12;1973;42;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;3276,91490103594
4115892;1;2;1;10;2;2;4/6/1965;4;1965;51;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;3276,91490103594
4115892;1;3;1;10;2;2;4/9/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;76;3276,91490103594
4115895;1;1;1;10;1;1;12/19/1965;12;1965;50;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;76;3753,52937558729
4115895;1;2;1;10;2;2;4/21/1974;4;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;3753,52937558729
4115895;1;3;1;10;2;1;2/20/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;76;3753,52937558729
4115897;1;1;1;10;1;1;4/18/1975;4;1975;41;1;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;76;4577,71577156028
4115898;1;1;1;10;1;1;11/27/1944;11;1944;71;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;07; ;76;1698,21648859473
4115898;1;2;1;10;2;2;11/20/1968;11;1968;47;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;1698,21648859473
4115899;1;1;1;10;1;1;12/2/1986;12;1986;29;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;3177,57044662174
4115899;1;2;1;10;2;2;2/5/1991;2;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;3177,57044662174
4115899;1;3;1;10;2;1;9/14/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;76;3177,57044662174
4115902;1;1;1;10;1;1;7/13/1970;7;1970;46;1;2;1; ; ;1;3;80000;2;1;2; ;5;11;2;2;11;07; ;76;3753,52937558729
4115902;1;2;1;10;2;2;9/15/1964;9;1964;51;2;2;1; ; ;1;5; ;2;1;2; ;6;4;3;2;15;07; ;76;3753,52937558729
4115902;1;3;1;10;3;1;5/22/1999;5;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;07; ;76;3753,52937558729
4116046;1;1;1;10;1;1;10/17/1971;10;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;07; ;08;3835,1660482574
4116046;1;2;1;10;2;2;10/23/1982;10;1982;33;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;08;3835,1660482574
4116046;1;3;1;10;2;2;9/8/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;08;3835,1660482574
4116046;1;4;1;10;2;2;7/27/2014;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;08;3835,1660482574
4116047;1;1;1;10;1;1;7/12/1941;7;1941;75;1;3;1; ; ;1;2;89000;2;2;2; ;1;0; ;2;0;07; ;08;2128,31257445556
4116047;1;2;1;10;2;2;5/3/1944;5;1944;72;2;3;1; ; ;1;5; ;2;1;2; ;1;0; ;2;0;07; ;08;2128,31257445556
4116047;1;3;1;10;3;2;1/24/1974;1;1974;42;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;08;2128,31257445556
4116047;1;4;1;10;3;1;5/30/1998;5;1998;18;4;6;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;08;2128,31257445556
4116047;1;5;1;10;5;1;10/4/1972;10;1972;43;3;2;1; ; ;1;1;36000;2;1;2; ;5;11;2;2;11;07; ;08;2128,31257445556
4116047;1;6;1;10;6;2;5/6/1977;5;1977;39;5;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;08;2128,31257445556
4116047;1;7;1;10;6;1;8/9/2012;8;2012;3;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ;2;0;07; ;08;2128,31257445556
4116048;1;1;1;10;1;1;6/23/1967;6;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;08;2527,07085924582
4116048;1;2;1;10;2;2;11/14/1986;11;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;08;2527,07085924582
4116048;1;3;1;10;2;1;10/10/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;08;2527,07085924582
4116048;1;4;1;10;2;2;9/8/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;08;2527,07085924582
4116048;1;5;1;10;2;2;5/6/2010;5;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;08;2527,07085924582
4116048;1;6;1;10;2;2;12/27/2012;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;08;2527,07085924582
4116048;1;7;1;10;7;1;6/18/1928;6;1928;88;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;08;2527,07085924582
4116048;1;8;1;10;8;2;4/8/1961;4;1961;55;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;08;2527,07085924582
4116049;1;1;1;10;1;1;5/27/1979;5;1979;37;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;08;4488,09067217734
4116049;1;2;1;10;2;2;9/29/1979;9;1979;36;2;2;1; ; ;1;3;86000;2;1;2; ;5;11;2;2;11;07; ;08;4488,09067217734
4116049;1;3;1;10;2;2;2/19/1999;2;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;07; ;08;4488,09067217734
4116049;1;4;1;10;2;1;9/27/2000;9;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;08;4488,09067217734
4116049;1;5;1;10;2;2;11/5/2000;11;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;07; ;08;4488,09067217734
4116049;1;6;1;10;2;2;5/7/2002;5;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;2;7;07; ;08;4488,09067217734
4116049;1;7;1;10;2;1;8/3/2004;8;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;08;4488,09067217734
4116050;1;1;1;10;1;1;2/17/1981;2;1981;35;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;08;3744,33127458191
4116052;1;1;1;10;2;1;5/12/1971;5;1971;45;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;07; ;08;3737,92747544275
4116052;1;2;1;10;2;2;7/13/1978;7;1978;38;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;3737,92747544275
4116052;1;3;1;10;2;1;2/16/1999;2;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;3737,92747544275
4116052;1;4;1;10;2;1;1/18/2007;1;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;08;3737,92747544275
4116053;1;1;1;10;1;1;11/7/1977;11;1977;38;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;08;2430,2280308747
4116053;1;2;1;10;2;2;8/28/1979;8;1979;36;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;2430,2280308747
4116053;1;3;1;10;1;1;7/3/1999;7;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;08;2430,2280308747
4116053;1;4;1;10;1;1;3/12/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;08;2430,2280308747
4116053;1;5;1;10;1;2;6/12/2010;6;2010;6;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ;2;0;07; ;08;2430,2280308747
4116054;1;1;1;10;1;1;11/12/1954;11;1954;61;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;08;2726,48167435963
4116054;1;2;1;10;2;2;7/31/1953;7;1953;63;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;08;2726,48167435963
4116054;1;3;1;10;2;1;2/18/1978;2;1978;38;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;08;2726,48167435963
4116054;1;4;1;10;2;1;4/4/2003;4;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;08;2726,48167435963
4116055;1;1;1;10;1;1;12/24/1979;12;1979;36;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;08;2832,64493450726
4116055;1;2;1;10;2;2;3/17/1963;3;1963;53;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;08;2832,64493450726
4116056;1;1;1;10;1;1;8/3/1958;8;1958;58;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;08;2899,92992353059
4116057;1;1;1;10;1;2;10/16/1981;10;1981;34;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;08;3277,8198339607
4116057;1;2;1;10;2;1;10/26/1969;10;1969;46;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;08;3277,8198339607
4116057;1;3;1;10;1;1;7/17/2000;7;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;08;3277,8198339607
4116057;1;4;1;10;1;2;4/19/2003;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;08;3277,8198339607
4116058;1;1;1;10;1;2;7/1/1975;7;1975;41;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;08;3922,30782393482
4116058;1;2;1;10;2;1;10/1/1994;10;1994;21;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;08;3922,30782393482
4116058;1;3;1;10;3;1;9/5/1995;9;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;3922,30782393482
4116058;1;4;1;10;1;1;6/7/2000;6;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;08;3922,30782393482
4116058;1;5;1;10;5;2;10/4/1998;10;1998;17;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;3922,30782393482
4116058;1;6;1;10;1;1;10/27/2014;10;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;08;3922,30782393482
4116059;1;1;1;10;1;2;6/25/1993;6;1993;23;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;5473,83624262898
4116059;1;2;1;10;2;1;8/9/1991;8;1991;24;2;1;1; ; ;1;1;34000;2;1;2; ;5;11;2;2;11;07; ;08;5473,83624262898
4116059;1;3;1;10;1;1;6/24/2015;6;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;08;5473,83624262898
4116060;1;1;1;10;2;1;9/23/1961;9;1961;54;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;08;2979,11772464604
4116060;1;2;1;10;2;2;12/5/1959;12;1959;56;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;08;2979,11772464604
4116060;1;3;1;10;3;2;9/10/1986;9;1986;29;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;2979,11772464604
4116060;1;4;1;10;2;1;3/29/1989;3;1989;27;5;2;1; ; ;1;1;30696;2;1;2; ;5;11;2;2;11;07; ;08;2979,11772464604
4116061;1;1;1;10;1;1;8/29/1982;8;1982;33;1;2;1; ; ;1;1;48240;2;1;2; ;5;11;2;2;11;07; ;08;3101,77839482131
4116061;1;2;1;10;2;2;9/13/1988;9;1988;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;08;3101,77839482131
4116061;1;3;1;10;2;2;3/4/2009;3;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;07; ;08;3101,77839482131
4116061;1;4;1;10;4;2;6/22/1995;6;1995;21;5;6;1; ; ;3; ; ;2;1;2; ;6;3;3;2;14;07; ;08;3101,77839482131
4116061;1;5;1;10;5;2;12/29/1986;12;1986;29;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;08;3101,77839482131
4116061;1;6;1;10;6;1;6/4/1980;6;1980;36;9;2;1; ; ;1;1;28700;2;1;2; ;5;11;2;2;11;07; ;08;3101,77839482131
4116061;1;7;1;10;5;2;11/4/2015;11;2015;0;9; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;08;3101,77839482131
4116062;1;1;1;10;1;1;9/19/1961;9;1961;54;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;08;3737,92747544275
4116062;1;2;1;10;2;2;10/10/1976;10;1976;39;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;08;3737,92747544275
4116062;1;3;1;10;2;1;5/14/1999;5;1999;17;3;6;1; ; ;3; ; ;1;1;1;1;5;10;1;2;10;07; ;08;3737,92747544275
4116062;1;4;1;10;2;1;10/20/2009;10;2009;6;3; ;1; ; ;3; ; ;2;1;2; ;3;0; ;2;0;07; ;08;3737,92747544275
4116064;1;1;1;10;1;2;6/22/1976;6;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;08;4534,73169953305
4116064;1;2;1;10;2;1;12/15/1973;12;1973;42;2;2;1; ; ;1;1;27560;2;2;2; ;1;0; ;2;0;07; ;08;4534,73169953305
4116064;1;3;1;10;3;1;9/20/1999;9;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;08;4534,73169953305
4116064;1;4;1;10;1;2;8/2/2004;8;2004;12;3;6;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;08;4534,73169953305
4116064;1;5;1;10;5;2;5/16/1991;5;1991;25;3;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;08;4534,73169953305
4116064;1;6;1;10;6;1;6/8/1983;6;1983;33;5;2;1; ; ;1;1;28200;2;1;2; ;5;11;2;2;11;07; ;08;4534,73169953305
4116064;1;7;1;10;6;2;9/20/2010;9;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;08;4534,73169953305
4116064;1;8;1;10;6;1;10/16/2012;10;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;08;4534,73169953305
4116064;1;9;1;10;1;2;5/20/2002;5;2002;14;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;08;4534,73169953305
4116065;1;1;1;10;1;2;12/1/1964;12;1964;51;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;08;3987,72050024969
4116065;1;2;1;10;1;1;5/22/1998;5;1998;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;08;3987,72050024969
4116065;1;3;1;10;1;2;4/20/2004;4;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;07; ;08;3987,72050024969
4116065;1;4;1;10;4;1;3/28/1994;3;1994;22;3;1;1; ; ;1;1;38400;2;1;2; ;6;2;3;2;13;07; ;08;3987,72050024969
4116065;1;5;1;10;5;2;3/14/1996;3;1996;20;5;1;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;07; ;08;3987,72050024969
4116065;1;6;1;10;1;2;12/13/1944;12;1944;71;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;08;3987,72050024969
4116066;1;1;1;10;1;1;7/25/1939;7;1939;77;1;6;2;2; ; ; ; ;1;2;2; ;3;1; ;2;1;07; ;08;2899,92992353059
4116067;1;1;1;10;1;1;5/31/1945;5;1945;71;1;2;1; ; ;1;2;98000;2;1;2; ;3;5; ;2;5;07; ;08;1929,11709510755
4116067;1;2;1;10;2;2;1/18/1966;1;1966;50;2;2;1; ; ;1;1;40000;2;1;2; ;6;3;3;2;14;07; ;08;1929,11709510755
4116067;1;3;1;10;2;1;12/3/1988;12;1988;27;3;6;1; ; ;1;1;36000;2;1;2; ;6;3;3;2;14;07; ;08;1929,11709510755
4116068;1;1;1;10;1;1;3/20/1974;3;1974;42;1;3;1; ; ;1;1;27578;2;1;2; ;4;8; ;2;8;07; ;08;4503,02341420594
4116068;1;2;1;10;2;2;12/17/1978;12;1978;37;2;3;1; ; ;1;3;89000;2;1;2; ;5;11;2;2;11;07; ;08;4503,02341420594
4116068;1;3;1;10;2;1;8/23/1999;8;1999;16;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;11;07;2;08;4503,02341420594
4116068;1;4;1;10;2;2;9/21/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;08;4503,02341420594
4116068;1;5;1;10;2;1;11/11/2009;11;2009;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;07; ;08;4503,02341420594
4116070;1;1;1;10;6;1;8/30/1997;8;1997;18;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;15;9664,9519264861
4116070;1;2;1;10;2;2;10/21/1999;10;1999;16;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;15;9664,9519264861
4116070;1;3;1;10;2;1;9/15/2015;9;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;15;9664,9519264861
4116070;1;4;1;10;6;1;3/3/2007;3;2007;9;5; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;15;9664,9519264861
4116070;1;5;1;10;6;2;9/1/2008;9;2008;7;5; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;15;9664,9519264861
4116070;1;6;1;10;6;2;4/12/1955;4;1955;61;5;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;15;9664,9519264861
4116071;1;1;1;10;1;1;3/30/1947;3;1947;69;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;15;2969,58733033725
4116071;1;2;1;10;1;2;11/13/1951;11;1951;64;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;15;2969,58733033725
4116075;1;1;1;10;2;1;6/23/1979;6;1979;37;1;2;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;07; ;15;5592,0352725316
4116075;1;2;1;10;2;2;12/22/1980;12;1980;35;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;15;5592,0352725316
4116075;1;3;1;10;2;1;8/12/2011;8;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;15;5592,0352725316
4116075;1;4;1;10;2;1;2/23/2014;2;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;15;5592,0352725316
4116075;1;5;1;10;5;2;8/28/1935;8;1935;80;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;15;5592,0352725316
4116077;1;1;1;10;1;2;8/15/1960;8;1960;55;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;15;2928,21430837455
4116081;1;1;1;10;1;1;4/28/1943;4;1943;73;1;4;1; ; ;1;2;180000;2;1;2; ;5;11;2;2;11;07; ;15;4873,84898520575
4116086;1;1;1;10;1;2;8/8/1967;8;1967;48;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;15;2416,23798162153
4116086;1;2;1;10;2;1;3/26/1965;3;1965;51;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;15;2416,23798162153
4116086;1;3;1;10;3;2;10/26/1982;10;1982;33;9;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;15;2416,23798162153
4116086;1;4;1;10;4;1;12/12/1991;12;1991;24;9;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;15;2416,23798162153
4116087;1;1;1;10;1;1;10/21/1993;10;1993;22;1;2;1; ; ;1;1;31200;2;1;2; ;5;11;2;2;11;07; ;15;2635,24894994273
4116087;1;2;1;10;2;2;6/11/1988;6;1988;28;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;07; ;15;2635,24894994273
4116187;1;1;1;10;1;2;11/16/1972;11;1972;43;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;07; ;15;2978,60302526376
4116187;1;2;1;10;2;1;3/13/1992;3;1992;24;3;6;2;1;60; ; ; ;2;1;2; ;5;11;2;2;11;07; ;15;2978,60302526376
4116187;1;3;1;10;3;1;11/19/1995;11;1995;20;3;6;2;1;60; ; ; ;2;1;2; ;4;8; ;2;8;07; ;15;2978,60302526376
4116188;1;1;1;10;1;1;10/24/1976;10;1976;39;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;15;9055,0286258065
4116188;1;2;1;10;2;1;12/20/2003;12;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;15;9055,0286258065
4116188;1;3;1;10;3;2;3/19/2006;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;15;9055,0286258065
4116188;1;4;1;10;1;1;5/5/2009;5;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;15;9055,0286258065
4116213;1;1;1;10;1;1;7/25/1973;7;1973;43;1;3;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;07; ;15;5521,48343180519
4116213;1;2;1;10;2;2;2/27/1978;2;1978;38;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;15;5521,48343180519
4116213;1;3;1;10;3;1;5/5/1997;5;1997;19;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;15;5521,48343180519
4116213;1;4;1;10;4;2;9/9/1999;9;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;07; ;15;5521,48343180519
4116213;1;5;1;10;1;2;10/5/2007;10;2007;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;07; ;15;5521,48343180519
4116214;1;1;1;10;1;2;1/12/1964;1;1964;52;1;6;1; ; ;1;3;86181;2;1;2; ;6;5;4;2;16;07; ;15;2416,23798162153
4116215;1;1;1;10;1;1;7/27/1949;7;1949;67;1;4;1; ; ;1;3;87000;2;1;2; ;6;2;3;2;13;07; ;15;4873,84898520575
4116217;1;1;1;10;1;1;2/3/1947;2;1947;69;1;3;1; ; ;1;2;576000;2;1;2; ;6;10;5;2;21;07; ;15;2969,58733033725
4116217;1;2;1;10;2;2;7/5/1949;7;1949;67;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;07; ;15;2969,58733033725
4116218;1;1;1;10;1;2;6/3/1945;6;1945;71;1;3;1; ; ;2;2;360000;2;1;2; ;6;5;4;2;16;07; ;15;3702,06247522264
4116218;1;2;1;10;2;1;5/28/1974;5;1974;42;3;6;1; ; ;1;3;87000;2;1;2; ;6;5;4;2;16;07; ;15;3702,06247522264
4116243;1;1;1;10;1;1;3/14/1952;3;1952;64;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;15;3437,37053434548
4116243;1;2;1;10;2;2;3/24/1954;3;1954;62;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;15;3437,37053434548
4116244;1;1;1;10;1;1;12/2/1978;12;1978;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;15;7143,19279780021
4116244;1;2;1;10;2;2;7/17/1983;7;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;15;7143,19279780021
4116244;1;3;1;10;3;2;4/28/2005;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;15;7143,19279780021
4116244;1;4;1;10;2;1;6/6/2014;6;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;15;7143,19279780021
4116245;1;1;1;10;1;1;7/18/1954;7;1954;62;1;3;1; ; ;1;2;156000;2;1;2; ;3;5; ;2;5;07; ;15;3437,37053434548
4116245;1;2;1;10;2;2;1/1/1959;1;1959;57;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;07; ;15;3437,37053434548
4116246;1;1;1;10;1;1;6/22/1943;6;1943;73;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;15;5641,60033936206
4116247;1;1;1;10;1;1;7/7/1960;7;1960;56;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;15;5641,60033936206
4116248;1;1;1;10;1;2;11/17/1946;11;1946;69;1;5;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;07; ;15;4285,22856985358
4116248;1;2;1;10;1;1;9/20/1965;9;1965;50;9;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;15;4285,22856985358
