DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6057974;1;2;1;60;2;13;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;60000;1;820000;3;;1;2;12;40;;.;12;6;;1;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;2;72;1;;2;2;;;;;;;;1;15;2;1;2;;;;;;;;;;;;;2;2;2;2;2;1;14;;3;;1;;79;95;1;12;4;9529;60000;13;1502.5000738;
6057976;1;1;1;60;2;13;1;1;;;1;;2;2;2;2;120;;1;;2;400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;11;25;8;;1;1;62;01;1;12;8;0126;400000;13;1064.7198861;
6057977;1;2;1;60;2;13;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;98;2;;1;2;11;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;12;20;8;;1;;61;01;1;12;4;0161;300000;13;1007.6064263;
6057978;1;1;1;60;2;13;1;1;;;1;;1;2;2;2;120;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;2;12;30;8;;1;;62;01;1;12;8;0161;600000;13;650.75159446;
6057979;1;1;1;60;2;13;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;350000;1;98;3;;1;2;12;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;8;;1;;45;47;1;12;4;4723;350000;13;650.75159446;
6057980;1;1;1;60;2;13;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;350000;1;98;3;;9;2;8;40;;.;40;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;12;30;8;;1;;53;56;1;12;4;5619;350000;13;1075.2763764;
6057980;1;2;1;60;2;13;1;1;;;1;;2;2;2;2;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;2;700000;1;98;3;;1;2;12;48;;.;48;;;;2;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;8;;1;;98;49;1;12;4;4921;700000;13;1075.2763764;
6057981;1;1;1;60;2;13;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;6;;;;;2;500000;1;7500000;2;;9;1;8;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;15;5;;1;;61;01;1;12;4;0111;500000;13;1602.3971006;
6057981;1;3;1;60;2;13;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;8;28;2;;28;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;12;15;3;;1;1;62;01;1;12;6;0111;;13;1602.3971006;
6057981;1;8;1;60;2;13;1;2;2;6;1;;1;1;2;1;1;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106500;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;8;48;;.;48;;;;6;9;;1;;1;1;1;3;1;;;;;;;;;1;1;1;4;36;1;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;1;2;2;2;1;2;2;1;12;15;9;;1;1;95;42;1;12;1;4210;908526;13;1602.3971006;
6057982;1;1;1;60;2;13;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;750000;1;9000000;3;;1;2;12;56;;.;56;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;98;49;1;12;4;4921;750000;13;1285.1303619;
6057982;1;2;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;2400000;4;LOS FINES DE SEMANA;1;2;12;18;1;;18;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;4;8;3;;1;2;;;;;;;;1;30;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;11;25;3;;1;1;55;81;1;12;4;8121;200000;13;1285.1303619;
6057982;1;3;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;4000000;2;;1;1;6;48;;.;48;;;;5;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;12;15;3;;1;1;61;01;1;12;4;0113;600000;13;1285.1303619;
6057983;1;3;1;60;2;13;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;7200000;3;;1;2;12;49;;.;49;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;2;1;14;;3;;1;1;98;49;1;12;4;4921;600000;13;1379.2955141;
6057984;1;2;1;60;2;13;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;;1;400000;2;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;20;8;;1;;61;01;1;12;4;0161;;13;1143.7433521;
6057985;1;2;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;350000;1;98;3;;1;2;12;48;;.;48;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;;2;2;2;2;2;2;2;2;12;35;8;;1;1;98;49;1;12;4;4921;350000;13;1251.7237899;
6057987;1;2;1;60;2;13;1;1;;;1;;2;2;2;2;45;;1;;2;;2;;;9;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;40;8;;1;;62;01;1;12;8;0141;;13;1285.1303619;
6057988;1;1;1;60;2;13;2;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;400000;1;98;2;;1;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;;1;;61;01;1;12;4;0161;400000;13;1007.6064263;
6057989;1;1;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;800000;1;9000000;3;;3;2;12;62;;.;62;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;96;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;41;47;1;12;4;4711;800000;13;1484.2942878;
6057989;1;2;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;28;2;;28;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;12;3;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;12;6;4711;;13;1484.2942878;
6057990;1;1;1;60;2;13;2;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;450000;1;4000000;3;;1;2;12;56;;.;56;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;8;;1;;61;01;1;12;4;0141;450000;13;994.3588252;
6057994;1;1;1;60;2;13;2;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;400000;1;98;2;;1;2;12;48;;.;48;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;3;10;8;;1;;62;01;1;12;4;0113;400000;13;994.3588252;
6057995;1;1;1;60;2;13;2;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;300000;1;98;3;;9;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;3;20;8;;1;;61;01;1;12;4;0161;300000;13;1075.2763764;
6057996;1;1;1;60;2;13;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;480000;1;5000000;3;;1;2;10;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;3;45;8;;1;1;62;01;1;12;4;0161;480000;13;1835.2089659;
6057997;1;1;1;60;2;13;1;1;;;1;;2;2;2;2;2;;1;;2;400000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;42;;.;42;;;;4;8;;10;;2;;;;;;;;;;;;1;2;2;1;1;24;8;;5;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;12;15;5;;1;1;62;01;1;12;8;0141;550000;13;994.3588252;
6057998;1;1;1;60;2;13;2;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;160000;1;1600000;2;;10;2;10;32;2;;24;6;;1;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;15;2;1;2;;;;;;;;;;;;;1;2;2;2;2;1;14;;3;;1;;41;47;1;12;4;4759;160000;13;1692.5447415;
6057998;1;2;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;2000000;2;;1;2;7;49;;.;49;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;10;40;8;;1;1;61;01;1;12;4;0113;300000;13;1692.5447415;
6057998;1;3;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;1600000;3;;1;2;12;48;;.;28;6;;1;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;20;2;1;1;2;1;2;2;2;2;1;1;2;;1;1;2;2;2;2;2;1;12;20;3;;1;1;61;01;1;12;4;0161;200000;13;1692.5447415;
6057999;1;2;1;60;2;13;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;300000;1;98;3;;1;2;10;30;1;;30;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;15;2;1;1;2;1;2;2;2;2;2;2;1;QUIERE ESTABILIDAD LABORAL;2;1;1;2;1;2;2;1;14;;8;;1;1;94;32;1;12;4;3290;300000;13;1064.7198861;
6058000;1;2;1;60;2;13;2;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;0;1;98;2;;1;2;9;48;;.;48;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;8;;1;;62;01;1;12;4;0111;0;13;1064.7198861;
6058001;1;1;1;60;2;13;2;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;160000;1;98;3;;1;2;12;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;9;;1;;41;47;1;12;4;4723;160000;13;1075.2763764;
6058002;1;1;1;60;2;13;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;60000;1;700000;3;;1;2;12;48;;.;28;6;;1;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;16;72;3;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;14;;3;;1;1;45;47;1;12;4;4724;60000;13;1231.6694765;
6058002;1;2;1;60;2;13;2;;;;;;;;;;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;3000000;2;;9;2;8;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;10;60;3;;1;;61;01;1;12;4;0111;300000;13;1231.6694765;
6058002;1;3;1;60;2;13;1;1;;;1;;1;2;2;2;60;;1;;2;600000;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;5;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;24;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;12;20;9;;1;;62;01;1;12;8;0141;800000;13;1231.6694765;
6058003;1;2;1;60;2;13;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;500000;1;9000000;2;;1;2;9;52;;.;52;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;1;10;45;8;;1;;61;01;1;12;4;0111;500000;13;1014.9404871;
6058003;1;4;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;9;24;2;;24;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;10;45;3;;1;1;62;01;1;12;6;0111;;13;1014.9404871;
6058005;1;1;1;60;2;13;1;1;;;1;;2;2;2;2;24;;1;;2;400000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;36;6;;1;5;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;1;20;1;1;1;2;1;2;2;2;2;1;1;2;;1;1;2;2;2;2;2;1;12;20;8;;1;1;62;01;1;12;8;0141;550000;13;1592.2747256;
6058006;1;1;1;60;2;13;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;250000;1;2000000;2;;1;2;7;49;;.;49;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;10;60;8;;1;1;61;01;1;12;4;0111;250000;13;1693.5805887;
6058006;1;5;1;60;2;13;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;250000;7;2000000;2;;1;2;7;49;;.;49;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;10;60;3;;1;1;61;01;1;12;4;0111;250000;13;1693.5805887;
6058008;1;1;1;60;2;13;1;1;;;1;;1;1;2;1;24;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;454000;2;;1;454000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;8;;1;;1;1;1;2;1;;;;;;;;;1;1;1;2;24;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;20;1;;1;;62;01;1;12;8;0126;908526;13;1077.9674871;
6058009;1;1;1;60;2;13;2;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;200000;1;2300000;2;;1;2;7;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;12;20;8;;1;;61;01;1;12;4;0161;200000;13;925.89184943;
6058009;1;2;1;60;2;13;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;300000;1;98;2;;1;2;6;48;;.;48;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;1;60;8;;1;;77;56;1;12;4;5619;300000;13;925.89184943;
6058010;1;1;1;60;2;13;1;1;;;1;;2;2;2;2;30;;1;;2;400000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;1;2;2;1;12;25;9;;1;1;61;01;1;12;8;0122;550000;13;1201.1720469;
6058011;1;1;1;60;2;13;1;1;;;1;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;120000;1;98;1;;1;2;3;30;2;;24;6;;2;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;15;36;3;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;1;60;8;;1;;56;96;1;12;4;9601;120000;13;832.14938827;
6058011;1;3;1;60;2;13;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;98;3;;1;2;12;48;;.;48;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;;1;1;2;2;2;2;2;2;12;15;8;;1;1;98;49;1;12;4;4921;300000;13;832.14938827;
6058012;1;1;1;60;2;13;2;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;350000;1;98;2;;1;2;9;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;12;30;9;;1;;61;01;1;12;4;0161;350000;13;1429.074913;
6058013;1;1;1;60;2;13;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;1500000;1;19000000;3;;3;2;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;2;120;3;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;41;47;1;12;4;4711;1500000;13;1214.769301;
6058013;1;2;1;60;2;13;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;28;2;;28;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;92;4;;3;2;;;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;;1;1;2;2;2;2;2;1;14;;3;;1;1;45;47;1;12;6;4711;;13;1214.769301;
6058014;1;1;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;500000;1;11000000;3;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;1;1;2;2;2;2;2;1;12;20;8;;1;1;62;01;1;12;4;0161;500000;13;1484.2942878;
6058016;1;1;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;350000;1;2600000;2;;1;2;8;49;;.;49;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;12;25;8;;1;1;61;01;1;12;4;0113;350000;13;1148.328548;
6058022;1;1;1;60;2;13;2;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;250000;1;98;2;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;15;9;;1;;61;01;1;12;4;0161;250000;13;1075.2763764;
6058024;1;1;1;60;2;13;2;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;400000;1;98;2;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;3;20;8;;1;;61;01;1;12;4;0161;400000;13;996.25291031;
6058025;1;1;1;60;2;13;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;350000;1;98;3;;1;2;12;48;;.;48;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;12;15;9;;1;;98;49;1;12;4;4921;350000;13;1634.3437026;
6058067;1;1;1;60;2;18;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;7200000;3;;10;2;12;55;;.;55;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;5;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;40;9;;1;;61;01;1;12;4;0161;600000;18;1115.8993711;
6058067;1;2;1;60;2;18;2;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;100000;1;1200000;3;;10;2;12;39;2;;39;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;5;3;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;9;;1;;41;47;1;12;4;4729;100000;18;1115.8993711;
