"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4481160,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,2,1,1,"01","1","11","66",266.089139904044,"66"
4481161,1,4,2,1,1,1,1,1,3,2,"",450000,150000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",273.112097176147,"66"
4481162,1,3,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",236.331769838847,"66"
4481163,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",338.653658504117,"66"
4481164,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",254.744911039437,"66"
4481165,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",394.101650631037,"66"
4481166,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",356.973825165767,"66"
4481167,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,290000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",356.973825165767,"66"
4481168,1,3,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,310000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","11","66",339.62471411074,"66"
4481169,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,35000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",314.269150636812,"66"
4481170,1,5,4,1,1,1,1,3,3,2,"",330000,65000000,250000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",303.895977378829,"66"
4481171,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,220000,1.79769313486232e+308,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","66",290.706232353222,"66"
4481172,1,4,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,19000000,180000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,6,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,2,1,1,"01","1","11","66",394.042191615802,"66"
4481173,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,310000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,3,1,2,1,1,1,2,1,1,"01","1","11","66",338.653658504117,"66"
4481174,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","11","66",249.269574835623,"66"
4481175,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","11","66",304.602653416446,"66"
4481176,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,170000,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",279.036444367801,"66"
4481177,1,5,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,2,1,1,"01","1","11","66",351.049477974112,"66"
4481178,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240000,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","66",328.165571700036,"66"
4481179,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,1,"01","1","11","66",236.331769838847,"66"
4481180,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",339.707832669705,"66"
4481181,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,42000000,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","66",279.558488986584,"66"
4481182,1,4,2,1,1,1,1,1,3,2,"",1300000,210000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,6,1,1,"01","1","11","68",469.552784786069,"68"
4481183,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",364.426639322525,"68"
4481184,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,170000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,4,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",310.228223522435,"68"
4481185,1,4,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,250000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",291.8925126087,"68"
4481186,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",362.842720342365,"68"
4481187,1,6,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",435.197893007712,"68"
4481188,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","68",442.847454594394,"68"
4481189,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",464.265197307621,"68"
4481190,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",502.460618852936,"68"
4481191,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","68",477.221247972147,"68"
4481192,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,400000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",408.771464613141,"68"
4481193,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",466.64107577786,"68"
4481194,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,520000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,3,1,2,1,1,1,3,1,1,"01","1","11","68",510.116485691176,"68"
4481195,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",435.462890442811,"68"
4481196,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",404.019707672663,"68"
4481197,1,4,3,1,1,1,1,1,3,2,"",1200000,98,750000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",460.4372638885,"68"
4481198,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,600000,1.79769313486232e+308,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",494.792155666858,"68"
4481199,1,6,5,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,5,8,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",405.722865773552,"68"
4481199,2,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,2,1,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",405.722865773552,"68"
4481200,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,610000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",404.019707672663,"68"
4481201,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",420.789787394304,"68"
4481202,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","11","68",524.518286053025,"68"
4481203,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,450000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","11","68",510.116485691176,"68"
4481204,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,7,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","11","68",520.999579778594,"68"
4481205,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,470000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",547.116376190575,"68"
4481206,1,4,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",397.76093941126,"68"
4481207,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",319.115535280685,"68"
4481208,1,6,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,600000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",280.535794504206,"68"
4481209,1,3,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,6,1,1,"01","1","11","68",469.493371454887,"68"
4481210,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",337.525701514704,"68"
4481211,1,4,2,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",563.945869243398,"68"
4481211,2,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,2,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",563.945869243398,"68"
4481212,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",491.610451986158,"68"
4481213,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,450000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","11","68",445.059825784558,"68"
4481214,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,550000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",509.140847949083,"68"
4481215,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",563.945869243398,"68"
4481216,1,1,1,6,1.79769313486232e+308,1,1,6,1.79769313486232e+308,5,"",1.79769313486232e+308,1.79769313486232e+308,50000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,2,1.79769313486232e+308,2,2,1,6,1,1,"01","1","11","68",456.615635720938,"68"
4481217,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",541.888202043309,"68"
4481218,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",465.189020828979,"68"
4481219,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","68",497.168034137097,"68"
4481220,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,170000000,1100000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",500.788670600232,"68"
4481220,2,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,2,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",500.788670600232,"68"
4481221,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",578.347264767348,"68"
4481221,2,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,5,2,1.79769313486232e+308,2,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",578.347264767348,"68"
4481222,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,280000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",478.673302921028,"68"
4481223,1,6,5,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",470.616018400095,"68"
4481224,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",507.740607220937,"68"
4481225,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",523.47694388347,"68"
4481226,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,750000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,7,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",496.838626133424,"68"
4481227,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","68",544.264080513548,"68"
4481228,1,5,1,1,1,1,1,1,3,2,"",800000,98,800000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",447.495117585979,"68"
4481229,1,4,1,1,1,1,1,1,3,2,"",500000,150000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","68",435.197893007712,"68"
4481230,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","11","68",478.673302921028,"68"
4481231,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,3,1,2,1,1,1,3,1,1,"01","1","11","68",510.116485691176,"68"
4481232,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,2500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","11","68",484.230885071966,"68"
4481233,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",576.035796865681,"68"
4481234,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","68",500.788670600232,"68"
4481235,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,250000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","11","68",411.669269259345,"68"
4481236,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,1200000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","70",210.456464329316,"70"
4481237,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","70",105.186818458605,"70"
4481238,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,500000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","70",99.1957340199668,"70"
